,success,taskset size,processor count,taskset util,schedulable tasks
207102,True,24,16,1,24
207103,True,24,16,1,24
207104,True,24,16,1,24
207105,True,24,16,1,24
207106,False,24,16,1,23
207107,True,24,16,1,24
207108,True,24,16,1,24
207109,True,24,16,1,24
207110,True,24,16,1,24
207111,True,24,16,1,24
207112,True,24,16,1,24
207113,True,24,16,1,24
207114,True,24,16,1,24
207115,True,24,16,1,24
207116,True,24,16,1,24
207117,True,24,16,1,24
207118,True,24,16,1,24
207119,True,24,16,1,24
207120,True,24,16,1,24
207121,True,24,16,1,24
207122,True,24,16,1,24
207123,True,24,16,1,24
207124,True,24,16,1,24
207125,True,24,16,1,24
207126,True,24,16,1,24
207127,True,24,16,1,24
207128,True,24,16,1,24
207129,True,24,16,1,24
207130,True,24,16,1,24
207131,True,24,16,1,24
207132,True,24,16,1,24
207133,True,24,16,1,24
207134,True,24,16,1,24
207135,True,24,16,1,24
207136,True,24,16,1,24
207137,True,24,16,1,24
207138,True,24,16,1,24
207139,True,24,16,1,24
207140,True,24,16,1,24
207141,True,24,16,1,24
207142,True,24,16,1,24
207143,True,24,16,1,24
207144,True,24,16,1,24
207145,True,24,16,1,24
207146,False,24,16,1,21
207147,True,24,16,1,24
207148,True,24,16,1,24
207149,True,24,16,1,24
207150,True,24,16,1,24
207151,True,24,16,1,24
207152,True,24,16,1,24
207153,True,24,16,1,24
207154,True,24,16,1,24
207155,True,24,16,1,24
207156,True,24,16,1,24
207157,True,24,16,1,24
207158,True,24,16,1,24
207159,True,24,16,1,24
207160,True,24,16,1,24
207161,True,24,16,1,24
207162,True,24,16,1,24
207163,True,24,16,1,24
207164,True,24,16,1,24
207165,True,24,16,1,24
207166,True,24,16,1,24
207167,True,24,16,1,24
207168,True,24,16,1,24
207169,True,24,16,1,24
207170,True,24,16,1,24
207171,False,24,16,1,21
207172,True,24,16,1,24
207173,True,24,16,1,24
207174,True,24,16,1,24
207175,True,24,16,1,24
207176,True,24,16,1,24
207177,True,24,16,1,24
207178,False,24,16,1,23
207179,True,24,16,1,24
207180,True,24,16,1,24
207181,True,24,16,1,24
207182,True,24,16,1,24
207183,True,24,16,1,24
207184,True,24,16,1,24
207185,True,24,16,1,24
207186,True,24,16,1,24
207187,False,24,16,1,23
207188,True,24,16,1,24
207189,True,24,16,1,24
207190,True,24,16,1,24
207191,True,24,16,1,24
207192,True,24,16,1,24
207193,True,24,16,1,24
207194,True,24,16,1,24
207195,True,24,16,1,24
207196,True,24,16,1,24
207197,True,24,16,1,24
207198,True,24,16,1,24
207199,True,24,16,1,24
207200,True,24,16,1,24
207201,True,24,16,1,24
207202,True,24,16,1,24
207203,True,24,16,1,24
207204,True,24,16,1,24
207205,True,24,16,1,24
207206,True,24,16,1,24
207207,True,24,16,1,24
207208,True,24,16,1,24
207209,True,24,16,1,24
207210,True,24,16,1,24
207211,True,24,16,1,24
207212,True,24,16,1,24
207213,True,24,16,1,24
207214,True,24,16,1,24
207215,True,24,16,1,24
207216,True,24,16,1,24
207217,True,24,16,1,24
207218,True,24,16,1,24
207219,True,24,16,1,24
207220,True,24,16,1,24
207221,True,24,16,1,24
207222,True,24,16,1,24
207223,True,24,16,1,24
207224,True,24,16,1,24
207225,True,24,16,1,24
207226,True,24,16,1,24
207227,True,24,16,1,24
207228,True,24,16,1,24
207229,True,24,16,1,24
207230,True,24,16,1,24
207231,True,24,16,1,24
207232,True,24,16,1,24
207233,True,24,16,1,24
207234,True,24,16,1,24
207235,True,24,16,1,24
207236,True,24,16,1,24
207237,True,24,16,1,24
207238,True,24,16,1,24
207239,True,24,16,1,24
207240,True,24,16,1,24
207241,True,24,16,1,24
207242,True,24,16,1,24
207243,True,24,16,1,24
207244,True,24,16,1,24
207245,True,24,16,1,24
207246,True,24,16,1,24
207247,True,24,16,1,24
207248,True,24,16,1,24
207249,True,24,16,1,24
207250,True,24,16,1,24
207251,True,24,16,1,24
207252,True,24,16,1,24
207253,True,24,16,1,24
207254,True,24,16,1,24
207255,True,24,16,1,24
207256,True,24,16,1,24
207257,True,24,16,1,24
207258,True,24,16,1,24
207259,True,24,16,1,24
207260,True,24,16,1,24
207261,True,24,16,1,24
207262,True,24,16,1,24
207263,True,24,16,1,24
207264,True,24,16,1,24
207265,True,24,16,1,24
207266,True,24,16,1,24
207267,True,24,16,1,24
207268,True,24,16,1,24
207269,True,24,16,1,24
207270,True,24,16,1,24
207271,True,24,16,1,24
207272,True,24,16,1,24
207273,True,24,16,1,24
207274,True,24,16,1,24
207275,False,24,16,1,21
207276,True,24,16,1,24
207277,True,24,16,1,24
207278,True,24,16,1,24
207279,True,24,16,1,24
207280,True,24,16,1,24
207281,True,24,16,1,24
207282,True,24,16,1,24
207283,True,24,16,1,24
207284,True,24,16,1,24
207285,True,24,16,1,24
207286,True,24,16,1,24
207287,True,24,16,1,24
207288,True,24,16,1,24
207289,True,24,16,1,24
207290,True,24,16,1,24
207291,True,24,16,1,24
207292,True,24,16,1,24
207293,True,24,16,1,24
207294,True,24,16,1,24
207295,True,24,16,1,24
207296,True,24,16,1,24
207297,True,24,16,1,24
207298,True,24,16,1,24
207299,True,24,16,1,24
207300,True,24,16,1,24
207301,True,24,16,1,24
207302,True,24,16,1,24
207303,True,24,16,1,24
207304,True,24,16,1,24
207305,True,24,16,1,24
207306,True,24,16,1,24
207307,True,24,16,1,24
207308,True,24,16,1,24
207309,True,24,16,1,24
207310,True,24,16,1,24
207311,True,24,16,1,24
207312,True,24,16,1,24
207313,True,24,16,1,24
207314,True,24,16,1,24
207315,True,24,16,1,24
207316,True,24,16,1,24
207317,True,24,16,1,24
207318,True,24,16,1,24
207319,True,24,16,1,24
207320,True,24,16,1,24
207321,True,24,16,1,24
207322,True,24,16,1,24
207323,True,24,16,1,24
207324,True,24,16,1,24
207325,True,24,16,1,24
207326,True,24,16,1,24
207327,True,24,16,1,24
207328,True,24,16,1,24
207329,True,24,16,1,24
207330,True,24,16,1,24
207331,True,24,16,1,24
207332,True,24,16,1,24
207333,True,24,16,1,24
207334,True,24,16,1,24
207335,True,24,16,1,24
207336,True,24,16,1,24
207337,True,24,16,1,24
207338,True,24,16,1,24
207339,True,24,16,1,24
207340,True,24,16,1,24
207341,True,24,16,1,24
207342,True,24,16,1,24
207343,True,24,16,1,24
207344,True,24,16,1,24
207345,True,24,16,1,24
207346,True,24,16,1,24
207347,True,24,16,1,24
207348,True,24,16,1,24
207349,True,24,16,1,24
207350,True,24,16,1,24
207351,True,24,16,1,24
207352,True,24,16,1,24
207353,True,24,16,1,24
207354,True,24,16,1,24
207355,True,24,16,1,24
207356,True,24,16,1,24
207357,True,24,16,1,24
207358,True,24,16,1,24
207359,True,24,16,1,24
207360,True,24,16,1,24
207361,True,24,16,1,24
207362,True,24,16,1,24
207363,True,24,16,1,24
207364,True,24,16,1,24
207365,True,24,16,1,24
207366,True,24,16,1,24
207367,True,24,16,1,24
207368,True,24,16,1,24
207369,True,24,16,1,24
207370,True,24,16,1,24
207371,True,24,16,1,24
207372,True,24,16,1,24
207373,True,24,16,1,24
207374,True,24,16,1,24
207375,True,24,16,1,24
207376,True,24,16,1,24
207377,True,24,16,1,24
207378,True,24,16,1,24
207379,True,24,16,1,24
207380,True,24,16,1,24
207381,True,24,16,1,24
207382,True,24,16,1,24
207383,False,24,16,1,23
207384,True,24,16,1,24
207385,True,24,16,1,24
207386,True,24,16,1,24
207387,True,24,16,1,24
207388,True,24,16,1,24
207389,True,24,16,1,24
207390,True,24,16,1,24
207391,True,24,16,1,24
207392,True,24,16,1,24
207393,True,24,16,1,24
207394,False,24,16,1,23
207395,True,24,16,1,24
207396,True,24,16,1,24
207397,True,24,16,1,24
207398,True,24,16,1,24
207399,True,24,16,1,24
207400,True,24,16,1,24
207401,True,24,16,1,24
207402,True,24,16,1,24
207403,True,24,16,1,24
207404,True,24,16,1,24
207405,True,24,16,1,24
207406,True,24,16,1,24
207407,True,24,16,1,24
207408,True,24,16,1,24
207409,True,24,16,1,24
207410,True,24,16,1,24
207411,True,24,16,1,24
207412,True,24,16,1,24
207413,True,24,16,1,24
207414,True,24,16,1,24
207415,True,24,16,1,24
207416,True,24,16,1,24
207417,True,24,16,1,24
207418,True,24,16,1,24
207419,False,24,16,1,22
207420,True,24,16,1,24
207421,True,24,16,1,24
207422,True,24,16,1,24
207423,True,24,16,1,24
207424,True,24,16,1,24
207425,True,24,16,1,24
207426,True,24,16,1,24
207427,True,24,16,1,24
207428,True,24,16,1,24
207429,True,24,16,1,24
207430,True,24,16,1,24
207431,True,24,16,1,24
207432,True,24,16,1,24
207433,True,24,16,1,24
207434,True,24,16,1,24
207435,True,24,16,1,24
207436,True,24,16,1,24
207437,True,24,16,1,24
207438,True,24,16,1,24
207439,True,24,16,1,24
207440,True,24,16,1,24
207441,True,24,16,1,24
207442,True,24,16,1,24
207443,True,24,16,1,24
207444,True,24,16,1,24
207445,True,24,16,1,24
207446,False,24,16,1,23
207447,True,24,16,1,24
207448,True,24,16,1,24
207449,True,24,16,1,24
207450,True,24,16,1,24
207451,True,24,16,1,24
207452,True,24,16,1,24
207453,True,24,16,1,24
207454,True,24,16,1,24
207455,True,24,16,1,24
207456,True,24,16,1,24
207457,True,24,16,1,24
207458,True,24,16,1,24
207459,True,24,16,1,24
207460,True,24,16,1,24
207461,True,24,16,1,24
207462,True,24,16,1,24
207463,True,24,16,1,24
207464,True,24,16,1,24
207465,True,24,16,1,24
207466,True,24,16,1,24
207467,True,24,16,1,24
207468,True,24,16,1,24
207469,True,24,16,1,24
207470,True,24,16,1,24
207471,False,24,16,1,23
207472,True,24,16,1,24
207473,True,24,16,1,24
207474,True,24,16,1,24
207475,True,24,16,1,24
207476,True,24,16,1,24
207477,True,24,16,1,24
207478,True,24,16,1,24
207479,True,24,16,1,24
207480,True,24,16,1,24
207481,True,24,16,1,24
207482,True,24,16,1,24
207483,True,24,16,1,24
207484,True,24,16,1,24
207485,True,24,16,1,24
207486,True,24,16,1,24
207487,True,24,16,1,24
207488,True,24,16,1,24
207489,True,24,16,1,24
207490,True,24,16,1,24
207491,True,24,16,1,24
207492,True,24,16,1,24
207493,True,24,16,1,24
207494,True,24,16,1,24
207495,True,24,16,1,24
207496,True,24,16,1,24
207497,True,24,16,1,24
207498,True,24,16,1,24
207499,True,24,16,1,24
207500,True,24,16,1,24
207501,True,24,16,1,24
207502,True,24,16,1,24
207503,True,24,16,1,24
207504,True,24,16,1,24
207505,True,24,16,1,24
207506,True,24,16,1,24
207507,True,24,16,1,24
207508,True,24,16,1,24
207509,True,24,16,1,24
207510,True,24,16,1,24
207511,True,24,16,1,24
207512,True,24,16,1,24
207513,True,24,16,1,24
207514,True,24,16,1,24
207515,True,24,16,1,24
207516,True,24,16,1,24
207517,True,24,16,1,24
207518,True,24,16,1,24
207519,False,24,16,1,23
207520,True,24,16,1,24
207521,True,24,16,1,24
207522,True,24,16,1,24
207523,True,24,16,1,24
207524,True,24,16,1,24
207525,True,24,16,1,24
207526,True,24,16,1,24
207527,True,24,16,1,24
207528,True,24,16,1,24
207529,True,24,16,1,24
207530,True,24,16,1,24
207531,True,24,16,1,24
207532,True,24,16,1,24
207533,True,24,16,1,24
207534,True,24,16,1,24
207535,True,24,16,1,24
207536,True,24,16,1,24
207537,True,24,16,1,24
207538,True,24,16,1,24
207539,True,24,16,1,24
207540,True,24,16,1,24
207541,True,24,16,1,24
207542,True,24,16,1,24
207543,True,24,16,1,24
207544,True,24,16,1,24
207545,True,24,16,1,24
207546,True,24,16,1,24
207547,True,24,16,1,24
207548,True,24,16,1,24
207549,True,24,16,1,24
207550,False,24,16,1,23
207551,True,24,16,1,24
207552,True,24,16,1,24
207553,True,24,16,1,24
207554,True,24,16,1,24
207555,True,24,16,1,24
207556,True,24,16,1,24
207557,True,24,16,1,24
207558,True,24,16,1,24
207559,True,24,16,1,24
207560,True,24,16,1,24
207561,True,24,16,1,24
207562,True,24,16,1,24
207563,True,24,16,1,24
207564,True,24,16,1,24
207565,True,24,16,1,24
207566,True,24,16,1,24
207567,True,24,16,1,24
207568,True,24,16,1,24
207569,True,24,16,1,24
207570,True,24,16,1,24
207571,True,24,16,1,24
207572,True,24,16,1,24
207573,True,24,16,1,24
207574,True,24,16,1,24
207575,True,24,16,1,24
207576,True,24,16,1,24
207577,True,24,16,1,24
207578,False,24,16,1,23
207579,True,24,16,1,24
207580,True,24,16,1,24
207581,True,24,16,1,24
207582,True,24,16,1,24
207583,True,24,16,1,24
207584,True,24,16,1,24
207585,True,24,16,1,24
207586,True,24,16,1,24
207587,True,24,16,1,24
207588,True,24,16,1,24
207589,True,24,16,1,24
207590,True,24,16,1,24
207591,True,24,16,1,24
207592,True,24,16,1,24
207593,True,24,16,1,24
207594,True,24,16,1,24
207595,True,24,16,1,24
207596,True,24,16,1,24
207597,True,24,16,1,24
207598,True,24,16,1,24
207599,True,24,16,1,24
207600,True,24,16,1,24
207601,True,24,16,1,24
207602,False,24,16,1,21
207603,True,24,16,1,24
207604,True,24,16,1,24
207605,True,24,16,1,24
207606,True,24,16,1,24
207607,True,24,16,1,24
207608,True,24,16,1,24
207609,True,24,16,1,24
207610,False,24,16,1,22
207611,True,24,16,1,24
207612,True,24,16,1,24
207613,True,24,16,1,24
207614,True,24,16,1,24
207615,True,24,16,1,24
207616,True,24,16,1,24
207617,True,24,16,1,24
207618,True,24,16,1,24
207619,True,24,16,1,24
207620,True,24,16,1,24
207621,True,24,16,1,24
207622,True,24,16,1,24
207623,True,24,16,1,24
207624,True,24,16,1,24
207625,True,24,16,1,24
207626,True,24,16,1,24
207627,True,24,16,1,24
207628,True,24,16,1,24
207629,True,24,16,1,24
207630,True,24,16,1,24
207631,False,24,16,1,21
207632,True,24,16,1,24
207633,True,24,16,1,24
207634,True,24,16,1,24
207635,True,24,16,1,24
207636,True,24,16,1,24
207637,True,24,16,1,24
207638,True,24,16,1,24
207639,True,24,16,1,24
207640,True,24,16,1,24
207641,True,24,16,1,24
207642,True,24,16,1,24
207643,True,24,16,1,24
207644,True,24,16,1,24
207645,True,24,16,1,24
207646,True,24,16,1,24
207647,True,24,16,1,24
207648,True,24,16,1,24
207649,True,24,16,1,24
207650,True,24,16,1,24
207651,True,24,16,1,24
207652,True,24,16,1,24
207653,True,24,16,1,24
207654,True,24,16,1,24
207655,True,24,16,1,24
207656,True,24,16,1,24
207657,True,24,16,1,24
207658,True,24,16,1,24
207659,True,24,16,1,24
207660,True,24,16,1,24
207661,True,24,16,1,24
207662,True,24,16,1,24
207663,True,24,16,1,24
207664,True,24,16,1,24
207665,True,24,16,1,24
207666,True,24,16,1,24
207667,True,24,16,1,24
207668,True,24,16,1,24
207669,True,24,16,1,24
207670,True,24,16,1,24
207671,True,24,16,1,24
207672,True,24,16,1,24
207673,True,24,16,1,24
207674,True,24,16,1,24
207675,True,24,16,1,24
207676,True,24,16,1,24
207677,True,24,16,1,24
207678,True,24,16,1,24
207679,True,24,16,1,24
207680,True,24,16,1,24
207681,True,24,16,1,24
207682,True,24,16,1,24
207683,True,24,16,1,24
207684,True,24,16,1,24
207685,True,24,16,1,24
207686,True,24,16,1,24
207687,True,24,16,1,24
207688,True,24,16,1,24
207689,True,24,16,1,24
207690,True,24,16,1,24
207691,True,24,16,1,24
207692,True,24,16,1,24
207693,True,24,16,1,24
207694,True,24,16,1,24
207695,True,24,16,1,24
207696,True,24,16,1,24
207697,True,24,16,1,24
207698,True,24,16,1,24
207699,True,24,16,1,24
207700,True,24,16,1,24
207701,True,24,16,1,24
207702,True,24,16,1,24
207703,True,24,16,1,24
207704,True,24,16,1,24
207705,True,24,16,1,24
207706,True,24,16,1,24
207707,True,24,16,1,24
207708,True,24,16,1,24
207709,True,24,16,1,24
207710,True,24,16,1,24
207711,True,24,16,1,24
207712,True,24,16,1,24
207713,True,24,16,1,24
207714,True,24,16,1,24
207715,True,24,16,1,24
207716,True,24,16,1,24
207717,True,24,16,1,24
207718,True,24,16,1,24
207719,True,24,16,1,24
207720,True,24,16,1,24
207721,True,24,16,1,24
207722,True,24,16,1,24
207723,True,24,16,1,24
207724,True,24,16,1,24
207725,True,24,16,1,24
207726,True,24,16,1,24
207727,True,24,16,1,24
207728,True,24,16,1,24
207729,True,24,16,1,24
207730,True,24,16,1,24
207731,True,24,16,1,24
207732,True,24,16,1,24
207733,True,24,16,1,24
207734,False,24,16,1,23
207735,True,24,16,1,24
207736,True,24,16,1,24
207737,True,24,16,1,24
207738,True,24,16,1,24
207739,True,24,16,1,24
207740,True,24,16,1,24
207741,True,24,16,1,24
207742,True,24,16,1,24
207743,True,24,16,1,24
207744,True,24,16,1,24
207745,True,24,16,1,24
207746,True,24,16,1,24
207747,True,24,16,1,24
207748,True,24,16,1,24
207749,True,24,16,1,24
207750,True,24,16,1,24
207751,False,24,16,1,21
207752,True,24,16,1,24
207753,True,24,16,1,24
207754,True,24,16,1,24
207755,True,24,16,1,24
207756,True,24,16,1,24
207757,True,24,16,1,24
207758,True,24,16,1,24
207759,True,24,16,1,24
207760,True,24,16,1,24
207761,True,24,16,1,24
207762,True,24,16,1,24
207763,True,24,16,1,24
207764,True,24,16,1,24
207765,True,24,16,1,24
207766,True,24,16,1,24
207767,True,24,16,1,24
207768,True,24,16,1,24
207769,True,24,16,1,24
207770,True,24,16,1,24
207771,True,24,16,1,24
207772,True,24,16,1,24
207773,True,24,16,1,24
207774,True,24,16,1,24
207775,False,24,16,1,22
207776,True,24,16,1,24
207777,True,24,16,1,24
207778,True,24,16,1,24
207779,True,24,16,1,24
207780,True,24,16,1,24
207781,True,24,16,1,24
207782,True,24,16,1,24
207783,False,24,16,1,23
207784,True,24,16,1,24
207785,True,24,16,1,24
207786,True,24,16,1,24
207787,True,24,16,1,24
207788,True,24,16,1,24
207789,True,24,16,1,24
207790,True,24,16,1,24
207791,True,24,16,1,24
207792,True,24,16,1,24
207793,True,24,16,1,24
207794,True,24,16,1,24
207795,True,24,16,1,24
207796,True,24,16,1,24
207797,True,24,16,1,24
207798,True,24,16,1,24
207799,True,24,16,1,24
207800,True,24,16,1,24
207801,True,24,16,1,24
207802,True,24,16,1,24
207803,True,24,16,1,24
207804,True,24,16,1,24
207805,True,24,16,1,24
207806,True,24,16,1,24
207807,True,24,16,1,24
207808,True,24,16,1,24
207809,True,24,16,1,24
207810,True,24,16,1,24
207811,True,24,16,1,24
207812,True,24,16,1,24
207813,True,24,16,1,24
207814,True,24,16,1,24
207815,True,24,16,1,24
207816,True,24,16,1,24
207817,True,24,16,1,24
207818,True,24,16,1,24
207819,True,24,16,1,24
207820,True,24,16,1,24
207821,True,24,16,1,24
207822,True,24,16,1,24
207823,True,24,16,1,24
207824,True,24,16,1,24
207825,True,24,16,1,24
207826,True,24,16,1,24
207827,True,24,16,1,24
207828,True,24,16,1,24
207829,True,24,16,1,24
207830,True,24,16,1,24
207831,True,24,16,1,24
207832,True,24,16,1,24
207833,True,24,16,1,24
207834,True,24,16,1,24
207835,True,24,16,1,24
207836,True,24,16,1,24
207837,True,24,16,1,24
207838,True,24,16,1,24
207839,True,24,16,1,24
207840,True,24,16,1,24
207841,True,24,16,1,24
207842,True,24,16,1,24
207843,True,24,16,1,24
207844,True,24,16,1,24
207845,True,24,16,1,24
207846,True,24,16,1,24
207847,True,24,16,1,24
207848,True,24,16,1,24
207849,True,24,16,1,24
207850,False,24,16,1,23
207851,True,24,16,1,24
207852,True,24,16,1,24
207853,True,24,16,1,24
207854,True,24,16,1,24
207855,True,24,16,1,24
207856,True,24,16,1,24
207857,True,24,16,1,24
207858,True,24,16,1,24
207859,True,24,16,1,24
207860,True,24,16,1,24
207861,True,24,16,1,24
207862,True,24,16,1,24
207863,True,24,16,1,24
207864,True,24,16,1,24
207865,True,24,16,1,24
207866,True,24,16,1,24
207867,True,24,16,1,24
207868,True,24,16,1,24
207869,True,24,16,1,24
207870,True,24,16,1,24
207871,True,24,16,1,24
207872,True,24,16,1,24
207873,True,24,16,1,24
207874,True,24,16,1,24
207875,True,24,16,1,24
207876,True,24,16,1,24
207877,True,24,16,1,24
207878,True,24,16,1,24
207879,True,24,16,1,24
207880,True,24,16,1,24
207881,True,24,16,1,24
207882,True,24,16,1,24
207883,True,24,16,1,24
207884,True,24,16,1,24
207885,True,24,16,1,24
207886,True,24,16,1,24
207887,True,24,16,1,24
207888,True,24,16,1,24
207889,True,24,16,1,24
207890,True,24,16,1,24
207891,True,24,16,1,24
207892,True,24,16,1,24
207893,True,24,16,1,24
207894,True,24,16,1,24
207895,False,24,16,1,22
207896,True,24,16,1,24
207897,True,24,16,1,24
207898,True,24,16,1,24
207899,True,24,16,1,24
207900,True,24,16,1,24
207901,True,24,16,1,24
207902,True,24,16,1,24
207903,True,24,16,1,24
207904,True,24,16,1,24
207905,True,24,16,1,24
207906,True,24,16,1,24
207907,True,24,16,1,24
207908,True,24,16,1,24
207909,True,24,16,1,24
207910,True,24,16,1,24
207911,True,24,16,1,24
207912,True,24,16,1,24
207913,True,24,16,1,24
207914,True,24,16,1,24
207915,True,24,16,1,24
207916,True,24,16,1,24
207917,True,24,16,1,24
207918,True,24,16,1,24
207919,True,24,16,1,24
207920,True,24,16,1,24
207921,True,24,16,1,24
207922,True,24,16,1,24
207923,False,24,16,1,23
207924,True,24,16,1,24
207925,True,24,16,1,24
207926,True,24,16,1,24
207927,True,24,16,1,24
207928,True,24,16,1,24
207929,True,24,16,1,24
207930,True,24,16,1,24
207931,True,24,16,1,24
207932,True,24,16,1,24
207933,True,24,16,1,24
207934,True,24,16,1,24
207935,True,24,16,1,24
207936,True,24,16,1,24
207937,True,24,16,1,24
207938,True,24,16,1,24
207939,True,24,16,1,24
207940,True,24,16,1,24
207941,True,24,16,1,24
207942,True,24,16,1,24
207943,True,24,16,1,24
207944,True,24,16,1,24
207945,True,24,16,1,24
207946,True,24,16,1,24
207947,True,24,16,1,24
207948,True,24,16,1,24
207949,True,24,16,1,24
207950,True,24,16,1,24
207951,True,24,16,1,24
207952,True,24,16,1,24
207953,True,24,16,1,24
207954,True,24,16,1,24
207955,True,24,16,1,24
207956,True,24,16,1,24
207957,True,24,16,1,24
207958,True,24,16,1,24
207959,True,24,16,1,24
207960,True,24,16,1,24
207961,True,24,16,1,24
207962,True,24,16,1,24
207963,True,24,16,1,24
207964,True,24,16,1,24
207965,True,24,16,1,24
207966,True,24,16,1,24
207967,True,24,16,1,24
207968,True,24,16,1,24
207969,True,24,16,1,24
207970,True,24,16,1,24
207971,True,24,16,1,24
207972,True,24,16,1,24
207973,True,24,16,1,24
207974,True,24,16,1,24
207975,True,24,16,1,24
207976,True,24,16,1,24
207977,True,24,16,1,24
207978,True,24,16,1,24
207979,True,24,16,1,24
207980,True,24,16,1,24
