,success,taskset size,processor count,taskset util,schedulable tasks
140206,False,20,8,5,18
140207,True,20,8,5,20
140208,True,20,8,5,20
140209,True,20,8,5,20
140210,True,20,8,5,20
140211,True,20,8,5,20
140212,True,20,8,5,20
140213,True,20,8,5,20
140214,True,20,8,5,20
140215,True,20,8,5,20
140216,True,20,8,5,20
140217,True,20,8,5,20
140218,False,20,8,5,19
140219,True,20,8,5,20
140220,True,20,8,5,20
140221,True,20,8,5,20
140222,True,20,8,5,20
140223,True,20,8,5,20
140224,True,20,8,5,20
140225,True,20,8,5,20
140226,True,20,8,5,20
140227,True,20,8,5,20
140228,True,20,8,5,20
140229,True,20,8,5,20
140230,False,20,8,5,19
140231,False,20,8,5,18
140232,True,20,8,5,20
140233,True,20,8,5,20
140234,True,20,8,5,20
140235,True,20,8,5,20
140236,True,20,8,5,20
140237,True,20,8,5,20
140238,True,20,8,5,20
140239,True,20,8,5,20
140240,True,20,8,5,20
140241,True,20,8,5,20
140242,True,20,8,5,20
140243,True,20,8,5,20
140244,True,20,8,5,20
140245,True,20,8,5,20
140246,True,20,8,5,20
140247,True,20,8,5,20
140248,True,20,8,5,20
140249,True,20,8,5,20
140250,False,20,8,5,19
140251,True,20,8,5,20
140252,True,20,8,5,20
140253,True,20,8,5,20
140254,True,20,8,5,20
140255,True,20,8,5,20
140256,True,20,8,5,20
140257,True,20,8,5,20
140258,True,20,8,5,20
140259,True,20,8,5,20
140260,True,20,8,5,20
140261,True,20,8,5,20
140262,False,20,8,5,19
140263,True,20,8,5,20
140264,True,20,8,5,20
140265,True,20,8,5,20
140266,True,20,8,5,20
140267,True,20,8,5,20
140268,True,20,8,5,20
140269,True,20,8,5,20
140270,True,20,8,5,20
140271,True,20,8,5,20
140272,True,20,8,5,20
140273,True,20,8,5,20
140274,True,20,8,5,20
140275,True,20,8,5,20
140276,True,20,8,5,20
140277,True,20,8,5,20
140278,True,20,8,5,20
140279,False,20,8,5,19
140280,True,20,8,5,20
140281,True,20,8,5,20
140282,True,20,8,5,20
140283,False,20,8,5,19
140284,True,20,8,5,20
140285,True,20,8,5,20
140286,True,20,8,5,20
140287,True,20,8,5,20
140288,True,20,8,5,20
140289,True,20,8,5,20
140290,True,20,8,5,20
140291,True,20,8,5,20
140292,True,20,8,5,20
140293,True,20,8,5,20
140294,True,20,8,5,20
140295,True,20,8,5,20
140296,True,20,8,5,20
140297,True,20,8,5,20
140298,True,20,8,5,20
140299,True,20,8,5,20
140300,True,20,8,5,20
140301,True,20,8,5,20
140302,True,20,8,5,20
140303,True,20,8,5,20
140304,True,20,8,5,20
140305,True,20,8,5,20
140306,True,20,8,5,20
140307,True,20,8,5,20
140308,True,20,8,5,20
140309,True,20,8,5,20
140310,True,20,8,5,20
140311,True,20,8,5,20
140312,True,20,8,5,20
140313,True,20,8,5,20
140314,True,20,8,5,20
140315,True,20,8,5,20
140316,True,20,8,5,20
140317,True,20,8,5,20
140318,True,20,8,5,20
140319,True,20,8,5,20
140320,False,20,8,5,18
140321,True,20,8,5,20
140322,True,20,8,5,20
140323,True,20,8,5,20
140324,True,20,8,5,20
140325,True,20,8,5,20
140326,True,20,8,5,20
140327,True,20,8,5,20
140328,True,20,8,5,20
140329,True,20,8,5,20
140330,True,20,8,5,20
140331,False,20,8,5,19
140332,True,20,8,5,20
140333,True,20,8,5,20
140334,True,20,8,5,20
140335,True,20,8,5,20
140336,True,20,8,5,20
140337,True,20,8,5,20
140338,True,20,8,5,20
140339,True,20,8,5,20
140340,True,20,8,5,20
140341,True,20,8,5,20
140342,True,20,8,5,20
140343,True,20,8,5,20
140344,True,20,8,5,20
140345,True,20,8,5,20
140346,True,20,8,5,20
140347,True,20,8,5,20
140348,True,20,8,5,20
140349,True,20,8,5,20
140350,True,20,8,5,20
140351,True,20,8,5,20
140352,False,20,8,5,17
140353,True,20,8,5,20
140354,True,20,8,5,20
140355,True,20,8,5,20
140356,True,20,8,5,20
140357,True,20,8,5,20
140358,True,20,8,5,20
140359,True,20,8,5,20
140360,True,20,8,5,20
140361,True,20,8,5,20
140362,True,20,8,5,20
140363,True,20,8,5,20
140364,True,20,8,5,20
140365,True,20,8,5,20
140366,True,20,8,5,20
140367,True,20,8,5,20
140368,True,20,8,5,20
140369,True,20,8,5,20
140370,True,20,8,5,20
140371,True,20,8,5,20
140372,True,20,8,5,20
140373,True,20,8,5,20
140374,True,20,8,5,20
140375,True,20,8,5,20
140376,True,20,8,5,20
140377,True,20,8,5,20
140378,True,20,8,5,20
140379,True,20,8,5,20
140380,True,20,8,5,20
140381,True,20,8,5,20
140382,True,20,8,5,20
140383,True,20,8,5,20
140384,True,20,8,5,20
140385,True,20,8,5,20
140386,True,20,8,5,20
140387,True,20,8,5,20
140388,True,20,8,5,20
140389,True,20,8,5,20
140390,True,20,8,5,20
140391,True,20,8,5,20
140392,True,20,8,5,20
140393,True,20,8,5,20
140394,True,20,8,5,20
140395,True,20,8,5,20
140396,True,20,8,5,20
140397,True,20,8,5,20
140398,True,20,8,5,20
140399,True,20,8,5,20
140400,True,20,8,5,20
140401,True,20,8,5,20
140402,True,20,8,5,20
140403,True,20,8,5,20
140404,True,20,8,5,20
140405,True,20,8,5,20
140406,True,20,8,5,20
140407,True,20,8,5,20
140408,True,20,8,5,20
140409,True,20,8,5,20
140410,False,20,8,5,19
140411,True,20,8,5,20
140412,True,20,8,5,20
140413,True,20,8,5,20
140414,True,20,8,5,20
140415,True,20,8,5,20
140416,True,20,8,5,20
140417,True,20,8,5,20
140418,True,20,8,5,20
140419,True,20,8,5,20
140420,True,20,8,5,20
140421,True,20,8,5,20
140422,True,20,8,5,20
140423,True,20,8,5,20
140424,True,20,8,5,20
140425,True,20,8,5,20
140426,True,20,8,5,20
140427,True,20,8,5,20
140428,True,20,8,5,20
140429,True,20,8,5,20
140430,True,20,8,5,20
140431,True,20,8,5,20
140432,True,20,8,5,20
140433,True,20,8,5,20
140434,True,20,8,5,20
140435,True,20,8,5,20
140436,True,20,8,5,20
140437,True,20,8,5,20
140438,True,20,8,5,20
140439,False,20,8,5,18
140440,True,20,8,5,20
140441,True,20,8,5,20
140442,True,20,8,5,20
140443,True,20,8,5,20
140444,True,20,8,5,20
140445,True,20,8,5,20
140446,True,20,8,5,20
140447,True,20,8,5,20
140448,True,20,8,5,20
140449,True,20,8,5,20
140450,True,20,8,5,20
140451,True,20,8,5,20
140452,True,20,8,5,20
140453,True,20,8,5,20
140454,True,20,8,5,20
140455,True,20,8,5,20
140456,True,20,8,5,20
140457,True,20,8,5,20
140458,True,20,8,5,20
140459,False,20,8,5,18
140460,True,20,8,5,20
140461,True,20,8,5,20
140462,True,20,8,5,20
140463,True,20,8,5,20
140464,True,20,8,5,20
140465,True,20,8,5,20
140466,False,20,8,5,19
140467,True,20,8,5,20
140468,True,20,8,5,20
140469,True,20,8,5,20
140470,True,20,8,5,20
140471,True,20,8,5,20
140472,True,20,8,5,20
140473,True,20,8,5,20
140474,True,20,8,5,20
140475,True,20,8,5,20
140476,True,20,8,5,20
140477,True,20,8,5,20
140478,True,20,8,5,20
140479,True,20,8,5,20
140480,True,20,8,5,20
140481,True,20,8,5,20
140482,True,20,8,5,20
140483,False,20,8,5,17
140484,True,20,8,5,20
140485,True,20,8,5,20
140486,True,20,8,5,20
140487,True,20,8,5,20
140488,True,20,8,5,20
140489,True,20,8,5,20
140490,False,20,8,5,19
140491,True,20,8,5,20
140492,True,20,8,5,20
140493,True,20,8,5,20
140494,True,20,8,5,20
140495,False,20,8,5,19
140496,True,20,8,5,20
140497,True,20,8,5,20
140498,True,20,8,5,20
140499,True,20,8,5,20
140500,True,20,8,5,20
140501,True,20,8,5,20
140502,False,20,8,5,18
140503,True,20,8,5,20
140504,True,20,8,5,20
140505,True,20,8,5,20
140506,True,20,8,5,20
140507,True,20,8,5,20
140508,True,20,8,5,20
140509,True,20,8,5,20
140510,True,20,8,5,20
140511,True,20,8,5,20
140512,True,20,8,5,20
140513,True,20,8,5,20
140514,True,20,8,5,20
140515,True,20,8,5,20
140516,True,20,8,5,20
140517,True,20,8,5,20
140518,True,20,8,5,20
140519,True,20,8,5,20
140520,True,20,8,5,20
140521,True,20,8,5,20
140522,False,20,8,5,18
140523,True,20,8,5,20
140524,True,20,8,5,20
140525,True,20,8,5,20
140526,True,20,8,5,20
140527,True,20,8,5,20
140528,True,20,8,5,20
140529,True,20,8,5,20
140530,True,20,8,5,20
140531,True,20,8,5,20
140532,True,20,8,5,20
140533,True,20,8,5,20
140534,True,20,8,5,20
140535,True,20,8,5,20
140536,True,20,8,5,20
140537,True,20,8,5,20
140538,True,20,8,5,20
140539,True,20,8,5,20
140540,True,20,8,5,20
140541,True,20,8,5,20
140542,True,20,8,5,20
140543,True,20,8,5,20
140544,True,20,8,5,20
140545,True,20,8,5,20
140546,True,20,8,5,20
140547,True,20,8,5,20
140548,True,20,8,5,20
140549,True,20,8,5,20
140550,True,20,8,5,20
140551,True,20,8,5,20
140552,True,20,8,5,20
140553,True,20,8,5,20
140554,False,20,8,5,19
140555,True,20,8,5,20
140556,True,20,8,5,20
140557,True,20,8,5,20
140558,True,20,8,5,20
140559,True,20,8,5,20
140560,True,20,8,5,20
140561,False,20,8,5,16
140562,True,20,8,5,20
140563,False,20,8,5,19
140564,True,20,8,5,20
140565,True,20,8,5,20
140566,True,20,8,5,20
140567,True,20,8,5,20
140568,True,20,8,5,20
140569,True,20,8,5,20
140570,True,20,8,5,20
140571,True,20,8,5,20
140572,True,20,8,5,20
140573,True,20,8,5,20
140574,True,20,8,5,20
140575,True,20,8,5,20
140576,True,20,8,5,20
140577,True,20,8,5,20
140578,False,20,8,5,19
140579,True,20,8,5,20
140580,True,20,8,5,20
140581,True,20,8,5,20
140582,True,20,8,5,20
140583,True,20,8,5,20
140584,True,20,8,5,20
140585,True,20,8,5,20
140586,False,20,8,5,19
140587,True,20,8,5,20
140588,True,20,8,5,20
140589,True,20,8,5,20
140590,True,20,8,5,20
140591,True,20,8,5,20
140592,True,20,8,5,20
140593,True,20,8,5,20
140594,False,20,8,5,19
140595,True,20,8,5,20
140596,True,20,8,5,20
140597,True,20,8,5,20
140598,True,20,8,5,20
140599,True,20,8,5,20
140600,True,20,8,5,20
140601,True,20,8,5,20
140602,True,20,8,5,20
140603,True,20,8,5,20
140604,True,20,8,5,20
140605,True,20,8,5,20
140606,True,20,8,5,20
140607,True,20,8,5,20
140608,True,20,8,5,20
140609,True,20,8,5,20
140610,True,20,8,5,20
140611,True,20,8,5,20
140612,True,20,8,5,20
140613,True,20,8,5,20
140614,True,20,8,5,20
140615,True,20,8,5,20
140616,True,20,8,5,20
140617,True,20,8,5,20
140618,True,20,8,5,20
140619,True,20,8,5,20
140620,True,20,8,5,20
140621,True,20,8,5,20
140622,True,20,8,5,20
140623,True,20,8,5,20
140624,True,20,8,5,20
140625,True,20,8,5,20
140626,True,20,8,5,20
140627,True,20,8,5,20
140628,True,20,8,5,20
140629,True,20,8,5,20
140630,True,20,8,5,20
140631,False,20,8,5,19
140632,True,20,8,5,20
140633,False,20,8,5,19
140634,True,20,8,5,20
140635,True,20,8,5,20
140636,True,20,8,5,20
140637,True,20,8,5,20
140638,True,20,8,5,20
140639,True,20,8,5,20
140640,True,20,8,5,20
140641,True,20,8,5,20
140642,True,20,8,5,20
140643,True,20,8,5,20
140644,True,20,8,5,20
140645,True,20,8,5,20
140646,True,20,8,5,20
140647,True,20,8,5,20
140648,True,20,8,5,20
140649,True,20,8,5,20
140650,False,20,8,5,19
140651,True,20,8,5,20
140652,True,20,8,5,20
140653,True,20,8,5,20
140654,False,20,8,5,17
140655,True,20,8,5,20
140656,True,20,8,5,20
140657,True,20,8,5,20
140658,False,20,8,5,19
140659,True,20,8,5,20
140660,True,20,8,5,20
140661,True,20,8,5,20
140662,True,20,8,5,20
140663,True,20,8,5,20
140664,True,20,8,5,20
140665,True,20,8,5,20
140666,True,20,8,5,20
140667,False,20,8,5,17
140668,True,20,8,5,20
140669,True,20,8,5,20
140670,False,20,8,5,18
140671,True,20,8,5,20
140672,True,20,8,5,20
140673,True,20,8,5,20
140674,True,20,8,5,20
140675,True,20,8,5,20
140676,True,20,8,5,20
140677,True,20,8,5,20
140678,True,20,8,5,20
140679,True,20,8,5,20
140680,True,20,8,5,20
140681,True,20,8,5,20
140682,True,20,8,5,20
140683,True,20,8,5,20
140684,True,20,8,5,20
140685,True,20,8,5,20
140686,True,20,8,5,20
140687,False,20,8,5,19
140688,True,20,8,5,20
140689,True,20,8,5,20
140690,True,20,8,5,20
140691,True,20,8,5,20
140692,False,20,8,5,18
140693,True,20,8,5,20
140694,True,20,8,5,20
140695,True,20,8,5,20
140696,True,20,8,5,20
140697,True,20,8,5,20
140698,True,20,8,5,20
140699,True,20,8,5,20
140700,True,20,8,5,20
140701,True,20,8,5,20
140702,True,20,8,5,20
140703,True,20,8,5,20
140704,True,20,8,5,20
140705,True,20,8,5,20
140706,True,20,8,5,20
140707,True,20,8,5,20
140708,True,20,8,5,20
140709,False,20,8,5,17
140710,True,20,8,5,20
140711,True,20,8,5,20
140712,True,20,8,5,20
140713,True,20,8,5,20
140714,False,20,8,5,18
140715,True,20,8,5,20
140716,True,20,8,5,20
140717,True,20,8,5,20
140718,True,20,8,5,20
140719,True,20,8,5,20
140720,True,20,8,5,20
140721,True,20,8,5,20
140722,True,20,8,5,20
140723,True,20,8,5,20
140724,True,20,8,5,20
140725,True,20,8,5,20
140726,False,20,8,5,19
140727,False,20,8,5,19
140728,True,20,8,5,20
140729,True,20,8,5,20
140730,True,20,8,5,20
140731,True,20,8,5,20
140732,True,20,8,5,20
140733,True,20,8,5,20
140734,False,20,8,5,18
140735,True,20,8,5,20
140736,True,20,8,5,20
140737,True,20,8,5,20
140738,True,20,8,5,20
140739,False,20,8,5,19
140740,True,20,8,5,20
140741,True,20,8,5,20
140742,True,20,8,5,20
140743,True,20,8,5,20
140744,True,20,8,5,20
140745,True,20,8,5,20
140746,True,20,8,5,20
140747,True,20,8,5,20
140748,True,20,8,5,20
140749,True,20,8,5,20
140750,True,20,8,5,20
140751,True,20,8,5,20
140752,True,20,8,5,20
140753,True,20,8,5,20
140754,False,20,8,5,18
140755,True,20,8,5,20
140756,True,20,8,5,20
140757,True,20,8,5,20
140758,True,20,8,5,20
140759,True,20,8,5,20
140760,True,20,8,5,20
140761,True,20,8,5,20
140762,True,20,8,5,20
140763,True,20,8,5,20
140764,True,20,8,5,20
140765,True,20,8,5,20
140766,True,20,8,5,20
140767,True,20,8,5,20
140768,False,20,8,5,18
140769,True,20,8,5,20
140770,True,20,8,5,20
140771,True,20,8,5,20
140772,True,20,8,5,20
140773,True,20,8,5,20
140774,True,20,8,5,20
140775,True,20,8,5,20
140776,True,20,8,5,20
140777,True,20,8,5,20
140778,True,20,8,5,20
140779,True,20,8,5,20
140780,True,20,8,5,20
140781,True,20,8,5,20
140782,True,20,8,5,20
140783,True,20,8,5,20
140784,True,20,8,5,20
140785,True,20,8,5,20
140786,False,20,8,5,19
140787,False,20,8,5,19
140788,True,20,8,5,20
140789,True,20,8,5,20
140790,False,20,8,5,19
140791,True,20,8,5,20
140792,True,20,8,5,20
140793,True,20,8,5,20
140794,True,20,8,5,20
140795,True,20,8,5,20
140796,True,20,8,5,20
140797,True,20,8,5,20
140798,True,20,8,5,20
140799,True,20,8,5,20
140800,True,20,8,5,20
140801,True,20,8,5,20
140802,True,20,8,5,20
140803,True,20,8,5,20
140804,True,20,8,5,20
140805,True,20,8,5,20
140806,True,20,8,5,20
140807,True,20,8,5,20
140808,True,20,8,5,20
140809,True,20,8,5,20
140810,False,20,8,5,16
140811,True,20,8,5,20
140812,True,20,8,5,20
140813,True,20,8,5,20
140814,False,20,8,5,18
140815,True,20,8,5,20
140816,True,20,8,5,20
140817,True,20,8,5,20
140818,True,20,8,5,20
140819,True,20,8,5,20
140820,True,20,8,5,20
140821,True,20,8,5,20
140822,True,20,8,5,20
140823,True,20,8,5,20
140824,True,20,8,5,20
140825,True,20,8,5,20
140826,False,20,8,5,19
140827,False,20,8,5,19
140828,True,20,8,5,20
140829,True,20,8,5,20
140830,True,20,8,5,20
140831,True,20,8,5,20
140832,True,20,8,5,20
140833,True,20,8,5,20
140834,True,20,8,5,20
140835,False,20,8,5,18
140836,True,20,8,5,20
140837,True,20,8,5,20
140838,True,20,8,5,20
140839,True,20,8,5,20
140840,True,20,8,5,20
140841,True,20,8,5,20
140842,True,20,8,5,20
140843,True,20,8,5,20
140844,True,20,8,5,20
140845,True,20,8,5,20
140846,True,20,8,5,20
140847,True,20,8,5,20
140848,True,20,8,5,20
140849,True,20,8,5,20
140850,True,20,8,5,20
140851,True,20,8,5,20
140852,False,20,8,5,18
140853,True,20,8,5,20
140854,True,20,8,5,20
140855,True,20,8,5,20
140856,True,20,8,5,20
140857,True,20,8,5,20
140858,True,20,8,5,20
140859,True,20,8,5,20
140860,True,20,8,5,20
140861,True,20,8,5,20
140862,True,20,8,5,20
140863,True,20,8,5,20
140864,True,20,8,5,20
140865,True,20,8,5,20
140866,True,20,8,5,20
140867,True,20,8,5,20
140868,True,20,8,5,20
140869,True,20,8,5,20
140870,True,20,8,5,20
140871,True,20,8,5,20
140872,True,20,8,5,20
140873,True,20,8,5,20
140874,False,20,8,5,19
140875,True,20,8,5,20
140876,True,20,8,5,20
140877,True,20,8,5,20
140878,True,20,8,5,20
140879,True,20,8,5,20
140880,True,20,8,5,20
140881,True,20,8,5,20
140882,True,20,8,5,20
140883,True,20,8,5,20
140884,True,20,8,5,20
140885,True,20,8,5,20
140886,False,20,8,5,18
140887,True,20,8,5,20
140888,True,20,8,5,20
140889,True,20,8,5,20
140890,True,20,8,5,20
140891,True,20,8,5,20
140892,True,20,8,5,20
140893,True,20,8,5,20
140894,True,20,8,5,20
140895,False,20,8,5,18
140896,True,20,8,5,20
140897,True,20,8,5,20
140898,True,20,8,5,20
140899,True,20,8,5,20
140900,True,20,8,5,20
140901,True,20,8,5,20
140902,True,20,8,5,20
140903,True,20,8,5,20
140904,True,20,8,5,20
140905,True,20,8,5,20
140906,True,20,8,5,20
140907,True,20,8,5,20
140908,True,20,8,5,20
140909,True,20,8,5,20
140910,True,20,8,5,20
140911,True,20,8,5,20
140912,True,20,8,5,20
140913,True,20,8,5,20
140914,False,20,8,5,18
140915,True,20,8,5,20
140916,True,20,8,5,20
140917,True,20,8,5,20
140918,True,20,8,5,20
140919,True,20,8,5,20
140920,True,20,8,5,20
140921,True,20,8,5,20
140922,True,20,8,5,20
140923,False,20,8,5,16
140924,True,20,8,5,20
140925,True,20,8,5,20
140926,True,20,8,5,20
140927,True,20,8,5,20
140928,True,20,8,5,20
140929,True,20,8,5,20
140930,True,20,8,5,20
140931,True,20,8,5,20
140932,True,20,8,5,20
140933,True,20,8,5,20
140934,False,20,8,5,18
140935,True,20,8,5,20
140936,True,20,8,5,20
140937,True,20,8,5,20
140938,True,20,8,5,20
140939,True,20,8,5,20
140940,True,20,8,5,20
140941,True,20,8,5,20
140942,True,20,8,5,20
140943,True,20,8,5,20
140944,True,20,8,5,20
140945,True,20,8,5,20
140946,True,20,8,5,20
140947,True,20,8,5,20
140948,True,20,8,5,20
140949,True,20,8,5,20
140950,True,20,8,5,20
140951,True,20,8,5,20
140952,True,20,8,5,20
140953,True,20,8,5,20
140954,True,20,8,5,20
140955,True,20,8,5,20
140956,True,20,8,5,20
140957,True,20,8,5,20
140958,True,20,8,5,20
140959,True,20,8,5,20
140960,True,20,8,5,20
140961,True,20,8,5,20
140962,False,20,8,5,17
140963,True,20,8,5,20
140964,True,20,8,5,20
140965,True,20,8,5,20
140966,True,20,8,5,20
140967,True,20,8,5,20
140968,True,20,8,5,20
140969,True,20,8,5,20
140970,True,20,8,5,20
140971,True,20,8,5,20
140972,True,20,8,5,20
140973,True,20,8,5,20
140974,True,20,8,5,20
140975,True,20,8,5,20
140976,True,20,8,5,20
140977,True,20,8,5,20
140978,False,20,8,5,18
140979,True,20,8,5,20
140980,True,20,8,5,20
140981,True,20,8,5,20
140982,True,20,8,5,20
140983,False,20,8,5,19
140984,True,20,8,5,20
140985,True,20,8,5,20
140986,True,20,8,5,20
140987,False,20,8,5,17
140988,True,20,8,5,20
140989,True,20,8,5,20
140990,True,20,8,5,20
140991,True,20,8,5,20
140992,True,20,8,5,20
140993,True,20,8,5,20
140994,True,20,8,5,20
140995,True,20,8,5,20
140996,True,20,8,5,20
140997,True,20,8,5,20
140998,True,20,8,5,20
140999,True,20,8,5,20
141000,True,20,8,5,20
141001,True,20,8,5,20
141002,True,20,8,5,20
141003,True,20,8,5,20
141004,True,20,8,5,20
141005,True,20,8,5,20
141006,True,20,8,5,20
141007,True,20,8,5,20
141008,True,20,8,5,20
141009,True,20,8,5,20
141010,True,20,8,5,20
141011,False,20,8,5,19
141012,True,20,8,5,20
141013,True,20,8,5,20
141014,True,20,8,5,20
141015,True,20,8,5,20
141016,True,20,8,5,20
141017,True,20,8,5,20
141018,True,20,8,5,20
141019,True,20,8,5,20
141020,True,20,8,5,20
141021,True,20,8,5,20
141022,False,20,8,5,19
141023,True,20,8,5,20
141024,True,20,8,5,20
141025,True,20,8,5,20
141026,True,20,8,5,20
141027,True,20,8,5,20
141028,True,20,8,5,20
141029,True,20,8,5,20
141030,True,20,8,5,20
141031,False,20,8,5,19
141032,True,20,8,5,20
141033,True,20,8,5,20
141034,True,20,8,5,20
141035,True,20,8,5,20
141036,True,20,8,5,20
141037,True,20,8,5,20
141038,False,20,8,5,19
141039,True,20,8,5,20
141040,True,20,8,5,20
141041,True,20,8,5,20
141042,True,20,8,5,20
141043,True,20,8,5,20
141044,True,20,8,5,20
141045,True,20,8,5,20
141046,True,20,8,5,20
141047,True,20,8,5,20
141048,True,20,8,5,20
141049,True,20,8,5,20
141050,True,20,8,5,20
141051,False,20,8,5,16
141052,True,20,8,5,20
141053,True,20,8,5,20
141054,True,20,8,5,20
141055,True,20,8,5,20
141056,True,20,8,5,20
141057,True,20,8,5,20
141058,True,20,8,5,20
141059,True,20,8,5,20
141060,False,20,8,5,18
141061,True,20,8,5,20
141062,True,20,8,5,20
141063,True,20,8,5,20
141064,True,20,8,5,20
141065,True,20,8,5,20
141066,True,20,8,5,20
141067,False,20,8,5,19
141068,True,20,8,5,20
141069,True,20,8,5,20
141070,True,20,8,5,20
141071,False,20,8,5,19
141072,True,20,8,5,20
141073,True,20,8,5,20
141074,True,20,8,5,20
141075,True,20,8,5,20
141076,True,20,8,5,20
141077,True,20,8,5,20
141078,True,20,8,5,20
141079,True,20,8,5,20
141080,True,20,8,5,20
141081,True,20,8,5,20
141082,True,20,8,5,20
141083,False,20,8,5,17
141084,True,20,8,5,20
141085,True,20,8,5,20
141086,False,20,8,5,19
141087,True,20,8,5,20
141088,True,20,8,5,20
141089,True,20,8,5,20
141090,True,20,8,5,20
141091,True,20,8,5,20
141092,True,20,8,5,20
141093,True,20,8,5,20
141094,True,20,8,5,20
141095,False,20,8,5,18
141096,True,20,8,5,20
141097,True,20,8,5,20
141098,True,20,8,5,20
141099,True,20,8,5,20
141100,True,20,8,5,20
141101,True,20,8,5,20
141102,True,20,8,5,20
141103,True,20,8,5,20
141104,True,20,8,5,20
141105,True,20,8,5,20
141106,True,20,8,5,20
141107,True,20,8,5,20
141108,True,20,8,5,20
141109,True,20,8,5,20
141110,True,20,8,5,20
141111,True,20,8,5,20
141112,True,20,8,5,20
141113,True,20,8,5,20
141114,False,20,8,5,19
141115,True,20,8,5,20
141116,True,20,8,5,20
141117,True,20,8,5,20
141118,True,20,8,5,20
141119,True,20,8,5,20
141120,True,20,8,5,20
141121,True,20,8,5,20
141122,True,20,8,5,20
141123,True,20,8,5,20
141124,True,20,8,5,20
141125,True,20,8,5,20
141126,True,20,8,5,20
141127,True,20,8,5,20
141128,True,20,8,5,20
141129,True,20,8,5,20
141130,True,20,8,5,20
141131,True,20,8,5,20
141132,True,20,8,5,20
141133,True,20,8,5,20
141134,True,20,8,5,20
141135,True,20,8,5,20
141136,True,20,8,5,20
141137,True,20,8,5,20
141138,True,20,8,5,20
141139,True,20,8,5,20
141140,True,20,8,5,20
141141,True,20,8,5,20
141142,True,20,8,5,20
141143,True,20,8,5,20
141144,True,20,8,5,20
141145,True,20,8,5,20
141146,True,20,8,5,20
141147,True,20,8,5,20
141148,True,20,8,5,20
141149,True,20,8,5,20
141150,True,20,8,5,20
141151,True,20,8,5,20
141152,True,20,8,5,20
141153,True,20,8,5,20
141154,True,20,8,5,20
141155,True,20,8,5,20
141156,True,20,8,5,20
141157,True,20,8,5,20
141158,True,20,8,5,20
141159,True,20,8,5,20
141160,True,20,8,5,20
141161,True,20,8,5,20
141162,True,20,8,5,20
141163,True,20,8,5,20
141164,True,20,8,5,20
141165,True,20,8,5,20
141166,True,20,8,5,20
141167,True,20,8,5,20
141168,True,20,8,5,20
141169,True,20,8,5,20
141170,True,20,8,5,20
141171,True,20,8,5,20
141172,True,20,8,5,20
