,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
207814,True,24,16,1,24,2,4234.102119231226,347.2916666666667,39038.37326388888
207815,True,24,16,1,24,3,18241.406743967138,506.75,72720.02083333333
207816,True,24,16,1,24,3,13009.090939891581,270.8333333333333,33786.38888888889
207817,True,24,16,1,24,2,2025.4566921768708,407.4166666666667,53632.24305555556
207818,True,24,16,1,24,2,1509.530147001475,358.625,44778.151041666664
207819,True,24,16,1,24,3,4843.924964091544,400.3333333333333,59105.3888888889
207820,True,24,16,1,24,2,5100.572304421769,313.3333333333333,68581.38888888889
207821,True,24,16,1,24,3,14264.752700095663,341.5416666666667,48935.4982638889
207822,True,24,16,1,24,1,0.0,379.2083333333333,41101.24826388889
207823,True,24,16,1,24,2,457.30634452160473,422.5833333333333,65797.07638888889
207824,True,24,16,1,24,3,7250.4660724914975,430.125,40906.776041666664
207825,True,24,16,1,24,2,1672.0859800957421,390.875,65547.44270833333
207826,True,24,16,1,24,2,307.26915457170384,428.1666666666667,48107.38888888888
207827,True,24,16,1,24,3,3018.911108023772,509.4166666666667,71258.49305555556
207828,True,24,16,1,24,3,102.74086545729405,410.2916666666667,65389.3732638889
207829,True,24,16,1,24,2,43196.15058704964,451.4166666666667,58170.909722222226
207830,True,24,16,1,24,2,9710.10595052199,406.2083333333333,61651.58159722222
207831,True,24,16,1,24,1,2473.194121465446,529.5833333333334,67225.99305555556
207832,True,24,16,1,24,2,17104.791833270345,377.625,77658.90104166667
207833,True,24,16,1,24,3,943.9486312181123,448.4166666666667,65629.32638888889
207834,True,24,16,1,24,2,4098.131058804912,407.5,44587.083333333336
207835,True,24,16,1,24,1,0.0,351.75,45507.4375
207836,True,24,16,1,24,4,24269.393034240366,318.0833333333333,58474.07638888888
207837,True,24,16,1,24,3,14271.47216438138,396.7916666666667,54576.831597222226
207838,True,24,16,1,24,2,5287.898854991232,427.875,46324.359375
207839,True,24,16,1,24,1,0.0,441.2083333333333,69230.49826388889
207840,True,24,16,1,24,3,10124.316875,413.375,54098.401041666664
207841,True,24,16,1,24,3,8911.271931689342,366.3333333333333,63722.13888888888
207842,True,24,16,1,24,2,41486.00384082137,396.0833333333333,37823.32638888889
207843,True,24,16,1,24,2,774.0471743297912,447.125,78660.77604166667
207844,True,24,16,1,24,2,11892.575875850338,316.5,40492.333333333336
207845,True,24,16,1,24,3,5621.891546201814,443.4583333333333,52830.24826388888
207846,True,24,16,1,24,2,1799.8454240537847,442.5,40947.916666666664
207847,True,24,16,1,24,2,556.0552295490231,449.625,54908.401041666664
207848,True,24,16,1,24,4,4334.092389115646,316.0,43291.25
207849,True,24,16,1,24,2,3028.0600910178887,389.0833333333333,55147.40972222222
207850,True,24,16,1,24,2,6968.936669954826,413.4166666666667,60597.909722222226
207851,True,24,16,1,24,2,4232.502245190774,424.9166666666667,65742.90972222222
207852,True,24,16,1,24,2,25404.682665658856,393.5833333333333,37180.243055555555
207853,True,24,16,1,24,2,3174.2005555555556,379.2916666666667,70976.12326388889
207854,True,24,16,1,24,3,5365.028874887714,384.25,51269.104166666664
207855,True,24,16,1,24,1,0.0,486.6666666666667,71439.05555555556
207856,True,24,16,1,24,2,2302.643784328546,335.1666666666667,42631.88888888888
207857,True,24,16,1,24,2,2861.148890148652,467.7916666666667,81676.33159722223
207858,True,24,16,1,24,1,0.0,363.375,56046.651041666664
207859,True,24,16,1,24,1,0.0,388.25,62073.604166666664
207860,True,24,16,1,24,2,503.11955152431347,307.5416666666667,38302.58159722222
207861,True,24,16,1,24,3,6526.37592226474,461.4166666666667,90704.4097222222
207862,True,24,16,1,24,2,3188.9550173611105,455.375,51972.067708333336
207863,True,24,16,1,24,2,9.222790532879793,379.9166666666667,59615.159722222226
207864,True,24,16,1,24,2,2998.2238627488027,408.8333333333333,50399.13888888888
207865,True,24,16,1,24,2,2450.2683786848074,507.2916666666667,66201.87326388889
207866,False,24,16,1,14,0,-1.0,-1.0,-1.0
207867,True,24,16,1,24,2,454.4686029955624,421.0833333333333,64147.993055555555
207868,True,24,16,1,24,3,43158.73177747661,359.9166666666667,42492.743055555555
207869,True,24,16,1,24,3,8586.945153061226,362.9583333333333,52830.45659722222
207870,True,24,16,1,24,2,19847.601858711834,379.5833333333333,54996.743055555555
207871,True,24,16,1,24,2,33958.46557860642,400.375,61576.901041666664
207872,True,24,16,1,24,3,19287.59013605442,362.1666666666667,59130.13888888888
207873,True,24,16,1,24,2,5891.119905832703,503.0833333333333,74576.82638888889
207874,True,24,16,1,24,2,4881.235946955211,358.7083333333333,56471.87326388888
207875,True,24,16,1,24,1,0.0,440.125,65583.859375
207876,True,24,16,1,24,3,62915.68354166668,291.4166666666667,29510.40972222222
207877,True,24,16,1,24,2,2570.292068531116,332.9166666666667,41798.82638888888
207878,True,24,16,1,24,3,28919.667288803776,355.5416666666667,34853.08159722222
207879,True,24,16,1,24,2,144.26419032756968,514.0833333333334,77728.82638888889
207880,True,24,16,1,24,3,3256.577625690902,278.7916666666667,48244.664930555555
207881,True,24,16,1,24,2,736.3144986142607,460.9583333333333,67235.20659722222
207882,True,24,16,1,24,4,6166.950395651219,388.9166666666667,48395.5763888889
207883,True,24,16,1,24,2,2743.390035430839,611.375,70099.56770833333
207884,True,24,16,1,24,2,4865.64746819098,333.8333333333333,55364.472222222226
207885,True,24,16,1,24,2,38222.288459309646,425.375,80694.65104166667
207886,True,24,16,1,24,1,0.0,353.1666666666667,35374.555555555555
207887,True,24,16,1,24,1,0.0,435.375,64278.317708333336
207888,True,24,16,1,24,3,3890.8401171875,437.875,61441.109375
207889,True,24,16,1,24,2,4491.370663580247,385.5416666666667,55216.99826388888
207890,True,24,16,1,24,2,51.82637452181178,476.4583333333333,74815.66493055555
207891,True,24,16,1,24,2,21706.613134169158,588.0,71230.66666666667
207892,True,24,16,1,24,2,8769.125099521292,286.625,49522.067708333336
207893,True,24,16,1,24,3,5027.584306618481,444.2083333333333,55632.66493055556
207894,True,24,16,1,24,1,0.0,408.2916666666667,55818.6232638889
207895,True,24,16,1,24,3,1256.925506432246,471.7916666666667,70559.91493055555
207896,True,24,16,1,24,3,16870.705052083333,293.6666666666667,46635.97222222222
207897,True,24,16,1,24,2,2977.47209026203,471.9583333333333,74812.37326388889
207898,True,24,16,1,24,3,4639.420172318017,364.8333333333333,47594.1388888889
207899,True,24,16,1,24,1,0.0,525.375,75493.90104166667
207900,True,24,16,1,24,2,1472.042831947594,355.5,34426.5
207901,True,24,16,1,24,2,34315.46756235827,451.0,64878.416666666664
207902,True,24,16,1,24,1,0.0,399.9166666666667,52174.24305555556
207903,True,24,16,1,24,2,0.4458700872963715,389.9166666666667,42818.743055555555
207904,True,24,16,1,24,3,10376.480838559379,356.0,58320.166666666664
207905,True,24,16,1,24,3,1963.5213792339853,422.1666666666667,72011.80555555555
207906,True,24,16,1,24,1,0.0,388.5416666666667,39215.914930555555
207907,True,24,16,1,24,2,1617.1042993842952,401.9166666666667,67154.74305555556
207908,True,24,16,1,24,2,1893.7448463088938,339.0,42709.25
207909,True,24,16,1,24,3,2615.8114891581636,467.7916666666667,53374.74826388888
207910,True,24,16,1,24,2,3561.3295174078967,429.25,67968.4375
207911,True,24,16,1,24,1,0.0,459.6666666666667,65625.72222222223
207912,True,24,16,1,24,3,3648.7912191358023,353.3333333333333,51825.88888888888
207913,True,24,16,1,24,2,10873.355272423783,412.5416666666667,68974.08159722223
207914,True,24,16,1,24,2,22.591297061524322,418.9166666666667,52475.159722222226
207915,True,24,16,1,24,2,641.6132861546822,503.5416666666667,70387.74826388889
207916,True,24,16,1,24,2,1257.6009876543212,328.2083333333333,55012.08159722222
207917,True,24,16,1,24,3,10775.349407153484,396.0,95095.16666666667
207918,True,24,16,1,24,1,1803.3801853810915,367.75,45401.520833333336
207919,True,24,16,1,24,2,14460.712528867283,503.5,45687.333333333336
207920,True,24,16,1,24,2,12278.530689090452,333.0416666666667,61173.6232638889
207921,True,24,16,1,24,2,5728.7421299445705,426.2916666666667,47144.039930555555
207922,True,24,16,1,24,1,0.0,406.125,47903.026041666664
207923,True,24,16,1,24,2,67.40897104482073,395.375,67099.984375
207924,True,24,16,1,24,2,5343.544099584277,345.25,63751.9375
207925,True,24,16,1,24,3,23603.486985809952,414.5,61528.25
207926,True,24,16,1,24,2,2687.943387981275,496.5833333333333,51072.493055555555
207927,True,24,16,1,24,2,314.43538281646045,437.2083333333333,68893.66493055555
207928,True,24,16,1,24,2,2256.3243767321746,389.875,60615.609375
207929,True,24,16,1,24,2,28222.242030738227,412.7083333333333,61239.789930555555
207930,True,24,16,1,24,2,4592.428677878559,380.75,58873.9375
207931,True,24,16,1,24,2,270.7121138565175,494.9583333333333,35816.87326388888
207932,True,24,16,1,24,2,17919.517260015116,294.6666666666667,36204.555555555555
207933,True,24,16,1,24,3,31091.393813775503,491.7083333333333,71498.03993055555
207934,True,24,16,1,24,2,2656.641950168363,370.9166666666667,45423.243055555555
207935,True,24,16,1,24,3,24792.81557443118,440.4583333333333,62227.2482638889
207936,True,24,16,1,24,3,382.50759353741495,337.2083333333333,60997.414930555555
207937,True,24,16,1,24,3,2689.2813534580505,392.2083333333333,71455.66493055556
207938,True,24,16,1,24,2,25942.825551956183,445.0833333333333,36937.40972222222
207939,True,24,16,1,24,2,120.23177878851645,411.5,62564.333333333336
207940,True,24,16,1,24,3,890.6998820153062,293.0416666666667,50313.539930555555
207941,True,24,16,1,24,3,8545.31648526077,385.4166666666667,42755.909722222226
207942,True,24,16,1,24,2,7232.639186599659,442.25,54452.020833333336
207943,True,24,16,1,24,1,0.0,523.9166666666666,69057.49305555556
207944,True,24,16,1,24,3,7637.5318901466835,368.5,55403.75
207945,True,24,16,1,24,2,2467.75673973293,387.8333333333333,55152.472222222226
207946,True,24,16,1,24,2,2540.1600000000003,424.0,51234.75
207947,True,24,16,1,24,2,428.90839506172824,472.25,56337.104166666664
207948,True,24,16,1,24,3,6212.100612510629,381.4583333333333,50881.7482638889
207949,True,24,16,1,24,2,11146.545099521289,393.875,78267.609375
207950,True,24,16,1,24,2,1536.6229564880405,466.5416666666667,89216.24826388888
207951,True,24,16,1,24,2,2058.231508803402,452.6666666666667,64568.80555555556
207952,True,24,16,1,24,3,389.1938466376133,294.2916666666667,74050.62326388889
207953,True,24,16,1,24,4,46933.542522675736,491.4583333333333,49964.7482638889
207954,False,24,16,1,21,0,-1.0,-1.0,-1.0
207955,True,24,16,1,24,2,65.49128252296164,475.8333333333333,64285.1388888889
207956,True,24,16,1,24,2,2776.3581635802475,333.9166666666667,45623.743055555555
207957,True,24,16,1,24,2,2272.022825333838,445.3333333333333,45022.555555555555
207958,True,24,16,1,24,2,3070.5419270841817,385.5416666666667,60035.4982638889
207959,True,24,16,1,24,2,560.7826427910419,447.0833333333333,58397.74305555556
207960,True,24,16,1,24,2,1807.0928243890146,256.125,46008.859375
207961,True,24,16,1,24,3,13664.293541666666,428.2083333333333,71218.74826388889
207962,True,24,16,1,24,2,51.757695031965206,368.6666666666667,46020.8888888889
207963,True,24,16,1,24,2,3478.2702545355187,526.5833333333334,62146.8263888889
207964,True,24,16,1,24,3,424.31127834467117,417.375,72477.15104166667
207965,True,24,16,1,24,2,17169.147990677753,465.2083333333333,56675.7482638889
207966,True,24,16,1,24,2,793.3184349173554,365.5,40601.75
207967,True,24,16,1,24,1,0.0,418.875,51971.026041666664
207968,True,24,16,1,24,3,7749.835533854167,393.9583333333333,46701.6232638889
207969,True,24,16,1,24,3,14207.609913105867,431.625,76038.31770833333
207970,True,24,16,1,24,1,0.0,384.5416666666667,42721.081597222226
207971,True,24,16,1,24,1,0.0,366.125,57133.442708333336
207972,True,24,16,1,24,3,4038.7127079790253,313.6666666666667,38751.722222222226
207973,True,24,16,1,24,3,8006.851118463011,396.4583333333333,69115.99826388889
207974,True,24,16,1,24,3,1691.4813003916834,428.875,74605.359375
207975,True,24,16,1,24,2,16.077182433384813,472.9583333333333,57762.706597222226
207976,True,24,16,1,24,2,2470.6306465734438,378.2083333333333,40590.414930555555
207977,True,24,16,1,24,3,15120.206054687498,308.2083333333333,44650.581597222226
207978,True,24,16,1,24,2,995.8831856521919,420.2916666666667,74084.95659722223
207979,True,24,16,1,24,1,5880.064001083188,479.625,57353.567708333336
207980,True,24,16,1,24,2,967.3093927941546,351.0833333333333,28485.49305555556
207981,True,24,16,1,24,2,1109.1626483371126,412.3333333333333,52704.1388888889
207982,True,24,16,1,24,2,203.6413584960937,333.3333333333333,45722.05555555556
207983,True,24,16,1,24,1,489.0121154732362,393.9583333333333,39389.539930555555
207984,True,24,16,1,24,3,10684.388771524234,443.8333333333333,46208.805555555555
207985,True,24,16,1,24,2,6645.2411819727895,423.2083333333333,55982.831597222226
207986,True,24,16,1,24,2,2276.4385664909523,358.75,57683.104166666664
207987,True,24,16,1,24,1,0.0,442.8333333333333,43817.8888888889
207988,True,24,16,1,24,3,1396.0229177295919,417.3333333333333,82687.30555555555
207989,True,24,16,1,24,4,70936.77663061224,368.5833333333333,72022.24305555555
207990,True,24,16,1,24,2,340.6660807252534,399.2916666666667,40229.20659722222
207991,True,24,16,1,24,2,2264.683461238662,374.9166666666667,58580.65972222222
207992,True,24,16,1,24,2,2326.4682741244646,432.25,71356.02083333333
207993,True,24,16,1,24,2,35653.73055681531,438.4166666666667,75013.82638888889
207994,True,24,16,1,24,3,12193.930763956836,406.4166666666667,60090.15972222222
207995,True,24,16,1,24,2,13551.90536437445,498.5,57838.25
207996,True,24,16,1,24,2,590.0282552280172,360.875,64091.609375
207997,True,24,16,1,24,2,2276.9967246157726,425.4166666666667,68914.90972222223
207998,True,24,16,1,24,2,16.876327925721885,428.8333333333333,43426.38888888888
207999,True,24,16,1,24,2,9195.097579719386,490.4166666666667,49749.659722222226
208000,True,24,16,2,24,3,46271.34887639952,264.9166666666667,52946.3263888889
208001,True,24,16,2,24,3,1918.7015840242348,450.75,98289.9375
208002,True,24,16,2,24,4,235.05302715794772,436.1666666666667,65779.30555555555
208003,False,24,16,2,21,0,-1.0,-1.0,-1.0
208004,True,24,16,2,24,3,1738.2873820153063,347.625,53776.067708333336
208005,True,24,16,2,24,3,738.9432563598355,407.4583333333333,69409.16493055556
208006,False,24,16,2,22,0,-1.0,-1.0,-1.0
208007,True,24,16,2,24,3,1266.0311036224157,446.2916666666667,84792.20659722222
208008,True,24,16,2,24,4,4515.33277494331,346.6666666666667,52552.722222222226
208009,True,24,16,2,24,4,20948.223544444445,438.1666666666667,72221.47222222223
208010,True,24,16,2,24,2,124.76092155612238,415.0416666666667,57880.12326388888
208011,True,24,16,2,24,3,8.128440413202334,456.75,68033.52083333333
208012,True,24,16,2,24,4,1472.483733333334,288.3333333333333,40065.38888888888
208013,True,24,16,2,24,4,33431.24229387755,338.3333333333333,43687.222222222226
208014,False,24,16,2,20,0,-1.0,-1.0,-1.0
208015,True,24,16,2,24,2,328.17047760770976,531.6666666666666,56613.305555555555
208016,True,24,16,2,24,3,3509.608691539116,345.5,54688.583333333336
208017,True,24,16,2,24,3,2561.502785129677,361.5416666666667,75441.74826388889
208018,True,24,16,2,24,3,59502.443825095885,341.0833333333333,49713.24305555556
208019,True,24,16,2,24,2,2997.888401714852,393.4583333333333,74091.99826388889
208020,True,24,16,2,24,3,4730.441289948271,307.1666666666667,39107.3888888889
208021,True,24,16,2,24,3,5009.091258503401,354.6666666666667,48212.3888888889
208022,True,24,16,2,24,2,7.939200719639725,325.5,40538.916666666664
208023,True,24,16,2,24,2,1384.8981042811115,435.375,72122.31770833333
208024,True,24,16,2,24,4,11812.963611111112,357.9583333333333,60627.3732638889
208025,True,24,16,2,24,3,19167.4794921875,397.375,66356.984375
208026,True,24,16,2,24,2,6598.616400193212,359.875,41229.442708333336
208027,False,24,16,2,20,0,-1.0,-1.0,-1.0
208028,True,24,16,2,24,3,19978.406029177295,265.75,48726.770833333336
208029,True,24,16,2,24,4,46678.988278061224,386.5833333333333,63744.32638888888
208030,True,24,16,2,24,2,10292.768596635546,385.2916666666667,52939.8732638889
208031,True,24,16,2,24,2,94469.24656697882,459.2083333333333,71416.33159722223
208032,True,24,16,2,24,3,8287.76421875,275.0416666666667,71783.53993055555
208033,True,24,16,2,24,2,4907.292740929705,288.0,35523.833333333336
208034,False,24,16,2,16,0,-1.0,-1.0,-1.0
208035,True,24,16,2,24,4,32722.255049860556,461.5,59109.416666666664
208036,True,24,16,2,24,3,1315.0727862811793,352.375,70112.15104166667
208037,True,24,16,2,24,2,5950.872546296297,439.2083333333333,87885.41493055555
208038,False,24,16,2,23,0,-1.0,-1.0,-1.0
208039,True,24,16,2,24,2,7824.701224529164,465.4583333333333,107128.16493055556
208040,True,24,16,2,24,3,22167.121658428998,297.375,58423.984375
208041,True,24,16,2,24,3,4496.704796892715,410.9166666666667,82409.07638888889
208042,False,24,16,2,19,0,-1.0,-1.0,-1.0
208043,True,24,16,2,24,2,809.3347633219955,391.7916666666667,72864.91493055555
208044,True,24,16,2,24,3,7996.356029177296,248.83333333333334,55594.47222222222
208045,True,24,16,2,24,3,5598.855993746456,362.875,80797.27604166667
208046,True,24,16,2,24,2,48690.793838958896,329.375,63696.401041666664
208047,True,24,16,2,24,2,1948.7113952023967,388.8333333333333,58396.22222222222
208048,True,24,16,2,24,3,57412.72128994828,311.4583333333333,46201.331597222226
208049,True,24,16,2,24,3,1545.0559696534865,326.9583333333333,45979.95659722222
208050,True,24,16,2,24,2,543.6669444444444,371.7916666666667,47772.99826388888
208051,True,24,16,2,24,2,1720.4629097210504,415.7916666666667,77350.49826388889
208052,True,24,16,2,24,3,14232.963201796343,253.83333333333334,30910.05555555555
