,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
152297,False,20,8,8,14,0,-1.0,-1.0,-1.0
152298,False,20,8,8,10,0,-1.0,-1.0,-1.0
152299,False,20,8,8,14,0,-1.0,-1.0,-1.0
152300,False,20,8,8,16,0,-1.0,-1.0,-1.0
152301,False,20,8,8,13,0,-1.0,-1.0,-1.0
152302,False,20,8,8,12,0,-1.0,-1.0,-1.0
152303,False,20,8,8,12,0,-1.0,-1.0,-1.0
152304,False,20,8,8,13,0,-1.0,-1.0,-1.0
152305,False,20,8,8,13,0,-1.0,-1.0,-1.0
152306,False,20,8,8,12,0,-1.0,-1.0,-1.0
152307,False,20,8,8,16,0,-1.0,-1.0,-1.0
152308,False,20,8,8,16,0,-1.0,-1.0,-1.0
152309,False,20,8,8,18,0,-1.0,-1.0,-1.0
152310,False,20,8,8,12,0,-1.0,-1.0,-1.0
152311,False,20,8,8,12,0,-1.0,-1.0,-1.0
152312,False,20,8,8,14,0,-1.0,-1.0,-1.0
152313,False,20,8,8,14,0,-1.0,-1.0,-1.0
152314,False,20,8,8,13,0,-1.0,-1.0,-1.0
152315,False,20,8,8,11,0,-1.0,-1.0,-1.0
152316,False,20,8,8,17,0,-1.0,-1.0,-1.0
152317,False,20,8,8,11,0,-1.0,-1.0,-1.0
152318,False,20,8,8,12,0,-1.0,-1.0,-1.0
152319,False,20,8,8,14,0,-1.0,-1.0,-1.0
152320,False,20,8,8,12,0,-1.0,-1.0,-1.0
152321,False,20,8,8,14,0,-1.0,-1.0,-1.0
152322,False,20,8,8,11,0,-1.0,-1.0,-1.0
152323,False,20,8,8,15,0,-1.0,-1.0,-1.0
152324,False,20,8,8,13,0,-1.0,-1.0,-1.0
152325,False,20,8,8,10,0,-1.0,-1.0,-1.0
152326,False,20,8,8,16,0,-1.0,-1.0,-1.0
152327,False,20,8,8,11,0,-1.0,-1.0,-1.0
152328,False,20,8,8,13,0,-1.0,-1.0,-1.0
152329,False,20,8,8,18,0,-1.0,-1.0,-1.0
152330,False,20,8,8,13,0,-1.0,-1.0,-1.0
152331,False,20,8,8,18,0,-1.0,-1.0,-1.0
152332,False,20,8,8,18,0,-1.0,-1.0,-1.0
152333,False,20,8,8,14,0,-1.0,-1.0,-1.0
152334,False,20,8,8,18,0,-1.0,-1.0,-1.0
152335,False,20,8,8,17,0,-1.0,-1.0,-1.0
152336,False,20,8,8,14,0,-1.0,-1.0,-1.0
152337,False,20,8,8,14,0,-1.0,-1.0,-1.0
152338,False,20,8,8,17,0,-1.0,-1.0,-1.0
152339,False,20,8,8,15,0,-1.0,-1.0,-1.0
152340,False,20,8,8,12,0,-1.0,-1.0,-1.0
152341,False,20,8,8,18,0,-1.0,-1.0,-1.0
152342,False,20,8,8,15,0,-1.0,-1.0,-1.0
152343,False,20,8,8,16,0,-1.0,-1.0,-1.0
152344,False,20,8,8,14,0,-1.0,-1.0,-1.0
152345,False,20,8,8,17,0,-1.0,-1.0,-1.0
152346,False,20,8,8,18,0,-1.0,-1.0,-1.0
152347,False,20,8,8,12,0,-1.0,-1.0,-1.0
152348,False,20,8,8,11,0,-1.0,-1.0,-1.0
152349,False,20,8,8,11,0,-1.0,-1.0,-1.0
152350,False,20,8,8,12,0,-1.0,-1.0,-1.0
152351,False,20,8,8,12,0,-1.0,-1.0,-1.0
152352,False,20,8,8,13,0,-1.0,-1.0,-1.0
152353,False,20,8,8,14,0,-1.0,-1.0,-1.0
152354,False,20,8,8,12,0,-1.0,-1.0,-1.0
152355,False,20,8,8,16,0,-1.0,-1.0,-1.0
152356,False,20,8,8,17,0,-1.0,-1.0,-1.0
152357,False,20,8,8,19,0,-1.0,-1.0,-1.0
152358,False,20,8,8,12,0,-1.0,-1.0,-1.0
152359,False,20,8,8,12,0,-1.0,-1.0,-1.0
152360,False,20,8,8,19,0,-1.0,-1.0,-1.0
152361,False,20,8,8,13,0,-1.0,-1.0,-1.0
152362,False,20,8,8,10,0,-1.0,-1.0,-1.0
152363,False,20,8,8,13,0,-1.0,-1.0,-1.0
152364,False,20,8,8,14,0,-1.0,-1.0,-1.0
152365,False,20,8,8,16,0,-1.0,-1.0,-1.0
152366,False,20,8,8,15,0,-1.0,-1.0,-1.0
152367,False,20,8,8,13,0,-1.0,-1.0,-1.0
152368,False,20,8,8,14,0,-1.0,-1.0,-1.0
152369,False,20,8,8,14,0,-1.0,-1.0,-1.0
152370,False,20,8,8,12,0,-1.0,-1.0,-1.0
152371,False,20,8,8,17,0,-1.0,-1.0,-1.0
152372,False,20,8,8,12,0,-1.0,-1.0,-1.0
152373,False,20,8,8,18,0,-1.0,-1.0,-1.0
152374,False,20,8,8,13,0,-1.0,-1.0,-1.0
152375,False,20,8,8,14,0,-1.0,-1.0,-1.0
152376,False,20,8,8,17,0,-1.0,-1.0,-1.0
152377,False,20,8,8,14,0,-1.0,-1.0,-1.0
152378,False,20,8,8,14,0,-1.0,-1.0,-1.0
152379,False,20,8,8,16,0,-1.0,-1.0,-1.0
152380,False,20,8,8,14,0,-1.0,-1.0,-1.0
152381,False,20,8,8,12,0,-1.0,-1.0,-1.0
152382,False,20,8,8,10,0,-1.0,-1.0,-1.0
152383,False,20,8,8,13,0,-1.0,-1.0,-1.0
152384,False,20,8,8,17,0,-1.0,-1.0,-1.0
152385,False,20,8,8,18,0,-1.0,-1.0,-1.0
152386,False,20,8,8,14,0,-1.0,-1.0,-1.0
152387,False,20,8,8,11,0,-1.0,-1.0,-1.0
152388,False,20,8,8,14,0,-1.0,-1.0,-1.0
152389,False,20,8,8,12,0,-1.0,-1.0,-1.0
152390,False,20,8,8,15,0,-1.0,-1.0,-1.0
152391,False,20,8,8,14,0,-1.0,-1.0,-1.0
152392,False,20,8,8,13,0,-1.0,-1.0,-1.0
152393,False,20,8,8,14,0,-1.0,-1.0,-1.0
152394,False,20,8,8,13,0,-1.0,-1.0,-1.0
152395,False,20,8,8,13,0,-1.0,-1.0,-1.0
152396,False,20,8,8,12,0,-1.0,-1.0,-1.0
152397,False,20,8,8,13,0,-1.0,-1.0,-1.0
152398,False,20,8,8,16,0,-1.0,-1.0,-1.0
152399,False,20,8,8,16,0,-1.0,-1.0,-1.0
152400,False,20,8,8,12,0,-1.0,-1.0,-1.0
152401,False,20,8,8,15,0,-1.0,-1.0,-1.0
152402,False,20,8,8,14,0,-1.0,-1.0,-1.0
152403,False,20,8,8,16,0,-1.0,-1.0,-1.0
152404,False,20,8,8,14,0,-1.0,-1.0,-1.0
152405,False,20,8,8,18,0,-1.0,-1.0,-1.0
152406,False,20,8,8,13,0,-1.0,-1.0,-1.0
152407,False,20,8,8,11,0,-1.0,-1.0,-1.0
152408,False,20,8,8,12,0,-1.0,-1.0,-1.0
152409,False,20,8,8,18,0,-1.0,-1.0,-1.0
152410,False,20,8,8,16,0,-1.0,-1.0,-1.0
152411,False,20,8,8,15,0,-1.0,-1.0,-1.0
152412,False,20,8,8,13,0,-1.0,-1.0,-1.0
152413,False,20,8,8,10,0,-1.0,-1.0,-1.0
152414,False,20,8,8,11,0,-1.0,-1.0,-1.0
152415,False,20,8,8,15,0,-1.0,-1.0,-1.0
152416,False,20,8,8,12,0,-1.0,-1.0,-1.0
152417,False,20,8,8,19,0,-1.0,-1.0,-1.0
152418,False,20,8,8,14,0,-1.0,-1.0,-1.0
152419,False,20,8,8,9,0,-1.0,-1.0,-1.0
152420,False,20,8,8,13,0,-1.0,-1.0,-1.0
152421,False,20,8,8,17,0,-1.0,-1.0,-1.0
152422,False,20,8,8,17,0,-1.0,-1.0,-1.0
152423,False,20,8,8,17,0,-1.0,-1.0,-1.0
152424,False,20,8,8,12,0,-1.0,-1.0,-1.0
152425,False,20,8,8,16,0,-1.0,-1.0,-1.0
152426,False,20,8,8,17,0,-1.0,-1.0,-1.0
152427,False,20,8,8,15,0,-1.0,-1.0,-1.0
152428,False,20,8,8,15,0,-1.0,-1.0,-1.0
152429,False,20,8,8,17,0,-1.0,-1.0,-1.0
152430,False,20,8,8,14,0,-1.0,-1.0,-1.0
152431,False,20,8,8,18,0,-1.0,-1.0,-1.0
152432,False,20,8,8,16,0,-1.0,-1.0,-1.0
152433,False,20,8,8,17,0,-1.0,-1.0,-1.0
152434,False,20,8,8,18,0,-1.0,-1.0,-1.0
152435,False,20,8,8,14,0,-1.0,-1.0,-1.0
152436,False,20,8,8,16,0,-1.0,-1.0,-1.0
152437,False,20,8,8,18,0,-1.0,-1.0,-1.0
152438,False,20,8,8,14,0,-1.0,-1.0,-1.0
152439,False,20,8,8,14,0,-1.0,-1.0,-1.0
152440,False,20,8,8,12,0,-1.0,-1.0,-1.0
152441,False,20,8,8,14,0,-1.0,-1.0,-1.0
152442,False,20,8,8,11,0,-1.0,-1.0,-1.0
152443,False,20,8,8,13,0,-1.0,-1.0,-1.0
152444,False,20,8,8,13,0,-1.0,-1.0,-1.0
152445,False,20,8,8,13,0,-1.0,-1.0,-1.0
152446,False,20,8,8,17,0,-1.0,-1.0,-1.0
152447,False,20,8,8,16,0,-1.0,-1.0,-1.0
152448,False,20,8,8,12,0,-1.0,-1.0,-1.0
152449,False,20,8,8,15,0,-1.0,-1.0,-1.0
152450,False,20,8,8,16,0,-1.0,-1.0,-1.0
152451,False,20,8,8,17,0,-1.0,-1.0,-1.0
152452,False,20,8,8,18,0,-1.0,-1.0,-1.0
152453,False,20,8,8,15,0,-1.0,-1.0,-1.0
152454,False,20,8,8,14,0,-1.0,-1.0,-1.0
152455,False,20,8,8,15,0,-1.0,-1.0,-1.0
152456,False,20,8,8,12,0,-1.0,-1.0,-1.0
152457,False,20,8,8,16,0,-1.0,-1.0,-1.0
152458,False,20,8,8,18,0,-1.0,-1.0,-1.0
152459,False,20,8,8,17,0,-1.0,-1.0,-1.0
152460,False,20,8,8,15,0,-1.0,-1.0,-1.0
152461,False,20,8,8,12,0,-1.0,-1.0,-1.0
152462,False,20,8,8,10,0,-1.0,-1.0,-1.0
152463,False,20,8,8,14,0,-1.0,-1.0,-1.0
152464,False,20,8,8,14,0,-1.0,-1.0,-1.0
152465,False,20,8,8,14,0,-1.0,-1.0,-1.0
152466,False,20,8,8,12,0,-1.0,-1.0,-1.0
152467,False,20,8,8,15,0,-1.0,-1.0,-1.0
152468,False,20,8,8,12,0,-1.0,-1.0,-1.0
152469,False,20,8,8,11,0,-1.0,-1.0,-1.0
152470,False,20,8,8,15,0,-1.0,-1.0,-1.0
152471,False,20,8,8,13,0,-1.0,-1.0,-1.0
152472,False,20,8,8,16,0,-1.0,-1.0,-1.0
152473,False,20,8,8,13,0,-1.0,-1.0,-1.0
152474,False,20,8,8,12,0,-1.0,-1.0,-1.0
152475,False,20,8,8,11,0,-1.0,-1.0,-1.0
152476,False,20,8,8,12,0,-1.0,-1.0,-1.0
152477,False,20,8,8,15,0,-1.0,-1.0,-1.0
152478,False,20,8,8,17,0,-1.0,-1.0,-1.0
152479,False,20,8,8,13,0,-1.0,-1.0,-1.0
152480,False,20,8,8,17,0,-1.0,-1.0,-1.0
152481,False,20,8,8,11,0,-1.0,-1.0,-1.0
152482,False,20,8,8,14,0,-1.0,-1.0,-1.0
152483,False,20,8,8,10,0,-1.0,-1.0,-1.0
152484,False,20,8,8,13,0,-1.0,-1.0,-1.0
152485,False,20,8,8,17,0,-1.0,-1.0,-1.0
152486,False,20,8,8,11,0,-1.0,-1.0,-1.0
152487,False,20,8,8,17,0,-1.0,-1.0,-1.0
152488,False,20,8,8,9,0,-1.0,-1.0,-1.0
152489,False,20,8,8,18,0,-1.0,-1.0,-1.0
152490,False,20,8,8,16,0,-1.0,-1.0,-1.0
152491,False,20,8,8,15,0,-1.0,-1.0,-1.0
152492,False,20,8,8,14,0,-1.0,-1.0,-1.0
152493,False,20,8,8,17,0,-1.0,-1.0,-1.0
152494,False,20,8,8,9,0,-1.0,-1.0,-1.0
152495,False,20,8,8,16,0,-1.0,-1.0,-1.0
152496,False,20,8,8,12,0,-1.0,-1.0,-1.0
152497,False,20,8,8,15,0,-1.0,-1.0,-1.0
152498,False,20,8,8,16,0,-1.0,-1.0,-1.0
152499,False,20,8,8,14,0,-1.0,-1.0,-1.0
152500,False,20,8,8,12,0,-1.0,-1.0,-1.0
152501,False,20,8,8,13,0,-1.0,-1.0,-1.0
152502,False,20,8,8,14,0,-1.0,-1.0,-1.0
152503,False,20,8,8,13,0,-1.0,-1.0,-1.0
152504,False,20,8,8,18,0,-1.0,-1.0,-1.0
152505,False,20,8,8,12,0,-1.0,-1.0,-1.0
152506,False,20,8,8,15,0,-1.0,-1.0,-1.0
152507,False,20,8,8,11,0,-1.0,-1.0,-1.0
152508,False,20,8,8,18,0,-1.0,-1.0,-1.0
152509,False,20,8,8,13,0,-1.0,-1.0,-1.0
152510,False,20,8,8,15,0,-1.0,-1.0,-1.0
152511,False,20,8,8,13,0,-1.0,-1.0,-1.0
152512,False,20,8,8,15,0,-1.0,-1.0,-1.0
152513,False,20,8,8,13,0,-1.0,-1.0,-1.0
152514,False,20,8,8,15,0,-1.0,-1.0,-1.0
152515,False,20,8,8,14,0,-1.0,-1.0,-1.0
152516,False,20,8,8,13,0,-1.0,-1.0,-1.0
152517,False,20,8,8,12,0,-1.0,-1.0,-1.0
152518,False,20,8,8,13,0,-1.0,-1.0,-1.0
152519,False,20,8,8,13,0,-1.0,-1.0,-1.0
152520,False,20,8,8,18,0,-1.0,-1.0,-1.0
152521,False,20,8,8,16,0,-1.0,-1.0,-1.0
152522,False,20,8,8,15,0,-1.0,-1.0,-1.0
152523,False,20,8,8,12,0,-1.0,-1.0,-1.0
152524,False,20,8,8,14,0,-1.0,-1.0,-1.0
152525,False,20,8,8,12,0,-1.0,-1.0,-1.0
152526,False,20,8,8,11,0,-1.0,-1.0,-1.0
152527,False,20,8,8,17,0,-1.0,-1.0,-1.0
152528,False,20,8,8,13,0,-1.0,-1.0,-1.0
152529,False,20,8,8,12,0,-1.0,-1.0,-1.0
152530,False,20,8,8,15,0,-1.0,-1.0,-1.0
152531,False,20,8,8,14,0,-1.0,-1.0,-1.0
152532,False,20,8,8,15,0,-1.0,-1.0,-1.0
152533,False,20,8,8,19,0,-1.0,-1.0,-1.0
152534,False,20,8,8,9,0,-1.0,-1.0,-1.0
152535,False,20,8,8,11,0,-1.0,-1.0,-1.0
152536,False,20,8,8,10,0,-1.0,-1.0,-1.0
152537,False,20,8,8,19,0,-1.0,-1.0,-1.0
152538,False,20,8,8,15,0,-1.0,-1.0,-1.0
152539,False,20,8,8,15,0,-1.0,-1.0,-1.0
152540,False,20,8,8,12,0,-1.0,-1.0,-1.0
152541,False,20,8,8,10,0,-1.0,-1.0,-1.0
152542,False,20,8,8,11,0,-1.0,-1.0,-1.0
152543,False,20,8,8,11,0,-1.0,-1.0,-1.0
152544,False,20,8,8,12,0,-1.0,-1.0,-1.0
152545,False,20,8,8,16,0,-1.0,-1.0,-1.0
152546,False,20,8,8,17,0,-1.0,-1.0,-1.0
152547,False,20,8,8,16,0,-1.0,-1.0,-1.0
152548,False,20,8,8,12,0,-1.0,-1.0,-1.0
152549,False,20,8,8,13,0,-1.0,-1.0,-1.0
152550,False,20,8,8,14,0,-1.0,-1.0,-1.0
152551,False,20,8,8,15,0,-1.0,-1.0,-1.0
152552,False,20,8,8,10,0,-1.0,-1.0,-1.0
152553,False,20,8,8,10,0,-1.0,-1.0,-1.0
152554,False,20,8,8,15,0,-1.0,-1.0,-1.0
152555,False,20,8,8,15,0,-1.0,-1.0,-1.0
152556,False,20,8,8,12,0,-1.0,-1.0,-1.0
152557,False,20,8,8,10,0,-1.0,-1.0,-1.0
152558,False,20,8,8,17,0,-1.0,-1.0,-1.0
152559,False,20,8,8,14,0,-1.0,-1.0,-1.0
152560,False,20,8,8,16,0,-1.0,-1.0,-1.0
152561,False,20,8,8,9,0,-1.0,-1.0,-1.0
152562,False,20,8,8,17,0,-1.0,-1.0,-1.0
152563,False,20,8,8,13,0,-1.0,-1.0,-1.0
152564,False,20,8,8,16,0,-1.0,-1.0,-1.0
152565,False,20,8,8,18,0,-1.0,-1.0,-1.0
152566,False,20,8,8,15,0,-1.0,-1.0,-1.0
152567,False,20,8,8,14,0,-1.0,-1.0,-1.0
152568,False,20,8,8,12,0,-1.0,-1.0,-1.0
152569,False,20,8,8,13,0,-1.0,-1.0,-1.0
152570,False,20,8,8,9,0,-1.0,-1.0,-1.0
152571,False,20,8,8,16,0,-1.0,-1.0,-1.0
152572,False,20,8,8,17,0,-1.0,-1.0,-1.0
152573,False,20,8,8,11,0,-1.0,-1.0,-1.0
152574,False,20,8,8,16,0,-1.0,-1.0,-1.0
152575,False,20,8,8,12,0,-1.0,-1.0,-1.0
152576,False,20,8,8,14,0,-1.0,-1.0,-1.0
152577,False,20,8,8,12,0,-1.0,-1.0,-1.0
152578,False,20,8,8,16,0,-1.0,-1.0,-1.0
152579,False,20,8,8,15,0,-1.0,-1.0,-1.0
152580,False,20,8,8,16,0,-1.0,-1.0,-1.0
152581,False,20,8,8,18,0,-1.0,-1.0,-1.0
152582,False,20,8,8,18,0,-1.0,-1.0,-1.0
152583,False,20,8,8,14,0,-1.0,-1.0,-1.0
152584,False,20,8,8,14,0,-1.0,-1.0,-1.0
152585,False,20,8,8,19,0,-1.0,-1.0,-1.0
152586,False,20,8,8,13,0,-1.0,-1.0,-1.0
152587,False,20,8,8,18,0,-1.0,-1.0,-1.0
152588,False,20,8,8,13,0,-1.0,-1.0,-1.0
152589,False,20,8,8,13,0,-1.0,-1.0,-1.0
152590,False,20,8,8,12,0,-1.0,-1.0,-1.0
152591,False,20,8,8,14,0,-1.0,-1.0,-1.0
152592,False,20,8,8,18,0,-1.0,-1.0,-1.0
152593,False,20,8,8,15,0,-1.0,-1.0,-1.0
152594,False,20,8,8,13,0,-1.0,-1.0,-1.0
152595,False,20,8,8,12,0,-1.0,-1.0,-1.0
152596,False,20,8,8,11,0,-1.0,-1.0,-1.0
152597,False,20,8,8,14,0,-1.0,-1.0,-1.0
152598,False,20,8,8,12,0,-1.0,-1.0,-1.0
152599,False,20,8,8,12,0,-1.0,-1.0,-1.0
152600,False,20,8,8,11,0,-1.0,-1.0,-1.0
152601,False,20,8,8,14,0,-1.0,-1.0,-1.0
152602,False,20,8,8,14,0,-1.0,-1.0,-1.0
152603,False,20,8,8,15,0,-1.0,-1.0,-1.0
152604,False,20,8,8,11,0,-1.0,-1.0,-1.0
152605,False,20,8,8,13,0,-1.0,-1.0,-1.0
152606,False,20,8,8,16,0,-1.0,-1.0,-1.0
152607,False,20,8,8,12,0,-1.0,-1.0,-1.0
152608,False,20,8,8,15,0,-1.0,-1.0,-1.0
152609,False,20,8,8,18,0,-1.0,-1.0,-1.0
152610,False,20,8,8,10,0,-1.0,-1.0,-1.0
152611,False,20,8,8,19,0,-1.0,-1.0,-1.0
152612,False,20,8,8,15,0,-1.0,-1.0,-1.0
152613,False,20,8,8,11,0,-1.0,-1.0,-1.0
152614,False,20,8,8,19,0,-1.0,-1.0,-1.0
152615,False,20,8,8,15,0,-1.0,-1.0,-1.0
152616,False,20,8,8,10,0,-1.0,-1.0,-1.0
152617,False,20,8,8,14,0,-1.0,-1.0,-1.0
152618,False,20,8,8,13,0,-1.0,-1.0,-1.0
152619,False,20,8,8,15,0,-1.0,-1.0,-1.0
152620,False,20,8,8,13,0,-1.0,-1.0,-1.0
152621,False,20,8,8,18,0,-1.0,-1.0,-1.0
152622,False,20,8,8,15,0,-1.0,-1.0,-1.0
152623,False,20,8,8,14,0,-1.0,-1.0,-1.0
152624,False,20,8,8,13,0,-1.0,-1.0,-1.0
152625,False,20,8,8,19,0,-1.0,-1.0,-1.0
152626,False,20,8,8,16,0,-1.0,-1.0,-1.0
152627,False,20,8,8,8,0,-1.0,-1.0,-1.0
152628,False,20,8,8,14,0,-1.0,-1.0,-1.0
152629,False,20,8,8,18,0,-1.0,-1.0,-1.0
152630,False,20,8,8,15,0,-1.0,-1.0,-1.0
152631,False,20,8,8,15,0,-1.0,-1.0,-1.0
152632,False,20,8,8,14,0,-1.0,-1.0,-1.0
152633,False,20,8,8,9,0,-1.0,-1.0,-1.0
152634,False,20,8,8,17,0,-1.0,-1.0,-1.0
152635,False,20,8,8,14,0,-1.0,-1.0,-1.0
152636,False,20,8,8,14,0,-1.0,-1.0,-1.0
152637,False,20,8,8,14,0,-1.0,-1.0,-1.0
152638,False,20,8,8,15,0,-1.0,-1.0,-1.0
152639,False,20,8,8,12,0,-1.0,-1.0,-1.0
152640,False,20,8,8,18,0,-1.0,-1.0,-1.0
152641,False,20,8,8,14,0,-1.0,-1.0,-1.0
152642,False,20,8,8,17,0,-1.0,-1.0,-1.0
152643,False,20,8,8,16,0,-1.0,-1.0,-1.0
152644,False,20,8,8,15,0,-1.0,-1.0,-1.0
152645,False,20,8,8,11,0,-1.0,-1.0,-1.0
152646,False,20,8,8,9,0,-1.0,-1.0,-1.0
152647,False,20,8,8,18,0,-1.0,-1.0,-1.0
152648,False,20,8,8,11,0,-1.0,-1.0,-1.0
152649,False,20,8,8,12,0,-1.0,-1.0,-1.0
152650,False,20,8,8,13,0,-1.0,-1.0,-1.0
152651,False,20,8,8,12,0,-1.0,-1.0,-1.0
152652,False,20,8,8,14,0,-1.0,-1.0,-1.0
152653,False,20,8,8,12,0,-1.0,-1.0,-1.0
152654,False,20,8,8,15,0,-1.0,-1.0,-1.0
152655,False,20,8,8,13,0,-1.0,-1.0,-1.0
152656,False,20,8,8,17,0,-1.0,-1.0,-1.0
152657,False,20,8,8,16,0,-1.0,-1.0,-1.0
152658,False,20,8,8,16,0,-1.0,-1.0,-1.0
152659,False,20,8,8,16,0,-1.0,-1.0,-1.0
152660,False,20,8,8,18,0,-1.0,-1.0,-1.0
152661,False,20,8,8,10,0,-1.0,-1.0,-1.0
152662,False,20,8,8,16,0,-1.0,-1.0,-1.0
152663,False,20,8,8,10,0,-1.0,-1.0,-1.0
152664,False,20,8,8,10,0,-1.0,-1.0,-1.0
152665,False,20,8,8,12,0,-1.0,-1.0,-1.0
152666,False,20,8,8,14,0,-1.0,-1.0,-1.0
152667,False,20,8,8,14,0,-1.0,-1.0,-1.0
152668,False,20,8,8,18,0,-1.0,-1.0,-1.0
152669,False,20,8,8,16,0,-1.0,-1.0,-1.0
152670,False,20,8,8,15,0,-1.0,-1.0,-1.0
152671,False,20,8,8,18,0,-1.0,-1.0,-1.0
152672,False,20,8,8,17,0,-1.0,-1.0,-1.0
152673,False,20,8,8,15,0,-1.0,-1.0,-1.0
152674,False,20,8,8,15,0,-1.0,-1.0,-1.0
152675,False,20,8,8,13,0,-1.0,-1.0,-1.0
152676,False,20,8,8,11,0,-1.0,-1.0,-1.0
152677,False,20,8,8,13,0,-1.0,-1.0,-1.0
152678,False,20,8,8,12,0,-1.0,-1.0,-1.0
152679,False,20,8,8,17,0,-1.0,-1.0,-1.0
152680,False,20,8,8,13,0,-1.0,-1.0,-1.0
152681,False,20,8,8,14,0,-1.0,-1.0,-1.0
152682,False,20,8,8,17,0,-1.0,-1.0,-1.0
152683,False,20,8,8,16,0,-1.0,-1.0,-1.0
152684,False,20,8,8,17,0,-1.0,-1.0,-1.0
152685,False,20,8,8,14,0,-1.0,-1.0,-1.0
152686,False,20,8,8,15,0,-1.0,-1.0,-1.0
152687,False,20,8,8,11,0,-1.0,-1.0,-1.0
152688,False,20,8,8,11,0,-1.0,-1.0,-1.0
152689,False,20,8,8,16,0,-1.0,-1.0,-1.0
152690,False,20,8,8,14,0,-1.0,-1.0,-1.0
152691,False,20,8,8,15,0,-1.0,-1.0,-1.0
152692,False,20,8,8,14,0,-1.0,-1.0,-1.0
152693,False,20,8,8,16,0,-1.0,-1.0,-1.0
152694,False,20,8,8,12,0,-1.0,-1.0,-1.0
152695,False,20,8,8,14,0,-1.0,-1.0,-1.0
152696,False,20,8,8,14,0,-1.0,-1.0,-1.0
152697,False,20,8,8,15,0,-1.0,-1.0,-1.0
152698,False,20,8,8,13,0,-1.0,-1.0,-1.0
152699,False,20,8,8,12,0,-1.0,-1.0,-1.0
152700,False,20,8,8,18,0,-1.0,-1.0,-1.0
152701,False,20,8,8,16,0,-1.0,-1.0,-1.0
152702,False,20,8,8,11,0,-1.0,-1.0,-1.0
152703,False,20,8,8,14,0,-1.0,-1.0,-1.0
152704,False,20,8,8,18,0,-1.0,-1.0,-1.0
152705,False,20,8,8,18,0,-1.0,-1.0,-1.0
152706,False,20,8,8,12,0,-1.0,-1.0,-1.0
152707,False,20,8,8,13,0,-1.0,-1.0,-1.0
152708,False,20,8,8,14,0,-1.0,-1.0,-1.0
152709,False,20,8,8,18,0,-1.0,-1.0,-1.0
152710,False,20,8,8,14,0,-1.0,-1.0,-1.0
152711,False,20,8,8,14,0,-1.0,-1.0,-1.0
152712,False,20,8,8,18,0,-1.0,-1.0,-1.0
152713,False,20,8,8,19,0,-1.0,-1.0,-1.0
152714,False,20,8,8,18,0,-1.0,-1.0,-1.0
152715,False,20,8,8,13,0,-1.0,-1.0,-1.0
152716,False,20,8,8,14,0,-1.0,-1.0,-1.0
152717,False,20,8,8,9,0,-1.0,-1.0,-1.0
152718,False,20,8,8,18,0,-1.0,-1.0,-1.0
152719,False,20,8,8,16,0,-1.0,-1.0,-1.0
152720,False,20,8,8,13,0,-1.0,-1.0,-1.0
152721,False,20,8,8,13,0,-1.0,-1.0,-1.0
152722,False,20,8,8,16,0,-1.0,-1.0,-1.0
152723,False,20,8,8,13,0,-1.0,-1.0,-1.0
152724,False,20,8,8,13,0,-1.0,-1.0,-1.0
152725,False,20,8,8,10,0,-1.0,-1.0,-1.0
152726,False,20,8,8,16,0,-1.0,-1.0,-1.0
152727,False,20,8,8,15,0,-1.0,-1.0,-1.0
152728,False,20,8,8,13,0,-1.0,-1.0,-1.0
152729,False,20,8,8,13,0,-1.0,-1.0,-1.0
152730,False,20,8,8,11,0,-1.0,-1.0,-1.0
152731,False,20,8,8,13,0,-1.0,-1.0,-1.0
152732,False,20,8,8,11,0,-1.0,-1.0,-1.0
152733,False,20,8,8,16,0,-1.0,-1.0,-1.0
152734,False,20,8,8,12,0,-1.0,-1.0,-1.0
152735,False,20,8,8,11,0,-1.0,-1.0,-1.0
152736,False,20,8,8,16,0,-1.0,-1.0,-1.0
152737,False,20,8,8,18,0,-1.0,-1.0,-1.0
152738,False,20,8,8,10,0,-1.0,-1.0,-1.0
152739,False,20,8,8,10,0,-1.0,-1.0,-1.0
152740,False,20,8,8,16,0,-1.0,-1.0,-1.0
152741,False,20,8,8,16,0,-1.0,-1.0,-1.0
152742,False,20,8,8,14,0,-1.0,-1.0,-1.0
152743,False,20,8,8,17,0,-1.0,-1.0,-1.0
152744,False,20,8,8,16,0,-1.0,-1.0,-1.0
152745,False,20,8,8,15,0,-1.0,-1.0,-1.0
152746,False,20,8,8,17,0,-1.0,-1.0,-1.0
152747,False,20,8,8,13,0,-1.0,-1.0,-1.0
152748,False,20,8,8,14,0,-1.0,-1.0,-1.0
152749,False,20,8,8,11,0,-1.0,-1.0,-1.0
152750,False,20,8,8,17,0,-1.0,-1.0,-1.0
152751,False,20,8,8,17,0,-1.0,-1.0,-1.0
152752,False,20,8,8,16,0,-1.0,-1.0,-1.0
152753,False,20,8,8,14,0,-1.0,-1.0,-1.0
152754,False,20,8,8,15,0,-1.0,-1.0,-1.0
152755,False,20,8,8,17,0,-1.0,-1.0,-1.0
152756,False,20,8,8,15,0,-1.0,-1.0,-1.0
152757,False,20,8,8,15,0,-1.0,-1.0,-1.0
152758,False,20,8,8,11,0,-1.0,-1.0,-1.0
152759,False,20,8,8,15,0,-1.0,-1.0,-1.0
152760,False,20,8,8,13,0,-1.0,-1.0,-1.0
