,success,taskset_size,processor_count,taskset_util,schedulable_tasks
174907,True,16,16,3,16
174908,True,16,16,3,16
174909,True,16,16,3,16
174910,True,16,16,3,16
174911,True,16,16,3,16
174912,True,16,16,3,16
174913,True,16,16,3,16
174914,True,16,16,3,16
174915,True,16,16,3,16
174916,True,16,16,3,16
174917,True,16,16,3,16
174918,False,16,16,3,15
174919,True,16,16,3,16
174920,True,16,16,3,16
174921,True,16,16,3,16
174922,True,16,16,3,16
174923,False,16,16,3,15
174924,True,16,16,3,16
174925,True,16,16,3,16
174926,True,16,16,3,16
174927,False,16,16,3,12
174928,True,16,16,3,16
174929,True,16,16,3,16
174930,True,16,16,3,16
174931,False,16,16,3,15
174932,True,16,16,3,16
174933,True,16,16,3,16
174934,True,16,16,3,16
174935,True,16,16,3,16
174936,True,16,16,3,16
174937,True,16,16,3,16
174938,True,16,16,3,16
174939,True,16,16,3,16
174940,True,16,16,3,16
174941,True,16,16,3,16
174942,True,16,16,3,16
174943,True,16,16,3,16
174944,True,16,16,3,16
174945,True,16,16,3,16
174946,True,16,16,3,16
174947,True,16,16,3,16
174948,True,16,16,3,16
174949,True,16,16,3,16
174950,True,16,16,3,16
174951,False,16,16,3,10
174952,True,16,16,3,16
174953,True,16,16,3,16
174954,True,16,16,3,16
174955,False,16,16,3,15
174956,True,16,16,3,16
174957,True,16,16,3,16
174958,False,16,16,3,15
174959,True,16,16,3,16
174960,True,16,16,3,16
174961,True,16,16,3,16
174962,True,16,16,3,16
174963,True,16,16,3,16
174964,True,16,16,3,16
174965,True,16,16,3,16
174966,True,16,16,3,16
174967,False,16,16,3,14
174968,True,16,16,3,16
174969,True,16,16,3,16
174970,True,16,16,3,16
174971,True,16,16,3,16
174972,True,16,16,3,16
174973,True,16,16,3,16
174974,True,16,16,3,16
174975,True,16,16,3,16
174976,True,16,16,3,16
174977,True,16,16,3,16
174978,True,16,16,3,16
174979,True,16,16,3,16
174980,True,16,16,3,16
174981,True,16,16,3,16
174982,True,16,16,3,16
174983,True,16,16,3,16
174984,True,16,16,3,16
174985,True,16,16,3,16
174986,False,16,16,3,11
174987,True,16,16,3,16
174988,True,16,16,3,16
174989,True,16,16,3,16
174990,True,16,16,3,16
174991,True,16,16,3,16
174992,True,16,16,3,16
174993,True,16,16,3,16
174994,True,16,16,3,16
174995,True,16,16,3,16
174996,True,16,16,3,16
174997,True,16,16,3,16
174998,False,16,16,3,15
174999,False,16,16,3,15
175000,True,16,16,3,16
175001,True,16,16,3,16
175002,True,16,16,3,16
175003,False,16,16,3,5
175004,True,16,16,3,16
175005,True,16,16,3,16
175006,False,16,16,3,13
175007,False,16,16,3,4
175008,True,16,16,3,16
175009,True,16,16,3,16
175010,True,16,16,3,16
175011,False,16,16,3,9
175012,True,16,16,3,16
175013,True,16,16,3,16
175014,False,16,16,3,12
175015,False,16,16,3,10
175016,True,16,16,3,16
175017,True,16,16,3,16
175018,True,16,16,3,16
175019,False,16,16,3,11
175020,True,16,16,3,16
175021,True,16,16,3,16
175022,True,16,16,3,16
175023,False,16,16,3,15
175024,True,16,16,3,16
175025,True,16,16,3,16
175026,True,16,16,3,16
175027,True,16,16,3,16
175028,True,16,16,3,16
175029,True,16,16,3,16
175030,True,16,16,3,16
175031,True,16,16,3,16
175032,True,16,16,3,16
175033,True,16,16,3,16
175034,False,16,16,3,8
175035,True,16,16,3,16
175036,True,16,16,3,16
175037,True,16,16,3,16
175038,True,16,16,3,16
175039,True,16,16,3,16
175040,True,16,16,3,16
175041,True,16,16,3,16
175042,False,16,16,3,14
175043,False,16,16,3,12
175044,True,16,16,3,16
175045,True,16,16,3,16
175046,False,16,16,3,13
175047,False,16,16,3,15
175048,True,16,16,3,16
175049,True,16,16,3,16
175050,False,16,16,3,13
175051,True,16,16,3,16
175052,True,16,16,3,16
175053,True,16,16,3,16
175054,True,16,16,3,16
175055,False,16,16,3,9
175056,True,16,16,3,16
175057,True,16,16,3,16
175058,True,16,16,3,16
175059,True,16,16,3,16
175060,True,16,16,3,16
175061,True,16,16,3,16
175062,True,16,16,3,16
175063,False,16,16,3,14
175064,True,16,16,3,16
175065,True,16,16,3,16
175066,True,16,16,3,16
175067,True,16,16,3,16
175068,True,16,16,3,16
175069,True,16,16,3,16
175070,True,16,16,3,16
175071,False,16,16,3,9
175072,True,16,16,3,16
175073,True,16,16,3,16
175074,True,16,16,3,16
175075,True,16,16,3,16
175076,True,16,16,3,16
175077,True,16,16,3,16
175078,True,16,16,3,16
175079,True,16,16,3,16
175080,True,16,16,3,16
175081,True,16,16,3,16
175082,True,16,16,3,16
175083,False,16,16,3,12
175084,True,16,16,3,16
175085,True,16,16,3,16
175086,True,16,16,3,16
175087,True,16,16,3,16
175088,True,16,16,3,16
175089,True,16,16,3,16
175090,True,16,16,3,16
175091,False,16,16,3,13
175092,True,16,16,3,16
175093,True,16,16,3,16
175094,True,16,16,3,16
175095,False,16,16,3,6
175096,True,16,16,3,16
175097,True,16,16,3,16
175098,False,16,16,3,9
175099,True,16,16,3,16
175100,True,16,16,3,16
175101,True,16,16,3,16
175102,False,16,16,3,14
175103,False,16,16,3,10
175104,True,16,16,3,16
175105,True,16,16,3,16
175106,False,16,16,3,11
175107,False,16,16,3,11
175108,True,16,16,3,16
175109,True,16,16,3,16
175110,False,16,16,3,11
175111,False,16,16,3,8
175112,True,16,16,3,16
175113,True,16,16,3,16
175114,False,16,16,3,10
175115,False,16,16,3,15
175116,True,16,16,3,16
175117,True,16,16,3,16
175118,False,16,16,3,15
175119,False,16,16,3,14
175120,True,16,16,3,16
175121,True,16,16,3,16
175122,True,16,16,3,16
175123,True,16,16,3,16
175124,True,16,16,3,16
175125,True,16,16,3,16
175126,False,16,16,3,14
175127,True,16,16,3,16
175128,True,16,16,3,16
175129,True,16,16,3,16
175130,False,16,16,3,8
175131,False,16,16,3,11
175132,True,16,16,3,16
175133,True,16,16,3,16
175134,True,16,16,3,16
175135,False,16,16,3,14
175136,True,16,16,3,16
175137,True,16,16,3,16
175138,True,16,16,3,16
175139,True,16,16,3,16
175140,True,16,16,3,16
175141,True,16,16,3,16
175142,True,16,16,3,16
175143,True,16,16,3,16
175144,True,16,16,3,16
175145,True,16,16,3,16
175146,False,16,16,3,12
175147,True,16,16,3,16
175148,True,16,16,3,16
175149,True,16,16,3,16
175150,True,16,16,3,16
175151,False,16,16,3,9
175152,True,16,16,3,16
175153,True,16,16,3,16
175154,True,16,16,3,16
175155,True,16,16,3,16
175156,True,16,16,3,16
175157,True,16,16,3,16
175158,False,16,16,3,11
175159,True,16,16,3,16
175160,True,16,16,3,16
175161,True,16,16,3,16
175162,False,16,16,3,12
175163,True,16,16,3,16
175164,True,16,16,3,16
175165,True,16,16,3,16
175166,False,16,16,3,9
175167,True,16,16,3,16
175168,True,16,16,3,16
175169,True,16,16,3,16
175170,True,16,16,3,16
175171,True,16,16,3,16
175172,True,16,16,3,16
175173,True,16,16,3,16
175174,False,16,16,3,8
175175,True,16,16,3,16
175176,True,16,16,3,16
175177,True,16,16,3,16
175178,True,16,16,3,16
175179,True,16,16,3,16
175180,True,16,16,3,16
175181,True,16,16,3,16
175182,True,16,16,3,16
175183,True,16,16,3,16
175184,True,16,16,3,16
175185,True,16,16,3,16
175186,False,16,16,3,15
175187,False,16,16,3,13
175188,True,16,16,3,16
175189,True,16,16,3,16
175190,False,16,16,3,13
175191,False,16,16,3,15
175192,True,16,16,3,16
175193,True,16,16,3,16
175194,False,16,16,3,8
175195,True,16,16,3,16
175196,True,16,16,3,16
175197,True,16,16,3,16
175198,True,16,16,3,16
175199,False,16,16,3,12
175200,True,16,16,3,16
175201,True,16,16,3,16
175202,False,16,16,3,9
175203,True,16,16,3,16
175204,True,16,16,3,16
175205,True,16,16,3,16
175206,False,16,16,3,5
175207,True,16,16,3,16
175208,True,16,16,3,16
175209,True,16,16,3,16
175210,True,16,16,3,16
175211,True,16,16,3,16
175212,True,16,16,3,16
175213,True,16,16,3,16
175214,True,16,16,3,16
175215,False,16,16,3,14
175216,True,16,16,3,16
175217,True,16,16,3,16
175218,False,16,16,3,14
175219,False,16,16,3,13
175220,True,16,16,3,16
175221,True,16,16,3,16
175222,False,16,16,3,12
175223,True,16,16,3,16
175224,True,16,16,3,16
175225,True,16,16,3,16
175226,False,16,16,3,15
175227,True,16,16,3,16
175228,True,16,16,3,16
175229,True,16,16,3,16
175230,False,16,16,3,11
175231,True,16,16,3,16
175232,True,16,16,3,16
175233,True,16,16,3,16
175234,False,16,16,3,15
175235,False,16,16,3,13
175236,True,16,16,3,16
175237,True,16,16,3,16
175238,False,16,16,3,14
175239,True,16,16,3,16
175240,True,16,16,3,16
175241,True,16,16,3,16
175242,False,16,16,3,6
175243,True,16,16,3,16
175244,True,16,16,3,16
175245,True,16,16,3,16
175246,False,16,16,3,11
175247,True,16,16,3,16
175248,True,16,16,3,16
175249,True,16,16,3,16
175250,False,16,16,3,13
175251,True,16,16,3,16
175252,True,16,16,3,16
175253,True,16,16,3,16
175254,True,16,16,3,16
175255,False,16,16,3,12
175256,True,16,16,3,16
175257,True,16,16,3,16
175258,True,16,16,3,16
175259,False,16,16,3,15
175260,True,16,16,3,16
175261,True,16,16,3,16
175262,False,16,16,3,15
175263,True,16,16,3,16
175264,True,16,16,3,16
175265,True,16,16,3,16
175266,False,16,16,3,15
175267,True,16,16,3,16
175268,True,16,16,3,16
175269,True,16,16,3,16
175270,False,16,16,3,12
175271,True,16,16,3,16
175272,False,16,16,3,15
175273,True,16,16,3,16
175274,True,16,16,3,16
175275,True,16,16,3,16
175276,True,16,16,3,16
175277,False,16,16,3,15
175278,True,16,16,3,16
175279,True,16,16,3,16
175280,True,16,16,3,16
175281,True,16,16,3,16
175282,True,16,16,3,16
175283,False,16,16,3,9
175284,True,16,16,3,16
175285,True,16,16,3,16
175286,False,16,16,3,12
175287,False,16,16,3,12
175288,True,16,16,3,16
175289,True,16,16,3,16
175290,True,16,16,3,16
175291,True,16,16,3,16
175292,True,16,16,3,16
175293,True,16,16,3,16
175294,False,16,16,3,15
175295,True,16,16,3,16
175296,True,16,16,3,16
175297,True,16,16,3,16
175298,True,16,16,3,16
175299,False,16,16,3,14
175300,True,16,16,3,16
175301,True,16,16,3,16
175302,True,16,16,3,16
175303,True,16,16,3,16
175304,True,16,16,3,16
175305,True,16,16,3,16
175306,False,16,16,3,11
175307,False,16,16,3,15
175308,True,16,16,3,16
175309,True,16,16,3,16
175310,False,16,16,3,15
175311,True,16,16,3,16
175312,True,16,16,3,16
175313,True,16,16,3,16
175314,False,16,16,3,14
175315,True,16,16,3,16
175316,True,16,16,3,16
175317,True,16,16,3,16
175318,False,16,16,3,15
175319,False,16,16,3,14
175320,False,16,16,3,11
175321,True,16,16,3,16
175322,False,16,16,3,14
175323,True,16,16,3,16
175324,True,16,16,3,16
175325,True,16,16,3,16
175326,False,16,16,3,10
175327,False,16,16,3,14
175328,True,16,16,3,16
175329,True,16,16,3,16
175330,True,16,16,3,16
175331,False,16,16,3,14
175332,True,16,16,3,16
175333,True,16,16,3,16
175334,True,16,16,3,16
175335,False,16,16,3,10
175336,True,16,16,3,16
175337,True,16,16,3,16
175338,False,16,16,3,12
175339,False,16,16,3,13
175340,True,16,16,3,16
175341,True,16,16,3,16
175342,True,16,16,3,16
175343,False,16,16,3,14
175344,True,16,16,3,16
175345,True,16,16,3,16
175346,False,16,16,3,10
175347,True,16,16,3,16
175348,True,16,16,3,16
175349,True,16,16,3,16
175350,True,16,16,3,16
175351,False,16,16,3,14
175352,True,16,16,3,16
175353,True,16,16,3,16
175354,False,16,16,3,13
175355,False,16,16,3,11
175356,True,16,16,3,16
175357,True,16,16,3,16
175358,True,16,16,3,16
175359,False,16,16,3,11
175360,True,16,16,3,16
175361,True,16,16,3,16
175362,False,16,16,3,11
175363,True,16,16,3,16
175364,True,16,16,3,16
175365,True,16,16,3,16
175366,True,16,16,3,16
175367,True,16,16,3,16
175368,True,16,16,3,16
175369,True,16,16,3,16
175370,True,16,16,3,16
175371,True,16,16,3,16
175372,True,16,16,3,16
175373,True,16,16,3,16
175374,True,16,16,3,16
175375,True,16,16,3,16
175376,True,16,16,3,16
175377,True,16,16,3,16
175378,True,16,16,3,16
175379,True,16,16,3,16
175380,True,16,16,3,16
175381,True,16,16,3,16
175382,True,16,16,3,16
175383,True,16,16,3,16
175384,True,16,16,3,16
175385,True,16,16,3,16
175386,True,16,16,3,16
175387,True,16,16,3,16
175388,True,16,16,3,16
175389,True,16,16,3,16
175390,True,16,16,3,16
175391,False,16,16,3,12
175392,True,16,16,3,16
175393,True,16,16,3,16
175394,True,16,16,3,16
175395,True,16,16,3,16
175396,True,16,16,3,16
175397,True,16,16,3,16
175398,True,16,16,3,16
175399,False,16,16,3,12
175400,True,16,16,3,16
175401,True,16,16,3,16
175402,False,16,16,3,12
175403,True,16,16,3,16
175404,True,16,16,3,16
175405,True,16,16,3,16
175406,False,16,16,3,15
175407,False,16,16,3,14
175408,True,16,16,3,16
175409,False,16,16,3,13
175410,False,16,16,3,13
175411,True,16,16,3,16
175412,True,16,16,3,16
175413,True,16,16,3,16
175414,False,16,16,3,14
175415,False,16,16,3,13
175416,True,16,16,3,16
175417,True,16,16,3,16
175418,True,16,16,3,16
175419,True,16,16,3,16
175420,True,16,16,3,16
175421,True,16,16,3,16
175422,True,16,16,3,16
175423,True,16,16,3,16
175424,True,16,16,3,16
175425,True,16,16,3,16
175426,True,16,16,3,16
175427,False,16,16,3,5
175428,False,16,16,3,15
175429,True,16,16,3,16
175430,True,16,16,3,16
175431,True,16,16,3,16
175432,True,16,16,3,16
175433,True,16,16,3,16
175434,True,16,16,3,16
175435,True,16,16,3,16
175436,True,16,16,3,16
175437,True,16,16,3,16
175438,False,16,16,3,6
175439,False,16,16,3,7
175440,True,16,16,3,16
175441,True,16,16,3,16
175442,False,16,16,3,11
175443,True,16,16,3,16
175444,True,16,16,3,16
175445,True,16,16,3,16
175446,False,16,16,3,12
175447,True,16,16,3,16
175448,True,16,16,3,16
175449,True,16,16,3,16
175450,False,16,16,3,10
175451,True,16,16,3,16
175452,True,16,16,3,16
175453,True,16,16,3,16
175454,True,16,16,3,16
175455,False,16,16,3,14
175456,True,16,16,3,16
175457,True,16,16,3,16
175458,True,16,16,3,16
175459,True,16,16,3,16
175460,True,16,16,3,16
175461,True,16,16,3,16
175462,False,16,16,3,7
175463,True,16,16,3,16
175464,True,16,16,3,16
175465,True,16,16,3,16
175466,True,16,16,3,16
175467,True,16,16,3,16
175468,True,16,16,3,16
175469,True,16,16,3,16
175470,False,16,16,3,14
175471,False,16,16,3,14
175472,True,16,16,3,16
175473,True,16,16,3,16
175474,False,16,16,3,8
175475,False,16,16,3,7
175476,True,16,16,3,16
175477,True,16,16,3,16
175478,False,16,16,3,14
175479,True,16,16,3,16
175480,True,16,16,3,16
175481,True,16,16,3,16
175482,True,16,16,3,16
175483,False,16,16,3,10
175484,True,16,16,3,16
175485,True,16,16,3,16
175486,True,16,16,3,16
175487,True,16,16,3,16
175488,True,16,16,3,16
175489,True,16,16,3,16
175490,False,16,16,3,13
175491,True,16,16,3,16
175492,True,16,16,3,16
175493,True,16,16,3,16
175494,True,16,16,3,16
175495,False,16,16,3,13
175496,True,16,16,3,16
175497,True,16,16,3,16
175498,False,16,16,3,15
175499,True,16,16,3,16
175500,True,16,16,3,16
175501,True,16,16,3,16
175502,False,16,16,3,14
175503,True,16,16,3,16
175504,True,16,16,3,16
175505,True,16,16,3,16
175506,True,16,16,3,16
175507,True,16,16,3,16
175508,True,16,16,3,16
175509,True,16,16,3,16
175510,True,16,16,3,16
175511,True,16,16,3,16
175512,True,16,16,3,16
175513,True,16,16,3,16
175514,True,16,16,3,16
175515,True,16,16,3,16
175516,True,16,16,3,16
175517,True,16,16,3,16
175518,True,16,16,3,16
175519,True,16,16,3,16
175520,True,16,16,3,16
175521,True,16,16,3,16
175522,True,16,16,3,16
175523,True,16,16,3,16
175524,True,16,16,3,16
175525,True,16,16,3,16
175526,True,16,16,3,16
175527,False,16,16,3,15
175528,True,16,16,3,16
175529,True,16,16,3,16
175530,True,16,16,3,16
175531,True,16,16,3,16
175532,True,16,16,3,16
175533,True,16,16,3,16
175534,False,16,16,3,11
175535,False,16,16,3,14
175536,True,16,16,3,16
175537,True,16,16,3,16
175538,False,16,16,3,13
175539,False,16,16,3,12
175540,True,16,16,3,16
175541,True,16,16,3,16
175542,True,16,16,3,16
175543,True,16,16,3,16
175544,True,16,16,3,16
175545,True,16,16,3,16
175546,False,16,16,3,13
175547,True,16,16,3,16
175548,True,16,16,3,16
175549,True,16,16,3,16
175550,False,16,16,3,13
175551,False,16,16,3,14
175552,True,16,16,3,16
175553,True,16,16,3,16
175554,True,16,16,3,16
175555,True,16,16,3,16
175556,True,16,16,3,16
175557,True,16,16,3,16
175558,True,16,16,3,16
175559,True,16,16,3,16
175560,True,16,16,3,16
175561,True,16,16,3,16
175562,True,16,16,3,16
175563,True,16,16,3,16
175564,True,16,16,3,16
175565,True,16,16,3,16
175566,True,16,16,3,16
175567,False,16,16,3,15
175568,True,16,16,3,16
175569,True,16,16,3,16
175570,True,16,16,3,16
175571,False,16,16,3,12
175572,True,16,16,3,16
175573,True,16,16,3,16
175574,True,16,16,3,16
175575,False,16,16,3,12
175576,True,16,16,3,16
175577,True,16,16,3,16
175578,True,16,16,3,16
175579,True,16,16,3,16
175580,True,16,16,3,16
175581,True,16,16,3,16
175582,True,16,16,3,16
175583,False,16,16,3,13
175584,True,16,16,3,16
175585,True,16,16,3,16
175586,True,16,16,3,16
175587,True,16,16,3,16
175588,True,16,16,3,16
175589,True,16,16,3,16
175590,False,16,16,3,15
175591,True,16,16,3,16
175592,True,16,16,3,16
175593,True,16,16,3,16
175594,False,16,16,3,14
175595,False,16,16,3,14
175596,True,16,16,3,16
175597,True,16,16,3,16
175598,False,16,16,3,11
175599,True,16,16,3,16
175600,True,16,16,3,16
175601,True,16,16,3,16
175602,False,16,16,3,12
175603,True,16,16,3,16
175604,True,16,16,3,16
175605,True,16,16,3,16
175606,True,16,16,3,16
175607,False,16,16,3,9
175608,True,16,16,3,16
175609,True,16,16,3,16
175610,False,16,16,3,14
175611,True,16,16,3,16
175612,True,16,16,3,16
175613,True,16,16,3,16
175614,True,16,16,3,16
175615,True,16,16,3,16
175616,True,16,16,3,16
175617,True,16,16,3,16
175618,False,16,16,3,6
175619,True,16,16,3,16
175620,True,16,16,3,16
175621,True,16,16,3,16
175622,False,16,16,3,8
175623,True,16,16,3,16
175624,True,16,16,3,16
175625,True,16,16,3,16
175626,True,16,16,3,16
175627,False,16,16,3,12
175628,True,16,16,3,16
175629,True,16,16,3,16
175630,True,16,16,3,16
175631,False,16,16,3,12
175632,False,16,16,3,15
175633,True,16,16,3,16
175634,True,16,16,3,16
175635,False,16,16,3,9
175636,True,16,16,3,16
175637,True,16,16,3,16
175638,True,16,16,3,16
175639,True,16,16,3,16
175640,True,16,16,3,16
175641,True,16,16,3,16
175642,True,16,16,3,16
175643,False,16,16,3,14
175644,True,16,16,3,16
175645,True,16,16,3,16
175646,True,16,16,3,16
175647,False,16,16,3,7
175648,True,16,16,3,16
175649,True,16,16,3,16
175650,False,16,16,3,8
175651,True,16,16,3,16
175652,True,16,16,3,16
175653,True,16,16,3,16
175654,True,16,16,3,16
175655,True,16,16,3,16
175656,True,16,16,3,16
175657,True,16,16,3,16
175658,True,16,16,3,16
175659,False,16,16,3,12
175660,True,16,16,3,16
175661,True,16,16,3,16
175662,False,16,16,3,12
175663,True,16,16,3,16
175664,True,16,16,3,16
175665,True,16,16,3,16
175666,False,16,16,3,14
175667,True,16,16,3,16
175668,True,16,16,3,16
175669,True,16,16,3,16
175670,True,16,16,3,16
175671,False,16,16,3,13
175672,True,16,16,3,16
175673,True,16,16,3,16
175674,True,16,16,3,16
175675,False,16,16,3,15
175676,True,16,16,3,16
175677,True,16,16,3,16
175678,False,16,16,3,8
175679,True,16,16,3,16
175680,True,16,16,3,16
175681,True,16,16,3,16
175682,False,16,16,3,9
175683,True,16,16,3,16
175684,True,16,16,3,16
175685,True,16,16,3,16
175686,False,16,16,3,14
175687,True,16,16,3,16
175688,True,16,16,3,16
175689,True,16,16,3,16
175690,True,16,16,3,16
175691,True,16,16,3,16
175692,True,16,16,3,16
175693,True,16,16,3,16
175694,True,16,16,3,16
175695,False,16,16,3,13
175696,True,16,16,3,16
175697,True,16,16,3,16
175698,True,16,16,3,16
175699,False,16,16,3,15
175700,True,16,16,3,16
175701,True,16,16,3,16
175702,True,16,16,3,16
175703,True,16,16,3,16
175704,True,16,16,3,16
175705,True,16,16,3,16
175706,True,16,16,3,16
175707,True,16,16,3,16
175708,True,16,16,3,16
175709,True,16,16,3,16
175710,False,16,16,3,10
175711,True,16,16,3,16
175712,False,16,16,3,15
175713,True,16,16,3,16
175714,False,16,16,3,11
175715,True,16,16,3,16
175716,True,16,16,3,16
175717,True,16,16,3,16
175718,True,16,16,3,16
175719,True,16,16,3,16
175720,True,16,16,3,16
175721,True,16,16,3,16
175722,True,16,16,3,16
175723,False,16,16,3,13
175724,True,16,16,3,16
175725,True,16,16,3,16
175726,False,16,16,3,15
175727,True,16,16,3,16
175728,False,16,16,3,15
175729,True,16,16,3,16
175730,False,16,16,3,14
175731,True,16,16,3,16
175732,True,16,16,3,16
175733,True,16,16,3,16
175734,False,16,16,3,11
175735,True,16,16,3,16
175736,True,16,16,3,16
175737,True,16,16,3,16
175738,True,16,16,3,16
175739,False,16,16,3,7
175740,True,16,16,3,16
175741,True,16,16,3,16
175742,True,16,16,3,16
175743,True,16,16,3,16
175744,True,16,16,3,16
175745,True,16,16,3,16
175746,True,16,16,3,16
175747,False,16,16,3,15
175748,True,16,16,3,16
175749,True,16,16,3,16
175750,True,16,16,3,16
175751,True,16,16,3,16
175752,True,16,16,3,16
175753,True,16,16,3,16
175754,True,16,16,3,16
175755,True,16,16,3,16
175756,True,16,16,3,16
175757,True,16,16,3,16
175758,True,16,16,3,16
175759,True,16,16,3,16
175760,True,16,16,3,16
175761,True,16,16,3,16
175762,False,16,16,3,12
175763,True,16,16,3,16
175764,True,16,16,3,16
175765,True,16,16,3,16
175766,True,16,16,3,16
175767,False,16,16,3,6
175768,True,16,16,3,16
175769,True,16,16,3,16
175770,False,16,16,3,12
175771,True,16,16,3,16
175772,True,16,16,3,16
175773,True,16,16,3,16
175774,True,16,16,3,16
