,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
110436,False,16,8,7,6,0,-1.0,-1.0,-1.0
110437,False,16,8,7,8,0,-1.0,-1.0,-1.0
110438,False,16,8,7,6,0,-1.0,-1.0,-1.0
110439,False,16,8,7,9,0,-1.0,-1.0,-1.0
110440,False,16,8,7,7,0,-1.0,-1.0,-1.0
110441,False,16,8,7,7,0,-1.0,-1.0,-1.0
110442,False,16,8,7,6,0,-1.0,-1.0,-1.0
110443,False,16,8,7,8,0,-1.0,-1.0,-1.0
110444,False,16,8,7,11,0,-1.0,-1.0,-1.0
110445,False,16,8,7,11,0,-1.0,-1.0,-1.0
110446,False,16,8,7,7,0,-1.0,-1.0,-1.0
110447,False,16,8,7,5,0,-1.0,-1.0,-1.0
110448,False,16,8,7,13,0,-1.0,-1.0,-1.0
110449,False,16,8,7,10,0,-1.0,-1.0,-1.0
110450,False,16,8,7,11,0,-1.0,-1.0,-1.0
110451,False,16,8,7,5,0,-1.0,-1.0,-1.0
110452,False,16,8,7,14,0,-1.0,-1.0,-1.0
110453,False,16,8,7,11,0,-1.0,-1.0,-1.0
110454,False,16,8,7,5,0,-1.0,-1.0,-1.0
110455,False,16,8,7,5,0,-1.0,-1.0,-1.0
110456,False,16,8,7,6,0,-1.0,-1.0,-1.0
110457,False,16,8,7,11,0,-1.0,-1.0,-1.0
110458,False,16,8,7,3,0,-1.0,-1.0,-1.0
110459,False,16,8,7,5,0,-1.0,-1.0,-1.0
110460,False,16,8,7,11,0,-1.0,-1.0,-1.0
110461,False,16,8,7,7,0,-1.0,-1.0,-1.0
110462,False,16,8,7,7,0,-1.0,-1.0,-1.0
110463,False,16,8,7,6,0,-1.0,-1.0,-1.0
110464,False,16,8,7,13,0,-1.0,-1.0,-1.0
110465,False,16,8,7,10,0,-1.0,-1.0,-1.0
110466,False,16,8,7,5,0,-1.0,-1.0,-1.0
110467,False,16,8,7,7,0,-1.0,-1.0,-1.0
110468,False,16,8,7,12,0,-1.0,-1.0,-1.0
110469,False,16,8,7,15,0,-1.0,-1.0,-1.0
110470,False,16,8,7,10,0,-1.0,-1.0,-1.0
110471,False,16,8,7,7,0,-1.0,-1.0,-1.0
110472,False,16,8,7,9,0,-1.0,-1.0,-1.0
110473,False,16,8,7,9,0,-1.0,-1.0,-1.0
110474,False,16,8,7,5,0,-1.0,-1.0,-1.0
110475,False,16,8,7,5,0,-1.0,-1.0,-1.0
110476,False,16,8,7,9,0,-1.0,-1.0,-1.0
110477,False,16,8,7,10,0,-1.0,-1.0,-1.0
110478,False,16,8,7,9,0,-1.0,-1.0,-1.0
110479,False,16,8,7,6,0,-1.0,-1.0,-1.0
110480,False,16,8,7,9,0,-1.0,-1.0,-1.0
110481,True,16,8,7,16,4,10206.472222222223,220.6875,24526.08984375
110482,False,16,8,7,7,0,-1.0,-1.0,-1.0
110483,False,16,8,7,5,0,-1.0,-1.0,-1.0
110484,False,16,8,7,9,0,-1.0,-1.0,-1.0
110485,False,16,8,7,8,0,-1.0,-1.0,-1.0
110486,False,16,8,7,10,0,-1.0,-1.0,-1.0
110487,False,16,8,7,9,0,-1.0,-1.0,-1.0
110488,False,16,8,7,7,0,-1.0,-1.0,-1.0
110489,False,16,8,7,9,0,-1.0,-1.0,-1.0
110490,False,16,8,7,5,0,-1.0,-1.0,-1.0
110491,False,16,8,7,10,0,-1.0,-1.0,-1.0
110492,False,16,8,7,7,0,-1.0,-1.0,-1.0
110493,False,16,8,7,7,0,-1.0,-1.0,-1.0
110494,False,16,8,7,3,0,-1.0,-1.0,-1.0
110495,False,16,8,7,3,0,-1.0,-1.0,-1.0
110496,False,16,8,7,8,0,-1.0,-1.0,-1.0
110497,False,16,8,7,6,0,-1.0,-1.0,-1.0
110498,False,16,8,7,12,0,-1.0,-1.0,-1.0
110499,False,16,8,7,10,0,-1.0,-1.0,-1.0
110500,False,16,8,7,10,0,-1.0,-1.0,-1.0
110501,False,16,8,7,8,0,-1.0,-1.0,-1.0
110502,False,16,8,7,5,0,-1.0,-1.0,-1.0
110503,False,16,8,7,7,0,-1.0,-1.0,-1.0
110504,False,16,8,7,9,0,-1.0,-1.0,-1.0
110505,False,16,8,7,11,0,-1.0,-1.0,-1.0
110506,False,16,8,7,11,0,-1.0,-1.0,-1.0
110507,False,16,8,7,11,0,-1.0,-1.0,-1.0
110508,False,16,8,7,11,0,-1.0,-1.0,-1.0
110509,False,16,8,7,8,0,-1.0,-1.0,-1.0
110510,False,16,8,7,9,0,-1.0,-1.0,-1.0
110511,False,16,8,7,8,0,-1.0,-1.0,-1.0
110512,False,16,8,7,8,0,-1.0,-1.0,-1.0
110513,False,16,8,7,12,0,-1.0,-1.0,-1.0
110514,False,16,8,7,6,0,-1.0,-1.0,-1.0
110515,False,16,8,7,8,0,-1.0,-1.0,-1.0
110516,False,16,8,7,7,0,-1.0,-1.0,-1.0
110517,False,16,8,7,12,0,-1.0,-1.0,-1.0
110518,False,16,8,7,10,0,-1.0,-1.0,-1.0
110519,False,16,8,7,13,0,-1.0,-1.0,-1.0
110520,False,16,8,7,10,0,-1.0,-1.0,-1.0
110521,False,16,8,7,14,0,-1.0,-1.0,-1.0
110522,False,16,8,7,4,0,-1.0,-1.0,-1.0
110523,False,16,8,7,9,0,-1.0,-1.0,-1.0
110524,False,16,8,7,5,0,-1.0,-1.0,-1.0
110525,False,16,8,7,12,0,-1.0,-1.0,-1.0
110526,False,16,8,7,7,0,-1.0,-1.0,-1.0
110527,False,16,8,7,14,0,-1.0,-1.0,-1.0
110528,False,16,8,7,13,0,-1.0,-1.0,-1.0
110529,False,16,8,7,8,0,-1.0,-1.0,-1.0
110530,False,16,8,7,8,0,-1.0,-1.0,-1.0
110531,False,16,8,7,6,0,-1.0,-1.0,-1.0
110532,False,16,8,7,6,0,-1.0,-1.0,-1.0
110533,False,16,8,7,9,0,-1.0,-1.0,-1.0
110534,False,16,8,7,9,0,-1.0,-1.0,-1.0
110535,False,16,8,7,11,0,-1.0,-1.0,-1.0
110536,False,16,8,7,13,0,-1.0,-1.0,-1.0
110537,False,16,8,7,11,0,-1.0,-1.0,-1.0
110538,False,16,8,7,7,0,-1.0,-1.0,-1.0
110539,False,16,8,7,10,0,-1.0,-1.0,-1.0
110540,False,16,8,7,11,0,-1.0,-1.0,-1.0
110541,False,16,8,7,12,0,-1.0,-1.0,-1.0
110542,False,16,8,7,12,0,-1.0,-1.0,-1.0
110543,False,16,8,7,4,0,-1.0,-1.0,-1.0
110544,False,16,8,7,14,0,-1.0,-1.0,-1.0
110545,False,16,8,7,6,0,-1.0,-1.0,-1.0
110546,False,16,8,7,7,0,-1.0,-1.0,-1.0
110547,False,16,8,7,11,0,-1.0,-1.0,-1.0
110548,False,16,8,7,10,0,-1.0,-1.0,-1.0
110549,False,16,8,7,7,0,-1.0,-1.0,-1.0
110550,False,16,8,7,12,0,-1.0,-1.0,-1.0
110551,False,16,8,7,9,0,-1.0,-1.0,-1.0
110552,False,16,8,7,8,0,-1.0,-1.0,-1.0
110553,False,16,8,7,8,0,-1.0,-1.0,-1.0
110554,False,16,8,7,8,0,-1.0,-1.0,-1.0
110555,False,16,8,7,2,0,-1.0,-1.0,-1.0
110556,False,16,8,7,7,0,-1.0,-1.0,-1.0
110557,False,16,8,7,8,0,-1.0,-1.0,-1.0
110558,False,16,8,7,2,0,-1.0,-1.0,-1.0
110559,False,16,8,7,6,0,-1.0,-1.0,-1.0
110560,False,16,8,7,12,0,-1.0,-1.0,-1.0
110561,False,16,8,7,12,0,-1.0,-1.0,-1.0
110562,False,16,8,7,6,0,-1.0,-1.0,-1.0
110563,False,16,8,7,10,0,-1.0,-1.0,-1.0
110564,False,16,8,7,8,0,-1.0,-1.0,-1.0
110565,False,16,8,7,12,0,-1.0,-1.0,-1.0
110566,False,16,8,7,8,0,-1.0,-1.0,-1.0
110567,False,16,8,7,6,0,-1.0,-1.0,-1.0
110568,False,16,8,7,7,0,-1.0,-1.0,-1.0
110569,False,16,8,7,9,0,-1.0,-1.0,-1.0
110570,False,16,8,7,9,0,-1.0,-1.0,-1.0
110571,False,16,8,7,6,0,-1.0,-1.0,-1.0
110572,False,16,8,7,9,0,-1.0,-1.0,-1.0
110573,False,16,8,7,10,0,-1.0,-1.0,-1.0
110574,False,16,8,7,7,0,-1.0,-1.0,-1.0
110575,False,16,8,7,8,0,-1.0,-1.0,-1.0
110576,False,16,8,7,7,0,-1.0,-1.0,-1.0
110577,False,16,8,7,9,0,-1.0,-1.0,-1.0
110578,False,16,8,7,5,0,-1.0,-1.0,-1.0
110579,False,16,8,7,8,0,-1.0,-1.0,-1.0
110580,False,16,8,7,9,0,-1.0,-1.0,-1.0
110581,False,16,8,7,14,0,-1.0,-1.0,-1.0
110582,False,16,8,7,8,0,-1.0,-1.0,-1.0
110583,False,16,8,7,8,0,-1.0,-1.0,-1.0
110584,False,16,8,7,7,0,-1.0,-1.0,-1.0
110585,False,16,8,7,10,0,-1.0,-1.0,-1.0
110586,False,16,8,7,3,0,-1.0,-1.0,-1.0
110587,False,16,8,7,5,0,-1.0,-1.0,-1.0
110588,False,16,8,7,9,0,-1.0,-1.0,-1.0
110589,False,16,8,7,9,0,-1.0,-1.0,-1.0
110590,False,16,8,7,8,0,-1.0,-1.0,-1.0
110591,False,16,8,7,9,0,-1.0,-1.0,-1.0
110592,False,16,8,7,9,0,-1.0,-1.0,-1.0
110593,False,16,8,7,14,0,-1.0,-1.0,-1.0
110594,False,16,8,7,11,0,-1.0,-1.0,-1.0
110595,False,16,8,7,8,0,-1.0,-1.0,-1.0
110596,False,16,8,7,9,0,-1.0,-1.0,-1.0
110597,False,16,8,7,9,0,-1.0,-1.0,-1.0
110598,False,16,8,7,8,0,-1.0,-1.0,-1.0
110599,False,16,8,7,3,0,-1.0,-1.0,-1.0
110600,False,16,8,7,13,0,-1.0,-1.0,-1.0
110601,False,16,8,7,14,0,-1.0,-1.0,-1.0
110602,False,16,8,7,9,0,-1.0,-1.0,-1.0
110603,False,16,8,7,3,0,-1.0,-1.0,-1.0
110604,False,16,8,7,5,0,-1.0,-1.0,-1.0
110605,False,16,8,7,9,0,-1.0,-1.0,-1.0
110606,False,16,8,7,6,0,-1.0,-1.0,-1.0
110607,False,16,8,7,2,0,-1.0,-1.0,-1.0
110608,False,16,8,7,5,0,-1.0,-1.0,-1.0
110609,False,16,8,7,10,0,-1.0,-1.0,-1.0
110610,False,16,8,7,5,0,-1.0,-1.0,-1.0
110611,False,16,8,7,5,0,-1.0,-1.0,-1.0
110612,False,16,8,7,7,0,-1.0,-1.0,-1.0
110613,False,16,8,7,12,0,-1.0,-1.0,-1.0
110614,False,16,8,7,11,0,-1.0,-1.0,-1.0
110615,False,16,8,7,12,0,-1.0,-1.0,-1.0
110616,False,16,8,7,11,0,-1.0,-1.0,-1.0
110617,False,16,8,7,11,0,-1.0,-1.0,-1.0
110618,False,16,8,7,12,0,-1.0,-1.0,-1.0
110619,False,16,8,7,10,0,-1.0,-1.0,-1.0
110620,False,16,8,7,6,0,-1.0,-1.0,-1.0
110621,False,16,8,7,9,0,-1.0,-1.0,-1.0
110622,False,16,8,7,3,0,-1.0,-1.0,-1.0
110623,False,16,8,7,5,0,-1.0,-1.0,-1.0
110624,False,16,8,7,11,0,-1.0,-1.0,-1.0
110625,False,16,8,7,10,0,-1.0,-1.0,-1.0
110626,False,16,8,7,8,0,-1.0,-1.0,-1.0
110627,False,16,8,7,8,0,-1.0,-1.0,-1.0
110628,False,16,8,7,7,0,-1.0,-1.0,-1.0
110629,False,16,8,7,9,0,-1.0,-1.0,-1.0
110630,False,16,8,7,5,0,-1.0,-1.0,-1.0
110631,False,16,8,7,11,0,-1.0,-1.0,-1.0
110632,False,16,8,7,10,0,-1.0,-1.0,-1.0
110633,False,16,8,7,11,0,-1.0,-1.0,-1.0
110634,False,16,8,7,12,0,-1.0,-1.0,-1.0
110635,False,16,8,7,6,0,-1.0,-1.0,-1.0
110636,False,16,8,7,12,0,-1.0,-1.0,-1.0
110637,False,16,8,7,12,0,-1.0,-1.0,-1.0
110638,False,16,8,7,9,0,-1.0,-1.0,-1.0
110639,False,16,8,7,6,0,-1.0,-1.0,-1.0
110640,False,16,8,7,8,0,-1.0,-1.0,-1.0
110641,False,16,8,7,12,0,-1.0,-1.0,-1.0
110642,False,16,8,7,4,0,-1.0,-1.0,-1.0
110643,False,16,8,7,11,0,-1.0,-1.0,-1.0
110644,False,16,8,7,10,0,-1.0,-1.0,-1.0
110645,False,16,8,7,9,0,-1.0,-1.0,-1.0
110646,False,16,8,7,14,0,-1.0,-1.0,-1.0
110647,False,16,8,7,9,0,-1.0,-1.0,-1.0
110648,False,16,8,7,6,0,-1.0,-1.0,-1.0
110649,False,16,8,7,7,0,-1.0,-1.0,-1.0
110650,False,16,8,7,10,0,-1.0,-1.0,-1.0
110651,False,16,8,7,8,0,-1.0,-1.0,-1.0
110652,False,16,8,7,8,0,-1.0,-1.0,-1.0
110653,False,16,8,7,11,0,-1.0,-1.0,-1.0
110654,False,16,8,7,14,0,-1.0,-1.0,-1.0
110655,False,16,8,7,7,0,-1.0,-1.0,-1.0
110656,False,16,8,7,13,0,-1.0,-1.0,-1.0
110657,False,16,8,7,8,0,-1.0,-1.0,-1.0
110658,False,16,8,7,4,0,-1.0,-1.0,-1.0
110659,False,16,8,7,1,0,-1.0,-1.0,-1.0
110660,False,16,8,7,6,0,-1.0,-1.0,-1.0
110661,False,16,8,7,10,0,-1.0,-1.0,-1.0
110662,False,16,8,7,10,0,-1.0,-1.0,-1.0
110663,False,16,8,7,7,0,-1.0,-1.0,-1.0
110664,False,16,8,7,8,0,-1.0,-1.0,-1.0
110665,False,16,8,7,12,0,-1.0,-1.0,-1.0
110666,False,16,8,7,3,0,-1.0,-1.0,-1.0
110667,False,16,8,7,9,0,-1.0,-1.0,-1.0
110668,False,16,8,7,6,0,-1.0,-1.0,-1.0
110669,False,16,8,7,9,0,-1.0,-1.0,-1.0
110670,False,16,8,7,4,0,-1.0,-1.0,-1.0
110671,False,16,8,7,6,0,-1.0,-1.0,-1.0
110672,False,16,8,7,10,0,-1.0,-1.0,-1.0
110673,False,16,8,7,12,0,-1.0,-1.0,-1.0
110674,False,16,8,7,6,0,-1.0,-1.0,-1.0
110675,False,16,8,7,7,0,-1.0,-1.0,-1.0
110676,False,16,8,7,9,0,-1.0,-1.0,-1.0
110677,False,16,8,7,8,0,-1.0,-1.0,-1.0
110678,False,16,8,7,9,0,-1.0,-1.0,-1.0
110679,False,16,8,7,8,0,-1.0,-1.0,-1.0
110680,False,16,8,7,11,0,-1.0,-1.0,-1.0
110681,False,16,8,7,7,0,-1.0,-1.0,-1.0
110682,False,16,8,7,6,0,-1.0,-1.0,-1.0
110683,False,16,8,7,11,0,-1.0,-1.0,-1.0
110684,False,16,8,7,12,0,-1.0,-1.0,-1.0
110685,False,16,8,7,10,0,-1.0,-1.0,-1.0
110686,False,16,8,7,13,0,-1.0,-1.0,-1.0
110687,False,16,8,7,4,0,-1.0,-1.0,-1.0
110688,False,16,8,7,10,0,-1.0,-1.0,-1.0
110689,False,16,8,7,10,0,-1.0,-1.0,-1.0
110690,False,16,8,7,4,0,-1.0,-1.0,-1.0
110691,False,16,8,7,7,0,-1.0,-1.0,-1.0
110692,False,16,8,7,6,0,-1.0,-1.0,-1.0
110693,False,16,8,7,11,0,-1.0,-1.0,-1.0
110694,False,16,8,7,4,0,-1.0,-1.0,-1.0
110695,False,16,8,7,9,0,-1.0,-1.0,-1.0
110696,False,16,8,7,9,0,-1.0,-1.0,-1.0
110697,False,16,8,7,13,0,-1.0,-1.0,-1.0
110698,False,16,8,7,12,0,-1.0,-1.0,-1.0
110699,False,16,8,7,11,0,-1.0,-1.0,-1.0
110700,False,16,8,7,12,0,-1.0,-1.0,-1.0
110701,False,16,8,7,15,0,-1.0,-1.0,-1.0
110702,False,16,8,7,8,0,-1.0,-1.0,-1.0
110703,False,16,8,7,9,0,-1.0,-1.0,-1.0
110704,False,16,8,7,14,0,-1.0,-1.0,-1.0
110705,False,16,8,7,14,0,-1.0,-1.0,-1.0
110706,False,16,8,7,7,0,-1.0,-1.0,-1.0
110707,False,16,8,7,9,0,-1.0,-1.0,-1.0
110708,False,16,8,7,7,0,-1.0,-1.0,-1.0
110709,False,16,8,7,9,0,-1.0,-1.0,-1.0
110710,False,16,8,7,10,0,-1.0,-1.0,-1.0
110711,False,16,8,7,5,0,-1.0,-1.0,-1.0
110712,False,16,8,7,6,0,-1.0,-1.0,-1.0
110713,False,16,8,7,12,0,-1.0,-1.0,-1.0
110714,False,16,8,7,10,0,-1.0,-1.0,-1.0
110715,False,16,8,7,5,0,-1.0,-1.0,-1.0
110716,False,16,8,7,12,0,-1.0,-1.0,-1.0
110717,False,16,8,7,6,0,-1.0,-1.0,-1.0
110718,False,16,8,7,6,0,-1.0,-1.0,-1.0
110719,False,16,8,7,9,0,-1.0,-1.0,-1.0
110720,False,16,8,7,14,0,-1.0,-1.0,-1.0
110721,False,16,8,7,5,0,-1.0,-1.0,-1.0
110722,False,16,8,7,10,0,-1.0,-1.0,-1.0
110723,False,16,8,7,9,0,-1.0,-1.0,-1.0
110724,False,16,8,7,11,0,-1.0,-1.0,-1.0
110725,False,16,8,7,9,0,-1.0,-1.0,-1.0
110726,False,16,8,7,8,0,-1.0,-1.0,-1.0
110727,False,16,8,7,13,0,-1.0,-1.0,-1.0
110728,False,16,8,7,9,0,-1.0,-1.0,-1.0
110729,False,16,8,7,11,0,-1.0,-1.0,-1.0
110730,False,16,8,7,7,0,-1.0,-1.0,-1.0
110731,False,16,8,7,9,0,-1.0,-1.0,-1.0
110732,False,16,8,7,8,0,-1.0,-1.0,-1.0
110733,False,16,8,7,10,0,-1.0,-1.0,-1.0
110734,False,16,8,7,7,0,-1.0,-1.0,-1.0
110735,False,16,8,7,4,0,-1.0,-1.0,-1.0
110736,False,16,8,7,11,0,-1.0,-1.0,-1.0
110737,False,16,8,7,11,0,-1.0,-1.0,-1.0
110738,False,16,8,7,9,0,-1.0,-1.0,-1.0
110739,False,16,8,7,2,0,-1.0,-1.0,-1.0
110740,False,16,8,7,10,0,-1.0,-1.0,-1.0
110741,False,16,8,7,11,0,-1.0,-1.0,-1.0
110742,False,16,8,7,9,0,-1.0,-1.0,-1.0
110743,False,16,8,7,5,0,-1.0,-1.0,-1.0
110744,False,16,8,7,6,0,-1.0,-1.0,-1.0
110745,False,16,8,7,7,0,-1.0,-1.0,-1.0
110746,False,16,8,7,10,0,-1.0,-1.0,-1.0
110747,False,16,8,7,10,0,-1.0,-1.0,-1.0
110748,False,16,8,7,9,0,-1.0,-1.0,-1.0
110749,False,16,8,7,10,0,-1.0,-1.0,-1.0
110750,False,16,8,7,9,0,-1.0,-1.0,-1.0
110751,False,16,8,7,9,0,-1.0,-1.0,-1.0
110752,False,16,8,7,10,0,-1.0,-1.0,-1.0
110753,False,16,8,7,12,0,-1.0,-1.0,-1.0
110754,False,16,8,7,8,0,-1.0,-1.0,-1.0
110755,False,16,8,7,5,0,-1.0,-1.0,-1.0
110756,False,16,8,7,15,0,-1.0,-1.0,-1.0
110757,False,16,8,7,8,0,-1.0,-1.0,-1.0
110758,False,16,8,7,8,0,-1.0,-1.0,-1.0
110759,False,16,8,7,6,0,-1.0,-1.0,-1.0
110760,False,16,8,7,7,0,-1.0,-1.0,-1.0
110761,False,16,8,7,12,0,-1.0,-1.0,-1.0
110762,False,16,8,7,7,0,-1.0,-1.0,-1.0
110763,False,16,8,7,9,0,-1.0,-1.0,-1.0
110764,False,16,8,7,6,0,-1.0,-1.0,-1.0
110765,False,16,8,7,10,0,-1.0,-1.0,-1.0
110766,False,16,8,7,13,0,-1.0,-1.0,-1.0
110767,False,16,8,7,4,0,-1.0,-1.0,-1.0
110768,False,16,8,7,6,0,-1.0,-1.0,-1.0
110769,False,16,8,7,9,0,-1.0,-1.0,-1.0
110770,False,16,8,7,6,0,-1.0,-1.0,-1.0
110771,False,16,8,7,9,0,-1.0,-1.0,-1.0
110772,False,16,8,7,8,0,-1.0,-1.0,-1.0
110773,False,16,8,7,6,0,-1.0,-1.0,-1.0
110774,False,16,8,7,6,0,-1.0,-1.0,-1.0
110775,False,16,8,7,8,0,-1.0,-1.0,-1.0
110776,False,16,8,7,7,0,-1.0,-1.0,-1.0
110777,False,16,8,7,9,0,-1.0,-1.0,-1.0
110778,False,16,8,7,5,0,-1.0,-1.0,-1.0
110779,False,16,8,7,7,0,-1.0,-1.0,-1.0
110780,False,16,8,7,10,0,-1.0,-1.0,-1.0
110781,False,16,8,7,13,0,-1.0,-1.0,-1.0
110782,False,16,8,7,9,0,-1.0,-1.0,-1.0
110783,False,16,8,7,5,0,-1.0,-1.0,-1.0
110784,False,16,8,7,14,0,-1.0,-1.0,-1.0
110785,False,16,8,7,11,0,-1.0,-1.0,-1.0
110786,False,16,8,7,3,0,-1.0,-1.0,-1.0
110787,False,16,8,7,12,0,-1.0,-1.0,-1.0
110788,False,16,8,7,10,0,-1.0,-1.0,-1.0
110789,False,16,8,7,11,0,-1.0,-1.0,-1.0
110790,False,16,8,7,6,0,-1.0,-1.0,-1.0
110791,False,16,8,7,4,0,-1.0,-1.0,-1.0
110792,False,16,8,7,11,0,-1.0,-1.0,-1.0
110793,False,16,8,7,13,0,-1.0,-1.0,-1.0
110794,False,16,8,7,3,0,-1.0,-1.0,-1.0
110795,False,16,8,7,8,0,-1.0,-1.0,-1.0
110796,False,16,8,7,14,0,-1.0,-1.0,-1.0
110797,False,16,8,7,11,0,-1.0,-1.0,-1.0
110798,False,16,8,7,11,0,-1.0,-1.0,-1.0
110799,False,16,8,7,8,0,-1.0,-1.0,-1.0
110800,False,16,8,7,8,0,-1.0,-1.0,-1.0
110801,False,16,8,7,9,0,-1.0,-1.0,-1.0
110802,False,16,8,7,4,0,-1.0,-1.0,-1.0
110803,False,16,8,7,11,0,-1.0,-1.0,-1.0
110804,False,16,8,7,9,0,-1.0,-1.0,-1.0
110805,False,16,8,7,6,0,-1.0,-1.0,-1.0
110806,False,16,8,7,7,0,-1.0,-1.0,-1.0
110807,False,16,8,7,5,0,-1.0,-1.0,-1.0
110808,False,16,8,7,11,0,-1.0,-1.0,-1.0
110809,False,16,8,7,10,0,-1.0,-1.0,-1.0
110810,False,16,8,7,5,0,-1.0,-1.0,-1.0
110811,False,16,8,7,7,0,-1.0,-1.0,-1.0
110812,False,16,8,7,10,0,-1.0,-1.0,-1.0
110813,False,16,8,7,7,0,-1.0,-1.0,-1.0
110814,False,16,8,7,6,0,-1.0,-1.0,-1.0
110815,False,16,8,7,2,0,-1.0,-1.0,-1.0
110816,False,16,8,7,8,0,-1.0,-1.0,-1.0
110817,False,16,8,7,9,0,-1.0,-1.0,-1.0
110818,False,16,8,7,6,0,-1.0,-1.0,-1.0
110819,False,16,8,7,5,0,-1.0,-1.0,-1.0
110820,False,16,8,7,11,0,-1.0,-1.0,-1.0
110821,False,16,8,7,9,0,-1.0,-1.0,-1.0
110822,False,16,8,7,6,0,-1.0,-1.0,-1.0
110823,False,16,8,7,4,0,-1.0,-1.0,-1.0
110824,False,16,8,7,8,0,-1.0,-1.0,-1.0
110825,False,16,8,7,8,0,-1.0,-1.0,-1.0
110826,False,16,8,7,5,0,-1.0,-1.0,-1.0
110827,False,16,8,7,9,0,-1.0,-1.0,-1.0
110828,False,16,8,7,8,0,-1.0,-1.0,-1.0
110829,False,16,8,7,8,0,-1.0,-1.0,-1.0
110830,False,16,8,7,5,0,-1.0,-1.0,-1.0
110831,False,16,8,7,8,0,-1.0,-1.0,-1.0
110832,False,16,8,7,8,0,-1.0,-1.0,-1.0
110833,False,16,8,7,9,0,-1.0,-1.0,-1.0
110834,False,16,8,7,13,0,-1.0,-1.0,-1.0
110835,False,16,8,7,10,0,-1.0,-1.0,-1.0
110836,False,16,8,7,13,0,-1.0,-1.0,-1.0
110837,False,16,8,7,11,0,-1.0,-1.0,-1.0
110838,False,16,8,7,9,0,-1.0,-1.0,-1.0
110839,False,16,8,7,4,0,-1.0,-1.0,-1.0
110840,False,16,8,7,7,0,-1.0,-1.0,-1.0
110841,False,16,8,7,13,0,-1.0,-1.0,-1.0
110842,False,16,8,7,8,0,-1.0,-1.0,-1.0
110843,False,16,8,7,8,0,-1.0,-1.0,-1.0
110844,False,16,8,7,10,0,-1.0,-1.0,-1.0
110845,False,16,8,7,9,0,-1.0,-1.0,-1.0
110846,False,16,8,7,12,0,-1.0,-1.0,-1.0
110847,False,16,8,7,7,0,-1.0,-1.0,-1.0
110848,False,16,8,7,10,0,-1.0,-1.0,-1.0
110849,False,16,8,7,9,0,-1.0,-1.0,-1.0
110850,False,16,8,7,3,0,-1.0,-1.0,-1.0
110851,False,16,8,7,5,0,-1.0,-1.0,-1.0
110852,False,16,8,7,9,0,-1.0,-1.0,-1.0
110853,False,16,8,7,9,0,-1.0,-1.0,-1.0
110854,False,16,8,7,7,0,-1.0,-1.0,-1.0
110855,False,16,8,7,12,0,-1.0,-1.0,-1.0
110856,False,16,8,7,12,0,-1.0,-1.0,-1.0
110857,False,16,8,7,10,0,-1.0,-1.0,-1.0
110858,False,16,8,7,4,0,-1.0,-1.0,-1.0
110859,False,16,8,7,11,0,-1.0,-1.0,-1.0
110860,False,16,8,7,14,0,-1.0,-1.0,-1.0
110861,False,16,8,7,7,0,-1.0,-1.0,-1.0
110862,False,16,8,7,7,0,-1.0,-1.0,-1.0
110863,False,16,8,7,6,0,-1.0,-1.0,-1.0
110864,False,16,8,7,9,0,-1.0,-1.0,-1.0
110865,False,16,8,7,13,0,-1.0,-1.0,-1.0
110866,False,16,8,7,8,0,-1.0,-1.0,-1.0
110867,False,16,8,7,10,0,-1.0,-1.0,-1.0
110868,False,16,8,7,6,0,-1.0,-1.0,-1.0
110869,False,16,8,7,12,0,-1.0,-1.0,-1.0
110870,False,16,8,7,8,0,-1.0,-1.0,-1.0
110871,False,16,8,7,9,0,-1.0,-1.0,-1.0
110872,False,16,8,7,8,0,-1.0,-1.0,-1.0
110873,False,16,8,7,6,0,-1.0,-1.0,-1.0
110874,False,16,8,7,9,0,-1.0,-1.0,-1.0
110875,False,16,8,7,5,0,-1.0,-1.0,-1.0
110876,False,16,8,7,8,0,-1.0,-1.0,-1.0
110877,False,16,8,7,5,0,-1.0,-1.0,-1.0
110878,False,16,8,7,5,0,-1.0,-1.0,-1.0
110879,False,16,8,7,15,0,-1.0,-1.0,-1.0
110880,False,16,8,7,8,0,-1.0,-1.0,-1.0
110881,False,16,8,7,9,0,-1.0,-1.0,-1.0
110882,False,16,8,7,7,0,-1.0,-1.0,-1.0
110883,False,16,8,7,7,0,-1.0,-1.0,-1.0
110884,False,16,8,7,8,0,-1.0,-1.0,-1.0
110885,False,16,8,7,9,0,-1.0,-1.0,-1.0
110886,False,16,8,7,12,0,-1.0,-1.0,-1.0
110887,False,16,8,7,9,0,-1.0,-1.0,-1.0
110888,False,16,8,7,7,0,-1.0,-1.0,-1.0
110889,False,16,8,7,6,0,-1.0,-1.0,-1.0
110890,False,16,8,7,12,0,-1.0,-1.0,-1.0
110891,False,16,8,7,11,0,-1.0,-1.0,-1.0
110892,False,16,8,7,9,0,-1.0,-1.0,-1.0
110893,False,16,8,7,11,0,-1.0,-1.0,-1.0
110894,False,16,8,7,7,0,-1.0,-1.0,-1.0
110895,False,16,8,7,4,0,-1.0,-1.0,-1.0
110896,False,16,8,7,12,0,-1.0,-1.0,-1.0
110897,False,16,8,7,9,0,-1.0,-1.0,-1.0
110898,False,16,8,7,10,0,-1.0,-1.0,-1.0
110899,False,16,8,7,5,0,-1.0,-1.0,-1.0
