,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
206927,True,24,16,1,24,1,0.0,384.9583333333333,31388.873263888887
206928,True,24,16,1,24,2,27461.618765432097,410.3333333333333,20565.13888888889
206929,True,24,16,1,24,2,11261.46786218191,438.5833333333333,18605.07638888889
206930,True,24,16,1,24,2,558.2812588577091,286.0833333333333,22777.65972222222
206931,True,24,16,1,24,2,577.8777182933359,420.4166666666667,34767.32638888888
206932,True,24,16,1,24,2,15115.411454081632,250.58333333333334,31504.826388888887
206933,True,24,16,1,24,2,3285.4804245401865,261.3333333333333,13676.88888888889
206934,True,24,16,1,24,1,207.4746212298635,378.2916666666667,38510.12326388888
206935,True,24,16,1,24,1,5676.400606041756,438.7083333333333,20783.623263888887
206936,True,24,16,1,24,2,4798.465699483496,275.0416666666667,13722.123263888889
206937,True,24,16,1,24,2,3579.7962613378677,369.5416666666667,26779.33159722222
206938,True,24,16,1,24,2,13548.731458238937,347.0,37809.916666666664
206939,True,24,16,1,24,1,0.0,463.375,21928.484375
206940,True,24,16,1,24,2,5253.535034328545,308.125,12028.526041666666
206941,True,24,16,1,24,2,4350.052098765432,404.4583333333333,18839.331597222223
206942,True,24,16,1,24,2,5434.8385971816415,366.6666666666667,22275.88888888889
206943,True,24,16,1,24,1,0.0,407.4166666666667,30178.74305555555
206944,True,24,16,1,24,2,5150.436164336105,335.9166666666667,26538.909722222223
206945,True,24,16,1,24,2,1423.089796233308,329.2083333333333,27585.41493055555
206946,True,24,16,1,24,1,0.0,348.1666666666667,21961.472222222223
206947,True,24,16,1,24,1,0.0,503.2916666666667,37556.95659722222
206948,True,24,16,1,24,2,10287.595364071554,192.83333333333334,5180.305555555556
206949,True,24,16,1,24,2,7524.536376921139,328.8333333333333,14530.638888888889
206950,True,24,16,1,24,2,426.3972293953862,322.4583333333333,20935.24826388889
206951,True,24,16,1,24,1,20892.56695627802,371.5833333333333,14992.743055555557
206952,True,24,16,1,24,1,7872.231250354308,264.625,40144.067708333336
206953,True,24,16,1,24,2,8363.796069853868,438.3333333333333,33979.305555555555
206954,True,24,16,1,24,2,6989.878711508272,384.5833333333333,48077.409722222226
206955,True,24,16,1,24,1,0.0,435.5,24126.666666666668
206956,True,24,16,1,24,2,7794.632451814058,370.625,41681.984375
206957,True,24,16,1,24,2,4247.518311917359,361.0416666666667,19651.206597222223
206958,True,24,16,1,24,1,0.0,290.9583333333333,20270.706597222223
206959,True,24,16,1,24,2,3045.9999955176795,428.8333333333333,18476.972222222223
206960,True,24,16,1,24,2,4850.647506928697,330.5416666666667,24341.331597222223
206961,True,24,16,1,24,2,12086.439735764676,379.0416666666667,17667.789930555555
206962,True,24,16,1,24,1,0.0,395.625,26088.984375
206963,True,24,16,1,24,1,0.0,439.5416666666667,36837.24826388888
206964,True,24,16,1,24,2,2908.709108402622,213.625,16172.984375
206965,True,24,16,1,24,2,9485.040138888888,391.625,9719.317708333334
206966,True,24,16,1,24,1,0.0,350.0,25152.25
206967,True,24,16,1,24,1,2938.4427671231424,422.375,29884.734375
206968,True,24,16,1,24,2,3073.221618795667,282.75,11486.520833333334
206969,True,24,16,1,24,2,5949.781595175106,301.7916666666667,21070.91493055556
206970,True,24,16,1,24,1,0.0,306.7083333333333,11039.95659722222
206971,True,24,16,1,24,2,0.08980530021926703,365.5,19932.833333333332
206972,True,24,16,1,24,2,6399.660053224994,368.9166666666667,13641.326388888889
206973,True,24,16,1,24,1,2760.0012755102057,298.3333333333333,23423.80555555555
206974,True,24,16,1,24,1,101.80662161708862,328.5416666666667,25829.58159722222
206975,True,24,16,1,24,1,0.0,432.8333333333333,31360.13888888889
206976,True,24,16,1,24,2,22790.83446712018,348.0416666666667,11635.37326388889
206977,True,24,16,1,24,1,6121.0132667233565,406.6666666666667,12381.972222222224
206978,True,24,16,1,24,1,0.0,301.25,13946.104166666666
206979,True,24,16,1,24,1,0.0,470.0,33132.666666666664
206980,True,24,16,1,24,3,14138.908847789116,344.5416666666667,12512.914930555555
206981,True,24,16,1,24,2,6534.870990488788,356.4583333333333,31989.16493055556
206982,True,24,16,1,24,1,0.0,398.0,36359.0
206983,True,24,16,1,24,1,0.0,446.625,30062.734375
206984,True,24,16,1,24,2,8070.222726127487,260.9166666666667,10589.409722222223
206985,True,24,16,1,24,2,8469.43717435122,328.0833333333333,33086.659722222226
206986,True,24,16,1,24,1,0.0,306.3333333333333,20923.38888888889
206987,True,24,16,1,24,1,0.0,349.0416666666667,34737.206597222226
206988,True,24,16,1,24,1,3184.6539289257366,321.625,17520.234375
206989,True,24,16,1,24,2,7111.628533950617,410.375,28613.567708333332
206990,True,24,16,1,24,1,0.0,356.4166666666667,17895.993055555555
206991,True,24,16,1,24,1,4887.245684177636,403.9166666666667,53830.07638888888
206992,True,24,16,1,24,2,6912.516660367852,304.5,35446.166666666664
206993,True,24,16,1,24,2,44953.059594671206,354.25,31918.4375
206994,True,24,16,1,24,1,3887.7415482071074,350.5416666666667,26160.66493055555
206995,True,24,16,1,24,2,5535.290635235575,333.5416666666667,35452.58159722222
206996,True,24,16,1,24,2,43257.50970521542,315.2083333333333,13458.33159722222
206997,True,24,16,1,24,2,5612.360555555555,273.1666666666667,11671.88888888889
206998,True,24,16,1,24,1,0.0,401.2916666666667,18730.123263888887
206999,True,24,16,1,24,1,729.5886552478879,565.375,44896.651041666664
207000,True,24,16,1,24,2,24739.180503905267,291.375,22214.067708333332
207001,True,24,16,1,24,2,40775.160722159235,317.5,21493.666666666668
207002,True,24,16,1,24,1,0.0,339.375,26278.401041666668
207003,True,24,16,1,24,2,34.09529699312621,379.3333333333333,33600.055555555555
207004,True,24,16,1,24,2,24705.845767510706,372.625,9890.151041666666
207005,True,24,16,1,24,1,2042.7171556122453,419.2916666666667,27055.03993055555
207006,True,24,16,1,24,1,0.0,365.0,19916.416666666668
207007,True,24,16,1,24,1,0.0,470.375,27512.401041666668
207008,True,24,16,1,24,2,5779.569459876543,291.7083333333333,7248.206597222223
207009,True,24,16,1,24,2,12025.162283005795,382.0833333333333,29326.15972222222
207010,True,24,16,1,24,1,0.0,406.9166666666667,24378.909722222223
207011,True,24,16,1,24,2,22572.49336314209,386.5,31330.666666666668
207012,True,24,16,1,24,1,1532.0234725765306,421.1666666666667,23445.63888888889
207013,True,24,16,1,24,1,6239.871479591838,376.875,12193.526041666666
207014,True,24,16,1,24,1,1681.2677235015726,302.5,20774.083333333332
207015,True,24,16,1,24,1,0.0,444.2083333333333,51307.66493055556
207016,True,24,16,1,24,2,7353.306878621818,289.9583333333333,11822.289930555557
207017,True,24,16,1,24,1,8194.991162131517,416.6666666666667,26368.72222222222
207018,True,24,16,1,24,1,0.0,381.7916666666667,27557.91493055556
207019,True,24,16,1,24,1,0.0,540.2916666666666,27347.28993055556
207020,True,24,16,1,24,2,2640.4963117283946,278.7916666666667,12504.164930555555
207021,True,24,16,1,24,2,3909.4671214411696,296.4583333333333,11765.998263888889
207022,True,24,16,1,24,2,34.0194579030768,308.7916666666667,11878.914930555555
207023,True,24,16,1,24,2,4941.141553445452,496.0,27443.833333333332
207024,True,24,16,1,24,2,7893.313053980852,304.5,25235.083333333332
207025,True,24,16,1,24,3,29959.31653486394,249.45833333333334,31373.91493055555
207026,True,24,16,1,24,1,0.0,436.375,50003.484375
207027,True,24,16,1,24,1,0.0,419.25,48711.604166666664
207028,True,24,16,1,24,2,7842.585608780549,348.125,28110.609375
207029,True,24,16,1,24,2,3448.6409989921904,388.0,28121.916666666668
207030,True,24,16,1,24,1,0.0,384.4166666666667,22848.159722222223
207031,True,24,16,1,24,1,0.0,400.0,33446.333333333336
207032,True,24,16,1,24,2,16281.785745779795,286.7083333333333,12932.20659722222
207033,True,24,16,1,24,2,7877.740819160998,446.375,14162.651041666666
207034,True,24,16,1,24,1,0.0,286.5416666666667,26494.33159722222
207035,True,24,16,1,24,1,14587.544425370028,462.5416666666667,27240.248263888887
207036,True,24,16,1,24,2,2795.5132476694384,264.9583333333333,8962.706597222223
207037,True,24,16,1,24,2,23173.811295351476,272.25,25357.4375
207038,True,24,16,1,24,1,0.0,439.1666666666667,36860.305555555555
207039,True,24,16,1,24,2,104.70117699490314,447.3333333333333,27460.888888888887
207040,True,24,16,1,24,2,21178.863285462332,379.7083333333333,9189.706597222223
207041,True,24,16,1,24,2,37879.209876543224,273.2083333333333,25974.74826388889
207042,True,24,16,1,24,1,0.0,278.0416666666667,10845.20659722222
207043,True,24,16,1,24,1,0.0,439.375,41738.151041666664
207044,True,24,16,1,24,2,4040.655873330814,324.5,16553.583333333332
207045,True,24,16,1,24,2,4600.546486520535,294.625,20277.817708333332
207046,True,24,16,1,24,1,0.0,422.625,35389.484375
207047,True,24,16,1,24,1,0.0,460.875,33664.609375
207048,True,24,16,1,24,2,5876.043212711008,334.2083333333333,24735.91493055555
207049,True,24,16,1,24,2,4170.685972537162,441.3333333333333,37882.72222222222
207050,True,24,16,1,24,1,0.0,362.875,34193.026041666664
207051,True,24,16,1,24,1,8939.751564475137,416.4166666666667,20818.909722222223
207052,True,24,16,1,24,2,11886.447346938774,277.4166666666667,14004.909722222224
207053,True,24,16,1,24,2,36607.91000283446,425.2083333333333,37152.081597222226
207054,True,24,16,1,24,1,0.0,396.7916666666667,17193.581597222223
207055,True,24,16,1,24,2,2949.38195805653,334.25,21775.9375
207056,True,24,16,1,24,1,8004.284444444443,310.6666666666667,4958.222222222222
207057,True,24,16,1,24,2,3486.607469135803,395.875,19011.026041666668
207058,True,24,16,1,24,2,6349.005306044693,290.25,23852.4375
207059,True,24,16,1,24,2,218.5384115792016,412.1666666666667,23384.72222222222
207060,True,24,16,1,24,3,22946.507657312926,318.875,7938.942708333333
207061,True,24,16,1,24,2,12899.504134857649,439.125,29597.359375
207062,True,24,16,1,24,1,0.0,313.3333333333333,14244.305555555557
207063,True,24,16,1,24,2,2133.9295177054496,485.9166666666667,46002.99305555556
207064,True,24,16,1,24,2,5215.5120382968,377.375,11699.817708333334
207065,True,24,16,1,24,1,2975.897324617347,393.75,10157.104166666666
207066,True,24,16,1,24,1,6729.035718815916,355.4166666666667,23052.40972222222
207067,True,24,16,1,24,1,0.0,311.4583333333333,11982.248263888889
207068,True,24,16,1,24,2,72130.91331853112,312.1666666666667,21211.47222222222
207069,True,24,16,1,24,2,43691.54080246915,247.25,18311.270833333332
207070,True,24,16,1,24,2,19838.185649529183,367.5833333333333,29139.076388888887
207071,True,24,16,1,24,1,0.0,431.6666666666667,45736.97222222222
207072,True,24,16,1,24,2,22206.99924445704,323.4166666666667,27797.07638888889
207073,True,24,16,1,24,2,18832.115878054927,417.9166666666667,15752.243055555557
207074,True,24,16,1,24,1,172.90757538586777,395.4583333333333,29204.16493055556
207075,True,24,16,1,24,1,0.0,431.4583333333333,32682.58159722222
207076,True,24,16,1,24,2,3608.2916666666665,328.125,4250.026041666667
207077,True,24,16,1,24,2,7084.12209120685,302.5,32254.5
207078,True,24,16,1,24,1,0.0,300.625,15812.651041666666
207079,True,24,16,1,24,1,0.0,492.875,16955.776041666668
207080,True,24,16,1,24,2,29728.42347222222,293.875,19273.776041666668
207081,True,24,16,1,24,2,4193.638801020409,381.4166666666667,18438.826388888887
207082,True,24,16,1,24,1,0.0,339.0416666666667,46523.623263888876
207083,True,24,16,1,24,1,1773.646485418241,418.5833333333333,19044.076388888887
207084,True,24,16,1,24,2,29564.317916666663,244.29166666666666,13252.706597222224
207085,True,24,16,1,24,2,3663.230589884102,269.9166666666667,8314.576388888889
207086,True,24,16,1,24,1,0.0,461.2916666666667,33902.12326388888
207087,True,24,16,1,24,1,0.0,454.8333333333333,45729.30555555556
207088,True,24,16,1,24,2,4582.286737528344,309.0416666666667,21416.373263888887
207089,True,24,16,1,24,2,1275.462335915848,514.375,30454.484375
207090,True,24,16,1,24,1,0.0,357.1666666666667,29707.38888888889
207091,True,24,16,1,24,2,49.690801554245894,431.6666666666667,22619.30555555555
207092,True,24,16,1,24,2,12309.55820893172,294.4166666666667,30589.909722222215
207093,True,24,16,1,24,1,22170.323699333898,383.7083333333333,21836.37326388889
207094,True,24,16,1,24,2,333.4648851692682,259.6666666666667,8238.47222222222
207095,True,24,16,1,24,1,0.0,368.25,42347.6875
207096,True,24,16,1,24,2,5550.6269920005025,394.875,13473.776041666666
207097,True,24,16,1,24,2,8310.604691358025,350.6666666666667,12127.805555555557
207098,True,24,16,1,24,1,0.0,402.7916666666667,22508.498263888887
207099,True,24,16,1,24,1,0.0,403.5,28226.75
207100,True,24,16,1,24,2,4830.963466868227,257.7083333333333,43141.78993055556
207101,True,24,16,1,24,2,17854.708166099776,317.2083333333333,25772.998263888887
207102,True,24,16,1,24,1,0.0,405.4583333333333,24094.581597222223
207103,True,24,16,1,24,1,0.0,306.7916666666667,21996.748263888887
207104,True,24,16,1,24,2,11907.776872008064,313.5416666666667,23373.748263888887
207105,True,24,16,1,24,2,65686.52469135803,399.7916666666667,11845.164930555557
207106,True,24,16,1,24,2,21107.109466544578,400.75,24759.020833333332
207107,True,24,16,1,24,1,0.0,389.5,29506.583333333332
207108,True,24,16,1,24,2,4244.333888888889,312.0833333333333,14339.659722222224
207109,True,24,16,1,24,2,71566.27689625851,305.6666666666667,28570.80555555555
207110,True,24,16,1,24,1,0.0,297.125,10881.359375
207111,True,24,16,1,24,1,0.0,534.7083333333334,46569.53993055556
207112,True,24,16,1,24,2,33226.09524943311,327.1666666666667,7913.9722222222235
207113,True,24,16,1,24,2,32382.935813807006,363.0416666666667,17552.956597222223
207114,True,24,16,1,24,1,0.0,325.8333333333333,12677.722222222224
207115,True,24,16,1,24,1,0.0,477.9583333333333,25889.373263888887
207116,True,24,16,1,24,2,4717.145272423785,317.4166666666667,27058.99305555555
207117,True,24,16,1,24,2,7541.067916666667,332.7916666666667,13023.164930555555
207118,True,24,16,1,24,1,12587.084639949731,339.2083333333333,7958.664930555556
207119,True,24,16,1,24,1,0.0,384.4166666666667,11370.15972222222
207120,True,24,16,1,24,2,23321.38363599144,369.6666666666667,15282.972222222224
207121,True,24,16,1,24,1,3920.474235048187,333.375,16387.734375
207122,True,24,16,1,24,1,0.0,388.875,30203.526041666668
207123,True,24,16,1,24,1,111.15031540409247,483.0416666666667,49426.956597222226
207124,True,24,16,1,24,2,5620.138360103301,341.8333333333333,24016.38888888889
207125,True,24,16,1,24,1,2967.2662259070303,412.2083333333333,26750.16493055555
207126,True,24,16,1,24,2,7712.389832479651,279.8333333333333,20848.138888888887
207127,True,24,16,1,24,1,0.0,454.375,29357.484375
207128,True,24,16,1,24,1,5705.734056476759,267.1666666666667,11599.138888888889
207129,True,24,16,1,24,1,3772.0800598781184,329.4583333333333,11717.414930555555
207130,True,24,16,1,24,1,0.0,383.9583333333333,25411.123263888887
207131,True,24,16,1,24,1,0.0,198.66666666666666,23334.80555555556
207132,True,24,16,1,24,2,9867.920772234816,327.7916666666667,53761.748263888876
207133,True,24,16,1,24,2,11075.619244457042,354.9166666666667,13006.243055555557
207134,True,24,16,1,24,1,3369.29653872367,370.375,13800.067708333334
207135,True,24,16,1,24,1,0.0,423.8333333333333,34922.63888888889
207136,True,24,16,1,24,2,1505.950930964979,331.125,10314.859375
207137,True,24,16,1,24,2,6286.980575711764,342.25,12804.020833333334
207138,True,24,16,1,24,1,0.0,376.5833333333333,21344.409722222223
207139,True,24,16,1,24,1,0.0,432.25,33323.604166666664
207140,True,24,16,1,24,1,2138.511940192744,273.4583333333333,8498.331597222223
207141,True,24,16,1,24,1,6511.433257157027,314.625,6055.567708333333
207142,True,24,16,1,24,1,0.0,374.25,24820.4375
207143,True,24,16,1,24,1,0.0,471.1666666666667,28386.80555555555
207144,True,24,16,1,24,2,2453.182469135803,277.2916666666667,12316.623263888889
207145,True,24,16,1,24,2,2787.755104875283,358.4583333333333,30304.08159722222
207146,True,24,16,1,24,2,598.1070442713566,328.5,14079.0
207147,True,24,16,1,24,1,1151.498042485513,469.0416666666667,27538.706597222223
207148,True,24,16,1,24,1,2773.1508290816328,245.41666666666666,7141.909722222223
207149,True,24,16,1,24,2,5359.662163013353,286.9583333333333,23602.956597222223
207150,True,24,16,1,24,1,0.0,307.0,15147.583333333334
207151,True,24,16,1,24,1,0.0,502.8333333333333,56920.3888888889
207152,True,24,16,1,24,1,2363.8696715561223,287.625,20552.734375
207153,True,24,16,1,24,2,9528.40695893172,371.125,14344.692708333334
207154,True,24,16,1,24,1,0.0,474.4166666666667,21562.076388888887
207155,True,24,16,1,24,1,0.0,442.0416666666667,25458.53993055556
207156,True,24,16,1,24,2,54748.88299445703,158.625,5554.901041666667
207157,True,24,16,1,24,1,3597.786054776077,457.9166666666667,18871.159722222223
207158,True,24,16,1,24,1,0.0,419.625,28877.484375
207159,True,24,16,1,24,1,0.0,532.4583333333334,26104.91493055555
207160,True,24,16,1,24,2,3897.7759196271095,334.875,27822.526041666668
207161,True,24,16,1,24,1,7485.339604591836,335.7916666666667,12522.581597222224
207162,True,24,16,1,24,1,0.0,399.875,29368.526041666668
207163,True,24,16,1,24,2,4437.83518179375,351.75,16129.270833333334
207164,True,24,16,1,24,2,30387.755570987658,293.2916666666667,16804.873263888887
207165,True,24,16,1,24,2,5867.005487843286,410.2083333333333,33723.74826388889
207166,True,24,16,1,24,1,0.0,390.875,29693.192708333332
207167,True,24,16,1,24,2,55.28984693877558,396.2083333333333,33043.664930555555
207168,True,24,16,1,24,2,823.5714336104814,308.875,24155.026041666668
207169,True,24,16,1,24,2,14024.701625409421,318.7083333333333,40121.62326388889
207170,True,24,16,1,24,1,0.0,338.125,9960.609375
207171,True,24,16,1,24,2,5313.920855411725,368.6666666666667,43650.972222222226
207172,True,24,16,1,24,1,3055.523038903061,386.5833333333333,21441.49305555556
207173,True,24,16,1,24,2,4169.799297367094,403.875,26264.859375
207174,True,24,16,1,24,1,0.0,312.625,19411.901041666668
207175,True,24,16,1,24,1,0.0,364.9166666666667,27308.57638888889
207176,True,24,16,1,24,2,4079.1176899092984,322.0416666666667,9005.873263888889
207177,True,24,16,1,24,2,9320.354181153944,398.9166666666667,16585.409722222223
