,success,taskset size,processor count
175018,False,16,16
175019,False,16,16
175020,False,16,16
175021,False,16,16
175022,False,16,16
175023,False,16,16
175024,False,16,16
175025,False,16,16
175026,False,16,16
175027,False,16,16
175028,False,16,16
175029,False,16,16
175030,False,16,16
175031,False,16,16
175032,False,16,16
175033,False,16,16
175034,False,16,16
175035,False,16,16
175036,False,16,16
175037,False,16,16
175038,False,16,16
175039,False,16,16
175040,False,16,16
175041,False,16,16
175042,False,16,16
175043,False,16,16
175044,False,16,16
175045,False,16,16
175046,False,16,16
175047,False,16,16
175048,False,16,16
175049,False,16,16
175050,False,16,16
175051,False,16,16
175052,False,16,16
175053,False,16,16
175054,False,16,16
175055,False,16,16
175056,False,16,16
175057,False,16,16
175058,False,16,16
175059,False,16,16
175060,False,16,16
175061,False,16,16
175062,False,16,16
175063,False,16,16
175064,False,16,16
175065,False,16,16
175066,False,16,16
175067,False,16,16
175068,False,16,16
175069,False,16,16
175070,False,16,16
175071,False,16,16
175072,False,16,16
175073,False,16,16
175074,False,16,16
175075,False,16,16
175076,False,16,16
175077,False,16,16
175078,False,16,16
175079,False,16,16
175080,False,16,16
175081,False,16,16
175082,False,16,16
175083,False,16,16
175084,False,16,16
175085,False,16,16
175086,False,16,16
175087,False,16,16
175088,False,16,16
175089,False,16,16
175090,False,16,16
175091,False,16,16
175092,False,16,16
175093,False,16,16
175094,False,16,16
175095,False,16,16
175096,False,16,16
175097,False,16,16
175098,False,16,16
175099,False,16,16
175100,False,16,16
175101,False,16,16
175102,False,16,16
175103,False,16,16
175104,False,16,16
175105,False,16,16
175106,False,16,16
175107,False,16,16
175108,False,16,16
175109,False,16,16
175110,False,16,16
175111,False,16,16
175112,False,16,16
175113,False,16,16
175114,False,16,16
175115,False,16,16
175116,False,16,16
175117,False,16,16
175118,False,16,16
175119,False,16,16
175120,False,16,16
175121,False,16,16
175122,False,16,16
175123,False,16,16
175124,False,16,16
175125,False,16,16
175126,False,16,16
175127,False,16,16
175128,False,16,16
175129,False,16,16
175130,False,16,16
175131,False,16,16
175132,False,16,16
175133,False,16,16
175134,False,16,16
175135,False,16,16
175136,False,16,16
175137,False,16,16
175138,False,16,16
175139,False,16,16
175140,False,16,16
175141,False,16,16
175142,False,16,16
175143,False,16,16
175144,False,16,16
175145,False,16,16
175146,False,16,16
175147,False,16,16
175148,False,16,16
175149,False,16,16
175150,False,16,16
175151,False,16,16
175152,False,16,16
175153,False,16,16
175154,False,16,16
175155,False,16,16
175156,False,16,16
175157,False,16,16
175158,False,16,16
175159,False,16,16
175160,False,16,16
175161,False,16,16
175162,False,16,16
175163,False,16,16
175164,False,16,16
175165,False,16,16
175166,False,16,16
175167,False,16,16
175168,False,16,16
175169,False,16,16
175170,False,16,16
175171,False,16,16
175172,False,16,16
175173,False,16,16
175174,False,16,16
175175,False,16,16
175176,False,16,16
175177,False,16,16
175178,False,16,16
175179,False,16,16
175180,False,16,16
175181,False,16,16
175182,False,16,16
175183,False,16,16
175184,False,16,16
175185,False,16,16
175186,False,16,16
175187,False,16,16
175188,False,16,16
175189,False,16,16
175190,False,16,16
175191,False,16,16
175192,False,16,16
175193,False,16,16
175194,False,16,16
175195,False,16,16
175196,False,16,16
175197,False,16,16
175198,False,16,16
175199,False,16,16
175200,False,16,16
175201,False,16,16
175202,False,16,16
175203,False,16,16
175204,False,16,16
175205,False,16,16
175206,False,16,16
175207,False,16,16
175208,False,16,16
175209,False,16,16
175210,False,16,16
175211,False,16,16
175212,False,16,16
175213,False,16,16
175214,False,16,16
175215,False,16,16
175216,False,16,16
175217,False,16,16
175218,False,16,16
175219,False,16,16
175220,False,16,16
175221,False,16,16
175222,False,16,16
175223,False,16,16
175224,False,16,16
175225,False,16,16
175226,False,16,16
175227,False,16,16
175228,False,16,16
175229,False,16,16
175230,False,16,16
175231,False,16,16
175232,False,16,16
175233,False,16,16
175234,False,16,16
175235,False,16,16
175236,False,16,16
175237,False,16,16
175238,False,16,16
175239,False,16,16
175240,False,16,16
175241,False,16,16
175242,False,16,16
175243,False,16,16
175244,False,16,16
175245,False,16,16
175246,False,16,16
175247,False,16,16
175248,False,16,16
175249,False,16,16
175250,False,16,16
175251,False,16,16
175252,False,16,16
175253,False,16,16
175254,False,16,16
175255,False,16,16
175256,False,16,16
175257,False,16,16
175258,False,16,16
175259,False,16,16
175260,False,16,16
175261,False,16,16
175262,False,16,16
175263,False,16,16
175264,False,16,16
175265,False,16,16
175266,False,16,16
175267,False,16,16
175268,False,16,16
175269,False,16,16
175270,False,16,16
175271,False,16,16
175272,False,16,16
175273,False,16,16
175274,False,16,16
175275,False,16,16
175276,False,16,16
175277,False,16,16
175278,False,16,16
175279,False,16,16
175280,False,16,16
175281,False,16,16
175282,False,16,16
175283,False,16,16
175284,False,16,16
175285,False,16,16
175286,False,16,16
175287,False,16,16
175288,False,16,16
175289,False,16,16
175290,False,16,16
175291,False,16,16
175292,False,16,16
175293,False,16,16
175294,False,16,16
175295,False,16,16
175296,False,16,16
175297,False,16,16
175298,False,16,16
175299,False,16,16
175300,False,16,16
175301,False,16,16
175302,False,16,16
175303,False,16,16
175304,False,16,16
175305,False,16,16
175306,False,16,16
175307,False,16,16
175308,False,16,16
175309,False,16,16
175310,False,16,16
175311,False,16,16
175312,False,16,16
175313,False,16,16
175314,False,16,16
175315,False,16,16
175316,False,16,16
175317,False,16,16
175318,False,16,16
175319,False,16,16
175320,False,16,16
175321,False,16,16
175322,False,16,16
175323,False,16,16
175324,False,16,16
175325,False,16,16
175326,False,16,16
175327,False,16,16
175328,False,16,16
175329,False,16,16
175330,False,16,16
175331,False,16,16
175332,False,16,16
175333,False,16,16
175334,False,16,16
175335,False,16,16
175336,False,16,16
175337,False,16,16
175338,False,16,16
175339,False,16,16
175340,False,16,16
175341,False,16,16
175342,False,16,16
175343,False,16,16
175344,False,16,16
175345,False,16,16
175346,False,16,16
175347,False,16,16
175348,False,16,16
175349,False,16,16
175350,False,16,16
175351,False,16,16
175352,False,16,16
175353,False,16,16
175354,False,16,16
175355,False,16,16
175356,False,16,16
175357,False,16,16
175358,False,16,16
175359,False,16,16
175360,False,16,16
175361,False,16,16
175362,False,16,16
175363,False,16,16
175364,False,16,16
175365,False,16,16
175366,False,16,16
175367,False,16,16
175368,False,16,16
175369,False,16,16
175370,False,16,16
175371,False,16,16
175372,False,16,16
175373,False,16,16
175374,False,16,16
175375,False,16,16
175376,False,16,16
175377,False,16,16
175378,False,16,16
175379,False,16,16
175380,False,16,16
175381,False,16,16
175382,False,16,16
175383,False,16,16
175384,False,16,16
175385,False,16,16
175386,False,16,16
175387,False,16,16
175388,False,16,16
175389,False,16,16
175390,False,16,16
175391,False,16,16
175392,False,16,16
175393,False,16,16
175394,False,16,16
175395,False,16,16
175396,False,16,16
175397,False,16,16
175398,False,16,16
175399,False,16,16
175400,False,16,16
175401,False,16,16
175402,False,16,16
175403,False,16,16
175404,False,16,16
175405,False,16,16
175406,False,16,16
175407,False,16,16
175408,False,16,16
175409,False,16,16
175410,False,16,16
175411,False,16,16
175412,False,16,16
175413,False,16,16
175414,False,16,16
175415,False,16,16
175416,False,16,16
175417,False,16,16
175418,False,16,16
175419,False,16,16
175420,False,16,16
175421,False,16,16
175422,False,16,16
175423,False,16,16
175424,False,16,16
175425,False,16,16
175426,False,16,16
175427,False,16,16
175428,False,16,16
175429,False,16,16
175430,False,16,16
175431,False,16,16
175432,False,16,16
175433,False,16,16
175434,False,16,16
175435,False,16,16
175436,False,16,16
175437,False,16,16
175438,False,16,16
175439,False,16,16
175440,False,16,16
175441,False,16,16
175442,False,16,16
175443,False,16,16
175444,False,16,16
175445,False,16,16
175446,False,16,16
175447,False,16,16
175448,False,16,16
175449,False,16,16
175450,False,16,16
175451,False,16,16
175452,False,16,16
175453,False,16,16
175454,False,16,16
175455,False,16,16
175456,False,16,16
175457,False,16,16
175458,False,16,16
175459,False,16,16
175460,False,16,16
175461,False,16,16
175462,False,16,16
175463,False,16,16
175464,False,16,16
175465,False,16,16
175466,False,16,16
175467,False,16,16
175468,False,16,16
175469,False,16,16
175470,False,16,16
175471,False,16,16
175472,False,16,16
175473,False,16,16
175474,False,16,16
175475,False,16,16
175476,False,16,16
175477,False,16,16
175478,False,16,16
175479,False,16,16
175480,False,16,16
175481,False,16,16
175482,False,16,16
175483,False,16,16
175484,False,16,16
175485,False,16,16
175486,False,16,16
175487,False,16,16
175488,False,16,16
175489,False,16,16
175490,False,16,16
175491,False,16,16
175492,False,16,16
175493,False,16,16
175494,False,16,16
175495,False,16,16
175496,False,16,16
175497,False,16,16
175498,False,16,16
175499,False,16,16
175500,False,16,16
175501,False,16,16
175502,False,16,16
175503,False,16,16
175504,False,16,16
175505,False,16,16
175506,False,16,16
175507,False,16,16
175508,False,16,16
175509,False,16,16
175510,False,16,16
175511,False,16,16
175512,False,16,16
175513,False,16,16
175514,False,16,16
175515,False,16,16
175516,False,16,16
175517,False,16,16
175518,False,16,16
175519,False,16,16
175520,False,16,16
175521,False,16,16
175522,False,16,16
175523,False,16,16
175524,False,16,16
175525,False,16,16
175526,False,16,16
175527,False,16,16
175528,False,16,16
175529,False,16,16
175530,False,16,16
175531,False,16,16
175532,False,16,16
175533,False,16,16
175534,False,16,16
175535,False,16,16
175536,False,16,16
175537,False,16,16
175538,False,16,16
175539,False,16,16
175540,False,16,16
175541,False,16,16
175542,False,16,16
175543,False,16,16
175544,False,16,16
175545,False,16,16
175546,False,16,16
175547,False,16,16
175548,False,16,16
175549,False,16,16
175550,False,16,16
175551,False,16,16
175552,False,16,16
175553,False,16,16
175554,False,16,16
175555,False,16,16
175556,False,16,16
175557,False,16,16
175558,False,16,16
175559,False,16,16
175560,False,16,16
175561,False,16,16
175562,False,16,16
175563,False,16,16
175564,False,16,16
175565,False,16,16
175566,False,16,16
175567,False,16,16
175568,False,16,16
175569,False,16,16
175570,False,16,16
175571,False,16,16
175572,False,16,16
175573,False,16,16
175574,False,16,16
175575,False,16,16
175576,False,16,16
175577,False,16,16
175578,False,16,16
175579,False,16,16
175580,False,16,16
175581,False,16,16
175582,False,16,16
175583,False,16,16
175584,False,16,16
175585,False,16,16
175586,False,16,16
175587,False,16,16
175588,False,16,16
175589,False,16,16
175590,False,16,16
175591,False,16,16
175592,False,16,16
175593,False,16,16
175594,False,16,16
175595,False,16,16
175596,False,16,16
175597,False,16,16
175598,False,16,16
175599,False,16,16
175600,False,16,16
175601,False,16,16
175602,False,16,16
175603,False,16,16
175604,False,16,16
175605,False,16,16
175606,False,16,16
175607,False,16,16
175608,False,16,16
175609,False,16,16
175610,False,16,16
175611,False,16,16
175612,False,16,16
175613,False,16,16
175614,False,16,16
175615,False,16,16
175616,False,16,16
175617,False,16,16
175618,False,16,16
175619,False,16,16
175620,False,16,16
175621,False,16,16
175622,False,16,16
175623,False,16,16
175624,False,16,16
175625,False,16,16
175626,False,16,16
175627,False,16,16
175628,False,16,16
175629,False,16,16
175630,False,16,16
175631,False,16,16
175632,False,16,16
175633,False,16,16
175634,False,16,16
175635,False,16,16
175636,False,16,16
175637,False,16,16
175638,False,16,16
175639,False,16,16
175640,False,16,16
175641,False,16,16
175642,False,16,16
175643,False,16,16
175644,False,16,16
175645,False,16,16
175646,False,16,16
175647,False,16,16
175648,False,16,16
175649,False,16,16
175650,False,16,16
175651,False,16,16
175652,False,16,16
175653,False,16,16
175654,False,16,16
175655,False,16,16
175656,False,16,16
175657,False,16,16
175658,False,16,16
175659,False,16,16
175660,False,16,16
175661,False,16,16
175662,False,16,16
175663,False,16,16
175664,False,16,16
175665,False,16,16
175666,False,16,16
175667,False,16,16
175668,False,16,16
175669,False,16,16
175670,False,16,16
175671,False,16,16
175672,False,16,16
175673,False,16,16
175674,False,16,16
175675,False,16,16
175676,False,16,16
175677,False,16,16
175678,False,16,16
175679,False,16,16
175680,False,16,16
175681,False,16,16
175682,False,16,16
175683,False,16,16
175684,False,16,16
175685,False,16,16
175686,False,16,16
175687,False,16,16
175688,False,16,16
175689,False,16,16
175690,False,16,16
175691,False,16,16
175692,False,16,16
175693,False,16,16
175694,False,16,16
175695,False,16,16
175696,False,16,16
175697,False,16,16
175698,False,16,16
175699,False,16,16
175700,False,16,16
175701,False,16,16
175702,False,16,16
175703,False,16,16
175704,False,16,16
175705,False,16,16
175706,False,16,16
175707,False,16,16
175708,False,16,16
175709,False,16,16
175710,False,16,16
175711,False,16,16
175712,False,16,16
175713,False,16,16
175714,False,16,16
175715,False,16,16
175716,False,16,16
175717,False,16,16
175718,False,16,16
175719,False,16,16
175720,False,16,16
175721,False,16,16
175722,False,16,16
175723,False,16,16
175724,False,16,16
175725,False,16,16
175726,False,16,16
175727,False,16,16
175728,False,16,16
175729,False,16,16
175730,False,16,16
175731,False,16,16
175732,False,16,16
175733,False,16,16
175734,False,16,16
175735,False,16,16
175736,False,16,16
175737,False,16,16
175738,False,16,16
175739,False,16,16
175740,False,16,16
175741,False,16,16
175742,False,16,16
175743,False,16,16
175744,False,16,16
175745,False,16,16
175746,False,16,16
175747,False,16,16
175748,False,16,16
175749,False,16,16
175750,False,16,16
175751,False,16,16
175752,False,16,16
175753,False,16,16
175754,False,16,16
175755,False,16,16
175756,False,16,16
175757,False,16,16
175758,False,16,16
175759,False,16,16
175760,False,16,16
175761,False,16,16
175762,False,16,16
175763,False,16,16
175764,False,16,16
175765,False,16,16
175766,False,16,16
175767,False,16,16
175768,False,16,16
175769,False,16,16
175770,False,16,16
175771,False,16,16
175772,False,16,16
175773,False,16,16
175774,False,16,16
175775,False,16,16
175776,False,16,16
175777,False,16,16
175778,False,16,16
175779,False,16,16
175780,False,16,16
175781,False,16,16
175782,False,16,16
175783,False,16,16
175784,False,16,16
175785,False,16,16
175786,False,16,16
175787,False,16,16
175788,False,16,16
175789,False,16,16
175790,False,16,16
175791,False,16,16
175792,False,16,16
175793,False,16,16
175794,False,16,16
175795,False,16,16
175796,False,16,16
175797,False,16,16
175798,False,16,16
175799,False,16,16
175800,False,16,16
175801,False,16,16
175802,False,16,16
175803,False,16,16
175804,False,16,16
175805,False,16,16
175806,False,16,16
175807,False,16,16
175808,False,16,16
175809,False,16,16
175810,False,16,16
175811,False,16,16
175812,False,16,16
175813,False,16,16
175814,False,16,16
175815,False,16,16
175816,False,16,16
175817,False,16,16
175818,False,16,16
175819,False,16,16
175820,False,16,16
175821,False,16,16
175822,False,16,16
175823,False,16,16
175824,False,16,16
175825,False,16,16
175826,False,16,16
175827,False,16,16
175828,False,16,16
175829,False,16,16
175830,False,16,16
175831,False,16,16
175832,False,16,16
